title,link,content
Mexican-American designer apologizes for Adidas sandal design accused of cultural appropriation,https://www.marketbeat.com/articles/mexican-american-designer-apologizes-for-adidas-sandal-design-accused-of-cultural-appropriation-2025-08-12/,"MEXICO CITY (AP) — Mexican-American clothing designer Willy Chavarria has apologized for an Adidas sandal he created after being accused by Mexican authorities of “cultural appropriation” for imitating an Indigenous shoe design. The design launched by Adidas, known as the Oaxaca Slip On, is a black sandal with braided leather straps attached to a chunky sports shoe sole. Mexican artisans and authorities say the intricate leather braids look strikingly similar to the traditional footwear known as huaraches made by the Zapotec Indigenous people in Oaxaca, produced mostly in the town of Villa Hidalgo Yalalag. They have accused the brand and Chavarria of “cultural appropriation” and of copying the design without the permission of the Indigenous community. Authorities were quick to note that cultural Mexican designs have long been copied by major brands before, and said they planned to tighten laws to protect Mexican designs. Chavarria responded to mounting criticisms in comments sent to The Associated Press on Tuesday. In a statement addressed to the “people of Oaxaca,” he said that the design was intended to “to honor the powerful cultural and artistic spirit of Oaxaca and its creative communities — a place whose beauty and resistance have inspired me.” “I am deeply sorry that the shoe was appropriated in this design and not developed in direct and meaningful partnership with the Oaxacan community,” Chavarria wrote. “This falls short of the respect and collaborative approach that Oaxaca, the Zapotec community of Villa Hidalgo Yalalag, and its people deserve.” Chavarria is a Mexican-American designer, who has risen to fame for his designs exploring Chicano, or Mexican-American, culture, often mixing Mexican themes with American products. His designs include sweaters reading “Chicano” in red, scripted font, and styles with the Mexican flag and cowboy hats reminiscent of northern Mexican culture. In recent months, Chavarria also was put in the spotlight for a show at Paris Fashion Week that was intended as criticism of the Trump administration's deportation policy. Chavarria's comments came days after Adidas made a public apology for the design, and in a statement said it was reaffirming “our commitment to collaborate with Yalalag in a respectful dialogue that honors their cultural legacy.” Last week, in a letter to Oaxacan state officials, the company requested to sit down with local officials and to discuss how it can “repair the damage” to Indigenous populations. “Adidas recognizes and values the cultural richness of Mexico’s Indigenous communities and the meaning of their artisanal heritage,” it wrote in a statement. Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here Enter your email address and we'll send you MarketBeat's guide to investing in 5G and which 5G stocks show the most promise."
"Apple & Trump: $100B Investment, Tariffs News Push Shares Up 13%",https://www.marketbeat.com/originals/apple-and-trump-100b-investment-tariffs-news-lead-shares-higher/,"American technology stalwart Apple NASDAQ: AAPL just made headlines, with President Trump's influence and decision-making playing a key role in the stock's story. Below, we’ll detail two key pieces of news and explain why they are leading Apple shares higher. In February, Apple announced it would make a massive $500 billion investment in the United States over the next four years. On Aug. 6, the Magnificent Seven company upped the ante, committing an additional $100 billion investment to its home country. This move comes amid President Trump’s unwavering stance that he wants to see iPhones built in America. Trump reiterated this stance in a joint press conference with Apple CEO Tim Cook to announce the new investment. He called the investment “a significant step toward the ultimate goal of ensuring that iPhones sold in the United States of America also are made in America."" Cook did not parrot this notion. The economic advantage of producing iPhones overseas makes this unlikely. Analysts have estimated that producing an iPhone in the United States could bring its price to $3,500. That’s nearly triple the cost of the company’s most expensive iPhone 16 Pro Max model today, which retails for $1,199. This price increase would massively deteriorate Apple’s competitive positioning in the smartphone market. It is certainly not something investors should hope for. That’s part of the reason that markets are happy about the company’s latest U.S. investment. Trump has ramped up tariff pressure on Apple to get the firm to move iPhone manufacturing to the United States. With the latest investment, the company is garnering goodwill from the President, which can help it stay out of his tariff crosshairs. In the same press conference, Trump floated a 100% tariff on semiconductor imports. However, he said that companies that invest in America, like Apple, would be exempt from such regulations. Apple is playing ball with the President to protect its interests, and thus those of its shareholders. Additionally, on Aug. 6, Trump declared that he would raise India's tariff to 50%, starting 21 days after Aug. 7. This change is a response to India's continued oil imports from Russia. Initially, this appeared highly relevant to Apple. The company has moved much of its production for U.S.-sold iPhones to India, partly to avoid U.S. tariffs imposed on its traditional manufacturing hub, China. It reportedly hopes to move most of this production to India by the end of 2026. Higher tariffs on India would severely limit the company’s ambitions to avoid higher costs. However, further reports revealed that smartphones would be exempt from Indian tariffs. Apple won’t have to pay tariffs on Indian-made iPhones at all. It’s not unreasonable to think that the company’s $100 billion investment contributed to Trump’s exemption decision. Overall, Apple’s U.S. investments are helping it avoid tariffs in more ways than one: both on country and product-specific levies. Ultimately, these pieces of news led to Apple stock having one of its best weeks in quite a while. From Aug. 4 to Aug. 8, shares gained by more than 13%. Trump's tirade against the company has been one of the key factors weighing on Apple in 2025, with shares still down significantly on the year. Thus, it is only fitting that positive developments related to President Trump have resulted in positive price action. These news items are clearly good signs for Apple, indicating that the company could face less pressure from Trump going forward. Still, whether Apple can truly return to being a winner for stock market investors remains up in the air. The company has been extensively criticized for making underwhelming moves in artificial intelligence (AI). Markets want to see something change in the company's approach so that Apple can prove that it isn’t missing the boat on AI. Before you consider Apple, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and Apple wasn't on the list. While Apple currently has a Moderate Buy rating among analysts, top-rated analysts believe these five stocks are better buys. View The Five Stocks Here MarketBeat's analysts have just released their top five short plays for August 2025. Learn which stocks have the most short interest and how to trade them. Enter your email address to see which companies made the list."
Oklo’s Stock Is Set up for a Correction—Buy It When It Bounces,https://www.marketbeat.com/originals/oklos-stock-is-set-up-for-a-correctionbuy-it-when-it-bounces/,"Oklo’s NYSE: OKLO stock is poised for a correction in mid-Q3 because its explosive stock price increase attracted a fair number of short sellers, and the Q2 earnings release did not accelerate the timeline. The release was good, chock full of juicy news to keep investors interested, but no concrete changes or improvements to the revenue timeline. The takeaway is that this leading, advanced reactor company is well-positioned to deliver on its promise, with projects advancing, but no catalyst for higher share prices has emerged. In this scenario, the market could fall as much as 20% from the pre-release closing price before it begins to rebound, but when it does, it will be a screaming buy. Oklo is the leader in advanced, fast-reactor technology within the energy sector and is on track to commence operations within only a few years. Its vertically integrated model encompasses fuel, power, and adjacent isotope markets, offering a diversified income stream and cost efficiencies unmatched by any other advanced reactor company.  Critical highlights from the quarter include the Trump administration's numerous executive orders, which clear red tape, streamline and accelerate approval processes, and provide tax credits and funding for start-up projects. Among the impacts of the orders is the potential for a technology-proving pilot project to come online as soon as July 2026, years ahead of the existing timeline. Other critical highlights include partnerships with Vertiv, Korea Hydro & Nuclear Power, and Centrus that expand and deepen the company’s industry appeal while prepping future revenue streams. The initial analysts’ response to Oklo’s news is crickets; MarketBeat tracked no notes or revisions within the first 18 hours of the release. This is good news because the trends leading into the release were bullish, providing support for this market. The trends include increased coverage with the number of analysts rising by more than 200% to 13 since the first of the year, the Moderate Buy sentiment firming with several Strong Buy ratings creeping into the mix, and the price target advancing. The consensus lags the market in mid-August but is up more than 400% in the preceding 12 months, with the high-end range aligning with recent price action. The takeaway is that the market for OKLO stock outpaced analysts' sentiment, and their targets align with a price pullback. However, the price targets should provide solid support near the $60 level if not higher, aligning with the technical support targets. The institutional group is likely to be buyers on an OKLO stock price pullback. The group owns 85% of the stock and has been buying robustly this year, netting $2 in shares for every $1 sold. The Q3 activity shows buying ramping to a multiquarter high in the first half of Q3, an indication of increased demand and market support. While the long-term outlook for OKLO stock is bullish, the high and rising short-interest suggests the top is in for Q3 and potentially the remainder of the year. The short interest has been growing over the past few months and is running near 15% as of late July, and will likely remain high if not increase as the quarter progresses. The catalyst to cover will be a concrete improvement in the timeline to revenue, which could come at any time but may not materialize for several quarters. The post-release price action was tepid; however, the market fell more than 1% suggesting it is ready to move lower. The critical near-term support is near the $69 level; a move below it will likely attract bearish activity and result in a more profound decline. Before you consider Oklo, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and Oklo wasn't on the list. While Oklo currently has a Moderate Buy rating among analysts, top-rated analysts believe these five stocks are better buys. View The Five Stocks Here Looking for the next FAANG stock before everyone has heard about it? Enter your email address to see which stocks MarketBeat analysts think might become the next trillion dollar tech company."
Spirit Airlines sounds the alarm on its future ability to stay in business,https://www.marketbeat.com/articles/spirit-airlines-sounds-the-alarm-on-its-future-ability-to-stay-in-business-2025-08-12/,"NEW YORK (AP) — Just five months after emerging from Chapter 11 bankruptcy protection, Spirit Airlines is warning about its future ability to stay in business. Spirit Aviation Holdings, the budget carrier's parent company, says it has “substantial doubt” about its ability to continue as a going concern over the next year — which is accounting-speak for running out of money. In a quarterly report issued Monday, Spirit pointed to “adverse market conditions"" that it's continued to face after a recent restructuring and other efforts to revive its business. That includes weak demand for domestic leisure travel, which Spirit said persisted in the second quarter of its fiscal year — among other challenges and “uncertainties in its business operations” that the Florida company expects to continue “for at least the remainder of 2025.” Spirit’s shares tumbled nearly 40% by midday Tuesday, with the company’s stock trading at just over $2.20 as of around 1 p.m. ET. Known for its no-frills, low-cost flights on a fleet of bright yellow planes, Spirit has struggled to recover and compete since the COVID-19 pandemic. Rising operation costs and mounting debt eventually led the company to seek bankruptcy protection in November. By the time of that Chapter 11 filing, the airline had lost more than $2.5 billion since the start of 2020. When Spirit emerged from bankruptcy protection in March, the company successfully restructured some of its debt obligations and secured new financing for future operations. Spirit has continued to make other cost-cutting efforts since — including plans to furlough about 270 pilots and downgrade some 140 captains to first officers in the coming months. The furloughs and downgrades announced last month go into effect Oct. 1 and Nov. 1 to align with Spirit's “projected flight volume for 2026,” the company noted in its quarterly report. They also follow previous furloughs and job cuts before the company's bankruptcy filing last year. Despite these and other cost-cutting efforts, Spirit on Monday stressed that it needs more cash. As a result, the company said it may also sell certain aircraft and real estate. And as discount carriers struggle to compete with bigger airlines — many of which have snagged budget-conscious customers through their own tiered offerings — Spirit is attempting to tap into the growing market for more upscale travel. It is now offering flight options with tiered prices, the higher-priced tickets coming with more amenities. The company pointed to the new strategy again on Monday. Spirit’s aircraft fleet is relatively young, which has also made the airline an attractive takeover target. But such buyout attempts from budget rivals like JetBlue and Frontier were unsuccessful both before and during the bankruptcy process, and Spirit has not publicly indicated interest in such a transaction since. Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here Just getting into the stock market? These 10 simple stocks can help beginning investors build long-term wealth without knowing options, technicals, or other advanced strategies."
Alphabet Reclaims $200 Threshold—Bull Run Reignited?,https://www.marketbeat.com/originals/alphabet-reclaims-200-thresholdbull-run-reignited/,"Alphabet NASDAQ: GOOGL has quietly transformed what began as a shaky start to 2025 into a full-blown comeback. The stock lagged its Magnificent Seven peers early in the year, weighed down by regulatory fears and concerns that its dominance in search and advertising was wavering. Those worries are fading, and with them, the bears. As Alphabet leaned into its AI prowess, cloud strength, and ad resilience, its shares surged, and momentum is now firmly back. The stock is officially in the green year-to-date, up 6.18% as of Monday’s close, and has rocketed 32% in the past quarter alone, including an 11.5% jump this month alone. Most importantly, Alphabet has reclaimed the $200 level, a psychological and technical resistance point that had held it back for six months. Now sitting just under 3% from its 52-week high, Alphabet is setting itself up for a fresh breakout into uncharted territory. Technically, this is not an overbought sprint. Alphabet is still building its base, not blowing past resistance like many red-hot tech peers. The clean push through $200 after building weeks of momentum below it suggests more upside could be ahead, as long as the rally remains contained and measured. Alphabet’s compelling Q2 2025 earnings, released on July 23, are at the heart of the rebound. Total revenue of $96.43 billion beat expectations and reflected a substantial 14% year-over-year gain. Earnings per share came in at $2.31, well above consensus and up 22% YOY. Key growth came from advertising, cloud, and search. Google Cloud soared 32% to $13.62 billion, crossing the $50 billion annual run rate landmark. YouTube ad revenue climbed 13%, and, perhaps most importantly, Google Search & Other grew 11.7%, well above the 8% expected, helping to quiet concerns about AI disrupting Alphabet’s core business. These results weren’t ignored. Following the blowout quarter, a wave of analysts raised their price targets. Barclays lifted its target to $235 from $220, and JPMorgan increased it to $232 from $200. Multiple other firms followed suit. Institutional money also started flowing back in. Cathie Wood’s ARKW recently added $35 million in Alphabet shares. Zooming out, over the previous twelve months, institutions have been busy buying shares of the tech giant. In total, $96 billion worth of GOOGL has been purchased versus $52 billion in outflows over the previous year. Despite the surge in momentum, GOOGL still looks reasonably priced. Its current P/E is around 21.4, and its forward P/E of 18.9 remains well below its historical standards. So even after a 32% quarterly move, Alphabet isn’t trading at a tech bubble multiple, making the risk-reward picture more compelling for disciplined investors. For those anticipating more upside, a logical entry could be on a pullback toward key support zones near $190 or even $180, where resistance was overturned earlier in the year. If Alphabet can reclaim a clean stair-step pattern above $200, reinforced by analyst upgrades and institutional faith, it could quietly morph into one of this year’s strongest major-cap tech stories. Before you consider Alphabet, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and Alphabet wasn't on the list. While Alphabet currently has a Moderate Buy rating among analysts, top-rated analysts believe these five stocks are better buys. View The Five Stocks Here Wondering where to start (or end) with AI stocks? These 10 simple stocks can help investors build long-term wealth as artificial intelligence continues to grow into the future."
BC-Most Active Stocks,https://www.marketbeat.com/articles/bc-most-active-stocks-2025-08-11/,
BC-Lumber Futures,https://www.marketbeat.com/articles/bc-lumber-futures-2025-08-11/,"NEW YORK (AP) — Prices as of 2:30:00 PM Tuesday, August 12. Lumber (CME) 27,500 bd. ft.; $ per 1,000 bd. ft. Est vol 1,593 Mon.'s vol 1,805 Open int 8,669 Open Interest Change -553 Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here Wondering where to start (or end) with AI stocks? These 10 simple stocks can help investors build long-term wealth as artificial intelligence continues to grow into the future."
AST SpaceMobile on Track for Explosive Upside,https://www.marketbeat.com/originals/ast-space-mobile-on-track-for-explosive-upside/,"This premium article is available to MarketBeat All Access subscribers only. Log in to your account or sign up below. Already have an account? Log in here. Before you consider AST SpaceMobile, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and AST SpaceMobile wasn't on the list. While AST SpaceMobile currently has a Moderate Buy rating among analysts, top-rated analysts believe these five stocks are better buys. View The Five Stocks Here Enter your email address and we'll send you MarketBeat's list of seven best retirement stocks and why they should be in your portfolio."
BC-Merc Table,https://www.marketbeat.com/articles/bc-merc-table-2025-08-11/,Get breaking market news alerts:Sign Up
BC-Sugar Futures,https://www.marketbeat.com/articles/bc-sugar-futures-2025-08-11/,"NEW YORK (AP) — Prices as of 10:00:00 AM Tuesday, August 12. Sugar (ICE) 112,000 lbs.- cents per lb. Est vol 97,016 Mon.'s vol 104,055 Open int 894,005 Open Interest Change +3376 Before you make your next trade, you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. Our team has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and none of the big name stocks were on the list. They believe these five stocks are the five best companies for investors to buy now... See The Five Stocks Here Wondering where to start (or end) with AI stocks? These 10 simple stocks can help investors build long-term wealth as artificial intelligence continues to grow into the future."
