title,link,content,summary_lexrank,summary_luhn,summary_lsa,summary_textrank
"ABB India shares 6 percent lower on muted outlook for large orders, forex volatility",https://www.moneycontrol.com/news/business/markets/abb-india-shares-6-percent-lower-on-muted-outlook-for-large-orders-forex-volatility-13381294.html,"Power equipment manufacturer ABB India's shares are sharply lower by up to 6 percent on August 4 after the company shared a muted outlook on large orders, and said tariff-related uncertainty is weighing on private capex. The company said its large orders were impacted by 'subdued market conditions', and the base order segment grew by 5 percent on year, during the June quarter. The company reported a 20 percent fall in June quarter net profit at Rs 352 crore on forex volatility and expenses, and a revenue of Rs 3,175 crore compared to Rs 2,831 crore a year ago. The profitability was 'tempered' by forex volatility and on-offs, the company said. ""While profitability was impacted by forex volatility and one-offs during the quarter, we continued to deliver double-digit PAT margins for the 11th consecutive quarter. Cash position of the company remains healthy due to consistent efforts in collection,"" Sanjeev Sharma, Country Head and Managing Director, ABB India said after the earnings. ABB India's cash position was robust at Rs 5,154 crore at the end of the June quarter. The management said it is hopeful of regaining its growth trajectory in the second half of the year, as large order flow comes back on track. In segments such as data Centre, renewable power, infrastructure, the pipeline of orders is looking promising, ABB India said during the investor concall on August 4. ABB India added pharma and healthcare as the theme for the quarter and said companies in this space are adopting advanced technologies and improving their efficiency, which is adding to the orderbook. India has the largest number of USFDA-compliant pharmaceutical plants outside the US, and over 2,000 WHO-GMP approved facilities, ABB India added. This segment, ABB India said, is expected to continue its growth trajectory. On tariffs, ABB India said it 'does not see significant impact' at this point of time, and is expanding its base in India with energy efficient solutions across segments. Only 10 percent of revenue contribution is coming from exports, with only a minor part exposed to the American market, said ABB India. The environment of uncertainty is weighing down on the private capex, and while the government capex has started picking up but is yet to gather pace, ABB India added.","The company said its large orders were impacted by 'subdued market conditions', and the base order segment grew by 5 percent on year, during the June quarter.","The company reported a 20 percent fall in June quarter net profit at Rs 352 crore on forex volatility and expenses, and a revenue of Rs 3,175 crore compared to Rs 2,831 crore a year ago.","This segment, ABB India said, is expected to continue its growth trajectory.","ABB India added pharma and healthcare as the theme for the quarter and said companies in this space are adopting advanced technologies and improving their efficiency, which is adding to the orderbook."
"Buy Voltamp Transformers; target of Rs 10,285: Prabhudas Lilladher",https://www.moneycontrol.com/news/business/stocks/buy-voltamp-transformers-target-of-rs-10-285-prabhudas-lilladher-2-13367944.html,"Prabhudas Lilladher's research report on Voltamp Transformers Voltamp Transformers (VAMP) reported a revenue decline of 1.1% YoY due to deferment of Rs470mn in revenue with EBITDA margin contracting by 55bps YoY to 17.1%. Strong demand momentum continues, backed by sustained public and private sector capex across key industries. The company is witnessing strong order inquiries from high-growth segments such as data centers, steel, cement, oil & gas, and green energy. To capitalize on this, the company’s 6,000 MVA capacity expansion remains on track and is expected to be fully operational by Q1FY27. This positions Voltamp well to serve the growing demand for power transformers, particularly in the class of up to 220kV, which constitutes 80–85% of total power transformer demand. Outlook However, rising competitive intensity and increased capacity additions are expected to lead to margin normalization going forward. We maintain ‘Buy’ rating and value the stock at a PE of 28x FY27E (same as earlier) with a TP of Rs10,285 (same as earlier). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Voltamp Transformers - 01082025 - prabhu",Prabhudas Lilladher's research report on Voltamp Transformers Voltamp Transformers (VAMP) reported a revenue decline of 1.1% YoY due to deferment of Rs470mn in revenue with EBITDA margin contracting by 55bps YoY to 17.1%.,Prabhudas Lilladher's research report on Voltamp Transformers Voltamp Transformers (VAMP) reported a revenue decline of 1.1% YoY due to deferment of Rs470mn in revenue with EBITDA margin contracting by 55bps YoY to 17.1%.,"The company is witnessing strong order inquiries from high-growth segments such as data centers, steel, cement, oil & gas, and green energy.",Prabhudas Lilladher's research report on Voltamp Transformers Voltamp Transformers (VAMP) reported a revenue decline of 1.1% YoY due to deferment of Rs470mn in revenue with EBITDA margin contracting by 55bps YoY to 17.1%.
"MCX shares jump 5% after commodity exchange's strong Q1 results, 1:5 stock split announcement",https://www.moneycontrol.com/news/business/markets/mcx-shares-jump-5-after-commodity-exchange-s-strong-q1-results-1-5-stock-split-announcement-13380926.html,"The shares of Multi Commodity Exchange of India (MCX) gained more than 5 percent on August 4 after the company’s Q1 earnings and stock split announcement boosted investor sentiment. The sharp rise in the share price rippled down to the other capital market stocks as well, pushing the sectoral index higher nearly 2 percent. The Nifty Capital Markets index hit an intraday high of nearly 4,380 in the morning. MCX led the gains, while CDSL, Aditya Birla Sun Life AMC, CAMS and Anand Rathi Wealth Management shares followed, rising up to 3 percent. MCX on August 1 reported a net profit of Rs 203 crore for the April-June quarter of the financial year 2026. This marks a 83 percent on-year jump from the Rs 111 crore net profit reported in the corresponding quarter of the previous financial year. The firm’s revenue from operations meanwhile grew 59 percent on-year to Rs 373 crore in Q1 FY26. It had earlier reported revenue from operations at Rs 234 crore in Q1 FY25. EBITDA meanwhile increased to Rs 274 crore during the quarter under review. Along with the Q1 results, MCX also announced a stock split in the ratio of 1:5 for its eligible shareholders. This means that every single share owned by the shareholder as on the record date will be split into 5 equity shares. The company said that the move was aimed at enhancing stock affordability, making it more accessible to retail investors. ""To enhance stock affordability, making it more accessible to retail investors, MCX Board approved stock split of 1:5 ratio, i.e. face value of Rs. 10 per share reduced to Rs. 2 per share fully paid up, subject to statutory and regulatory approvals as applicable, and approval of shareholders of the company,"" the firm said. Morgan Stanley however kept an ‘underweight’ call on the stock, with a target price of Rs 5,750 per share. This implies a downside potential of more than 24 percent from the stock’s previous closing price of Rs 7,594 apiece. The international brokerage said that while the firm’s Q1 profit after tax beat estimates by 4 percent, it remains cautious due to the stock’s high valuation and revenue concentration. MCX shares are currently trading at Rs 7,994.50 apiece on NSE. The stock has lost nearly 10 percent in the past one month, but gained more than 36 percent in the past six months. Also read: Our LIVE blog on stock market updates Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","This implies a downside potential of more than 24 percent from the stock’s previous closing price of Rs 7,594 apiece.",This marks a 83 percent on-year jump from the Rs 111 crore net profit reported in the corresponding quarter of the previous financial year.,"MCX led the gains, while CDSL, Aditya Birla Sun Life AMC, CAMS and Anand Rathi Wealth Management shares followed, rising up to 3 percent.","The sharp rise in the share price rippled down to the other capital market stocks as well, pushing the sectoral index higher nearly 2 percent."
Buy InterGlobe Aviation; target of Rs 6517: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-interglobe-aviation-target-of-rs-6517-prabhudas-lilladher-13367964.html,"Prabhudas Lilladher's research report on InterGlobe Aviation In a quarter marred by geo-political tensions, INDIGO IN’s yield declined 4.9% YoY to Rs4.98 (PLe Rs5.05) while load factor was down 220 bps to 84.6% (PLe 85.6%) resulting in a top-line miss of 2.5%. However, FX adjusted EBITDAR margin of 28.6% was broadly in-line with our estimate aided by 21.9% YoY fall in fuel CASK to Rs1.38 amid fall in ATF prices and reduction in less fuel-efficient damp lease aircrafts. Fall in aircraft and engine rentals due to subsiding AoG issue is likely to be a key factor in ensuring CASK (ex-fuel & ex-forex) remains flat in FY26E. As for yields, while performance in 1QFY26 was an aberration, we expect the overall pricing environment to remain stable over the next 2 years. Outlook We broadly maintain our estimates and expect sales/EBITDA CAGR of 12.2%/17.7% over FY25-FY27E and retain BUY on the stock with TP of Rs6,517 (12x Sep-26E EBITDAR; no change in target multiple). Excess FX and ATF volatility is a key risk to our call. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. InterGlobe Aviation - 01082025 - prabhu","However, FX adjusted EBITDAR margin of 28.6% was broadly in-line with our estimate aided by 21.9% YoY fall in fuel CASK to Rs1.38 amid fall in ATF prices and reduction in less fuel-efficient damp lease aircrafts.","However, FX adjusted EBITDAR margin of 28.6% was broadly in-line with our estimate aided by 21.9% YoY fall in fuel CASK to Rs1.38 amid fall in ATF prices and reduction in less fuel-efficient damp lease aircrafts.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","Prabhudas Lilladher's research report on InterGlobe Aviation In a quarter marred by geo-political tensions, INDIGO IN’s yield declined 4.9% YoY to Rs4.98 (PLe Rs5.05) while load factor was down 220 bps to 84.6% (PLe 85.6%) resulting in a top-line miss of 2.5%."
Buy Aster DM Healthcare; target of Rs 700: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-aster-dm-healthcare-target-of-rs-700-prabhudas-lilladher-13367968.html,"Prabhudas Lilladher's research report on Aster DM Healthcare ASTER DM Healthcare’s (ASTERDM) Q1 consolidated EBITDA grew 25% YoY to Rs2.1bn, 6% above our estimate. EBITDA beat was led by improved performance at Kerala cluster. EBITDA has been increasing sharply over the last 3 years (29% CAGR over FY22-25). Our FY26-27E EBITDA estimate broadly remains unchanged. We estimate 24% EBITDA CAGR over FY25-27E aided by scale-up in margins, healthy ARPOB and bed additions. ASTERDM’s board has recently approved merger with Quality Care (QCIL), making it the third largest healthcare chain by revenue and bed capacity in India. The combined entity is trading at ~26x EV/EBITDA on FY27E (adj for minority stake and rental). Outlook We maintain our BUY rating with a revised TP of Rs700/share, valuing 30x EV/EBITDA for combined entity. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Aster DM Healthcare - 01082025 - prabhu","Prabhudas Lilladher's research report on Aster DM Healthcare ASTER DM Healthcare’s (ASTERDM) Q1 consolidated EBITDA grew 25% YoY to Rs2.1bn, 6% above our estimate.","Prabhudas Lilladher's research report on Aster DM Healthcare ASTER DM Healthcare’s (ASTERDM) Q1 consolidated EBITDA grew 25% YoY to Rs2.1bn, 6% above our estimate.","ASTERDM’s board has recently approved merger with Quality Care (QCIL), making it the third largest healthcare chain by revenue and bed capacity in India.","Prabhudas Lilladher's research report on Aster DM Healthcare ASTER DM Healthcare’s (ASTERDM) Q1 consolidated EBITDA grew 25% YoY to Rs2.1bn, 6% above our estimate."
Buy JB Chemicals and Pharmaceuticals; target of Rs 2030: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-jb-chemicals-and-pharmaceuticals-target-of-rs-2030-prabhudas-lilladher-2-13367971.html,"Prabhudas Lilladher's research report on JB Chemicals and Pharmaceuticals J.B. Chemicals & Pharmaceuticals (JBCP) Q1FY26 adjusted EBITDA growth of 13% YoY for one offs and ESOP was 3% above our estimates. Revenue growth across key segments (domestic and CDMO) was healthy during the quarter. We believe JBCP growth momentum to continue driven by 1) geographical expansion of legacy brands 2) improvement in MR productivity 3) scale up in acquired brands 4) launch of new products & therapies 5) scaling up contract manufacturing business and 6) strong FCF generation. Further margins will continue to improve beyond FY27 with grant of perpetual license of acquired opthal portfolio. Our FY26E/27E EPS remains unchanged. Outlook We expect EPS CAGR of 22% over FY25-27E. At CMP, the stock is trading at 28x FY27E EPS. We maintain ‘BUY’ rating with TP of Rs2,030/share, valuing at 32x FY27E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. JB Chemicals and Pharmaceuticals - 01082025 - prabhu",Prabhudas Lilladher's research report on JB Chemicals and Pharmaceuticals J.B.,We believe JBCP growth momentum to continue driven by 1) geographical expansion of legacy brands 2) improvement in MR productivity 3) scale up in acquired brands 4) launch of new products & therapies 5) scaling up contract manufacturing business and 6) strong FCF generation.,Chemicals & Pharmaceuticals (JBCP) Q1FY26 adjusted EBITDA growth of 13% YoY for one offs and ESOP was 3% above our estimates.,We believe JBCP growth momentum to continue driven by 1) geographical expansion of legacy brands 2) improvement in MR productivity 3) scale up in acquired brands 4) launch of new products & therapies 5) scaling up contract manufacturing business and 6) strong FCF generation.
Buy Sun Pharmaceutical Industries; target of Rs 1875: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-sun-pharmaceutical-industries-target-of-rs-1875-prabhudas-lilladher-13367970.html,"Prabhudas Lilladher's research report on Sun Pharmaceutical Industries Sun Pharma (SUNP) Q1FY26 EBIDTA (+11% YoY) was 7% above our estimates aided by higher specialty sales and lower opex. Over last few years SUNP dependency on US generics has reduced and company’s growth is more functional on specialty, RoW and domestic pharma that has strong growth visibility. Though FY26 expenses (an additional $100mn spend) is likely to remain elevated given company are in investment phase to ramp up specialty pipeline; successful launch of Leqselvi and Unloxcyt along with progress of other pipelines will be key. Our FY26/FY27E EPS stands reduced by 6-7% as we factor in higher tax. Outlook We maintain ‘BUY’ rating with revised TP of Rs.1,875 based on 32x FY27E EPS. SUNP remains our top pick in large cap space. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Sun Pharmaceutical Industries - 01082025 - prabhu",Prabhudas Lilladher's research report on Sun Pharmaceutical Industries Sun Pharma (SUNP) Q1FY26 EBIDTA (+11% YoY) was 7% above our estimates aided by higher specialty sales and lower opex.,"Over last few years SUNP dependency on US generics has reduced and company’s growth is more functional on specialty, RoW and domestic pharma that has strong growth visibility.",Though FY26 expenses (an additional $100mn spend) is likely to remain elevated given company are in investment phase to ramp up specialty pipeline; successful launch of Leqselvi and Unloxcyt along with progress of other pipelines will be key.,Prabhudas Lilladher's research report on Sun Pharmaceutical Industries Sun Pharma (SUNP) Q1FY26 EBIDTA (+11% YoY) was 7% above our estimates aided by higher specialty sales and lower opex.
Buy Ambuja Cement; target of Rs 685: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-ambuja-cement-target-of-rs-685-prabhudas-lilladher-13367947.html,"Prabhudas Lilladher's research report on Ambuja Cement Ambuja Cements (ACEM) delivered strong consolidated operating performance in Q1FY26 with 20% YoY volume growth (18.4mt excluding clinker volume), aided by higher government capex and recently acquired assets. NSR improved by 5% QoQ, aided by an uptick in cement pricing during the quarter. RM costs declined on lower purchase of goods, which resulted in ACEM delivering EBITDA/t of Rs1,066. ACEM has successfully integrated the brands of Penna and Orient into ACEM. The capacity utilization for acquired assets stood at ~77-78% as per mgmt. ACEM would utilize Penna and Sanghi clinker units for feeding grinding units across regions. ACEM maintained its long-term efficiency gain target of Rs500/t through long-term supplier agreements, group supply chain synergies, operational efficiencies, and improvement in green power, and this is despite the acquisition of Orient. Outlook We expect ACEM to deliver an EBITDA CAGR of 35% over FY25–27E. The stock is trading at EV of 17.5x/13.1x FY26/27E EBITDA. Maintain ‘Buy’ with revised TP of Rs685 (Rs690 earlier) valuing at 17x EV of Mar’27E EBITDA. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Ambuja Cement - 01082025 - prabhu","Prabhudas Lilladher's research report on Ambuja Cement Ambuja Cements (ACEM) delivered strong consolidated operating performance in Q1FY26 with 20% YoY volume growth (18.4mt excluding clinker volume), aided by higher government capex and recently acquired assets.","Prabhudas Lilladher's research report on Ambuja Cement Ambuja Cements (ACEM) delivered strong consolidated operating performance in Q1FY26 with 20% YoY volume growth (18.4mt excluding clinker volume), aided by higher government capex and recently acquired assets.","Prabhudas Lilladher's research report on Ambuja Cement Ambuja Cements (ACEM) delivered strong consolidated operating performance in Q1FY26 with 20% YoY volume growth (18.4mt excluding clinker volume), aided by higher government capex and recently acquired assets.","ACEM maintained its long-term efficiency gain target of Rs500/t through long-term supplier agreements, group supply chain synergies, operational efficiencies, and improvement in green power, and this is despite the acquisition of Orient."
Buy City Union Bank; target of Rs 245: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-city-union-bank-target-of-rs-245-prabhudas-lilladher-13367945.html,"Prabhudas Lilladher's research report on City Union Bank CUB saw yet another strong quarter since it reported superior loan growth, NIM, opex and provisions. While Q1 sees usually loans contract, Q1FY26 saw a 1.8% QoQ growth driven by gold. We expect loan CAGR of 16% over FY25-27E (10% CAGR over FY23-25). However, due to asset quality tailwinds, credit growth could surprise positively. Fee momentum may also sustain led by banca and processing fees due to aggressive sales focus. While we are factoring fee to asset ratio of 64/65bps for FY26/27E, it could be higher. Since asset quality risks have abated and PCR has touched 60%, provisions may not increase in near term (54bps in FY25). With core RoA profile of 1.4% there are upside risks to our estimates. Outlook We increase multiple to 1.5x from 1.4x but raise TP to Rs245 from Rs210 as we roll forward to Sep’27 ABV. Retain ‘BUY’. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. City Union Bank - 01082025 - prabhu","Prabhudas Lilladher's research report on City Union Bank CUB saw yet another strong quarter since it reported superior loan growth, NIM, opex and provisions.","While we are factoring fee to asset ratio of 64/65bps for FY26/27E, it could be higher.","Prabhudas Lilladher's research report on City Union Bank CUB saw yet another strong quarter since it reported superior loan growth, NIM, opex and provisions.",Outlook We increase multiple to 1.5x from 1.4x but raise TP to Rs245 from Rs210 as we roll forward to Sep’27 ABV.
Reduce Indraprastha Gas; target of Rs 186: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/reduce-indraprastha-gas-target-of-rs-186-prabhudas-lilladher-13367949.html,"Prabhudas Lilladher's research report on Indraprastha Gas Indraprastha Gas (IGL) witnessed total volume growth of 5.7% YoY and -1% QoQ. Adjusted for the one-off reversal of Rs1.14bn in Q4FY25, gross margin expanded by Rs1.1/scm QoQ while opex declined by Rs0.5/scm. As a result adj EBITDA/scm increased from Rs4.6 to Rs6.2 QoQ. Adjusted EBITDA grew to Rs5.1bn (Ple Rs5.4bn, BBGe Rs5bn, -11% YoY, +35% QoQ. PAT stood at Rs3.6bn (Ple Rs3.8bn, BBGe Rs4.1bn, -11% YoY, +35% QoQ). While the company has guided for 10% YoY volume growth we build in a conservative volume growth CAGR of 6% over FY25-27E with an EBITDA/scm of Rs6 for FY26/27E. The EBITDA/scm guidance of the management is also higher at Rs7-8 but we believe that APM gas quota cut could threaten that. Outlook Due to the recent decline in stock price, we upgrade the stock from ‘Sell’ to ‘Reduce’ with a TP of Rs 186 (unchanged) based on 12x FY27 adj EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Indraprastha Gas - 01082025 - prabhu",Prabhudas Lilladher's research report on Indraprastha Gas Indraprastha Gas (IGL) witnessed total volume growth of 5.7% YoY and -1% QoQ.,While the company has guided for 10% YoY volume growth we build in a conservative volume growth CAGR of 6% over FY25-27E with an EBITDA/scm of Rs6 for FY26/27E.,"For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","Outlook Due to the recent decline in stock price, we upgrade the stock from ‘Sell’ to ‘Reduce’ with a TP of Rs 186 (unchanged) based on 12x FY27 adj EPS."
