title,link,content,summary_lexrank,summary_luhn,summary_lsa,summary_textrank
Reduce Piramal Pharma; target of Rs 160: Choice Institutional Equities,https://www.moneycontrol.com/news/business/stocks/reduce-piramal-pharma-target-of-rs-160-choice-institutional-equities-13799372.html,"Choice Institutional Equities's report on Piramal Pharma PIRPHARM continues to face pressure on overall financial performance and we expect these challenges to persist through FY26. The weakness is driven by inventory destocking by a key customer and operational constraint at the Lexington facility. We expect FY26 revenues to remain under pressure, with some recovery only from FY27. In line with the management guidance, we expect EBITDA margin to be ~8.5%, a sharp decline from ~15.8% in FY25. Tax rates remain volatile, reflecting losses in overseas CDMO operations. In light of these headwinds, we have revised our estimate downward by 2.0%/2.9% for FY26E/FY27E. Outlook Given the uncertainty around the CDMO order book and revenue visibility, we have also cut our valuation multiple by 10% and will continue to closely monitor performance over the next few quarters for signs of margin recovery and revenue stabilisation. Our revised TP is INR 160 (from INR 195), and we maintain our REDUCE rating. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Piramal Pharma - 3001026 - choice",Choice Institutional Equities's report on Piramal Pharma PIRPHARM continues to face pressure on overall financial performance and we expect these challenges to persist through FY26.,"Outlook Given the uncertainty around the CDMO order book and revenue visibility, we have also cut our valuation multiple by 10% and will continue to closely monitor performance over the next few quarters for signs of margin recovery and revenue stabilisation.","In light of these headwinds, we have revised our estimate downward by 2.0%/2.9% for FY26E/FY27E.","Outlook Given the uncertainty around the CDMO order book and revenue visibility, we have also cut our valuation multiple by 10% and will continue to closely monitor performance over the next few quarters for signs of margin recovery and revenue stabilisation."
Buy Rainbow Childrens Medicare; target of Rs 1580: Choice Institutional Equities,https://www.moneycontrol.com/news/business/stocks/buy-rainbow-childrens-medicare-target-of-rs-1580-choice-institutional-equities-13799317.html,"Choice Institutional Equities's report on Rainbow Childrens Medicare Strategic network expansion via the hub-and-spoke model, deeper entry into new markets and a sharper emphasis on tertiary and quaternary care should reinforce growth trajectory. Additionally, continued scaling up of the IVF vertical is expected to further support strong and sustainable long-term growth. Outlook We forecast Revenue/EBITDA/PAT to expand at a CAGR of 17.7%/19.5%/28.2% over FY25–FY28E. Valuing the stock at an EV/EBITDA multiple of 22x (maintained) on the average of FY27–FY28E, we revise our target price of INR 1,580 and maintain our rating to ‘BUY. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Rainbow Childrens Medicare - 3001026 - choice","Choice Institutional Equities's report on Rainbow Childrens Medicare Strategic network expansion via the hub-and-spoke model, deeper entry into new markets and a sharper emphasis on tertiary and quaternary care should reinforce growth trajectory.","Valuing the stock at an EV/EBITDA multiple of 22x (maintained) on the average of FY27–FY28E, we revise our target price of INR 1,580 and maintain our rating to ‘BUY.","Additionally, continued scaling up of the IVF vertical is expected to further support strong and sustainable long-term growth.","Valuing the stock at an EV/EBITDA multiple of 22x (maintained) on the average of FY27–FY28E, we revise our target price of INR 1,580 and maintain our rating to ‘BUY."
"Swiggy falls 6% as Instamart reports wider sequential losses in Q3, CLSA downgrades stock",https://www.moneycontrol.com/news/business/markets/swiggy-falls-6-as-instamart-reports-wider-sequential-losses-in-q3-clsa-downgrades-stock-13799229.html,"Swiggy shares fell nearly 8 percent on Friday after its quick commerce arm Instamart reported wider sequential losses in the December quarter, while global brokerage CLSA downgraded the stock. Shares of Swiggy declined 7.78 percent to an intraday low of Rs 302.15 apiece on the NSE. The stock opened gap-down, slipping 5.69 percent in early trade, and extended losses thereafter. The decline came after three consecutive sessions of gains. Brokerage reactions to the quarterly performance were mixed. CLSA downgraded Swiggy to ‘Hold’ and cut its price target to Rs 335 after the company missed its revenue and Ebitda estimates for the third quarter. The brokerage said that while the food delivery business reported better growth in gross order value and revenues, with Ebitda broadly in line, the quick commerce segment disappointed across key metrics, reflecting slower growth and weaker profitability. Swiggy Q3 FY26: Strong growth, profitability still a challenge CLSA added that although the company has maintained its guidance for contribution breakeven, the path to achieving it now appears steeper. Ebitda losses at Instamart, the company’s quick commerce unit and its largest revenue generator, widened sequentially during the quarter, even as contribution and Ebitda margins showed some improvement. At the consolidated level, Swiggy reported a narrower sequential loss and reaffirmed its outlook for contribution margin breakeven by the first quarter of FY27. Jefferies said there remain several unanswered questions around the profitability trajectory of the quick commerce business and raised its estimates for Instamart’s losses going forward. Elara Capital described the third-quarter performance as a “mixed bag” but said it expects a sharper focus on profitability in the quick commerce segment, as management reiterated its contribution margin breakeven guidance. The stock is down 20.5 percent so far this year. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Swiggy shares fell nearly 8 percent on Friday after its quick commerce arm Instamart reported wider sequential losses in the December quarter, while global brokerage CLSA downgraded the stock.","Elara Capital described the third-quarter performance as a “mixed bag” but said it expects a sharper focus on profitability in the quick commerce segment, as management reiterated its contribution margin breakeven guidance.","Elara Capital described the third-quarter performance as a “mixed bag” but said it expects a sharper focus on profitability in the quick commerce segment, as management reiterated its contribution margin breakeven guidance.","The brokerage said that while the food delivery business reported better growth in gross order value and revenues, with Ebitda broadly in line, the quick commerce segment disappointed across key metrics, reflecting slower growth and weaker profitability."
"Vedanta shares snap 6-day gains, fall 8% despite strong Q3 results on global decline in metal prices",https://www.moneycontrol.com/news/business/markets/vedanta-shares-snap-6-day-gains-fall-6-despite-strong-q3-results-on-global-decline-in-metal-prices-13799308.html,"The shares of metals-to-oil conglomerate Vedanta dropped more than 8 percent on January 30 after the company released its results for the third quarter of the ongoing financial year 2026. Brokerages have mixed views for the stock. The shares of the company dropped to Rs 702.4 apiece in the morning trading hours of Friday to snap a six-session gaining streak. This comes a day after the stock hit a fresh 52-week high of Rs 769.80 apiece. Notably, today’s sharp fall in Vedanta’s share price also comes amid a broader downturn in metal stocks, buoyed by profit booking, falling metal prices and speculation of a hawkish Federal Reserve Governor. The Nifty Metal index tumbled nearly 5 percent today. Vedanta Q3 Results: Vedanta on January 29 reported a consolidated net profit of Rs 5,710 crore for the October-December quarter of FY26, marking a 61 percent year-on-year (YoY) jump from the Rs 3,547 crore net profit reported in the same period of the previous financial year. The firm’s revenue from operations meanwhile rose 37 percent YoY to Rs 23,369 crore during the quarter under review. “Q3 FY26 has been a landmark quarter for Vedanta, delivering our highest-ever EBITDA of ₹15,171 crore, with two of our businesses achieving their best-ever financial results. Aluminium posted its strongest EBITDA margin of $1,268 per ton, supported by record alumina and aluminium production. Zinc India recorded its highest-ever quarterly EBITDA of ₹6,064 crore, driven by record mined and refined metal output, with silver contributing 44% of overall profit. Zinc International also reported a 28% YoY increase in production, led by Gamsberg achieving its highest-ever recovery,” said Arun Misra, Executive Director, Vedanta. “Our Oil & Gas business reached a major milestone with India’s first subsea template installation, while our Thermal Power Business delivered 188% YoY EBITDA growth with a 62% increase in sales volumes. Steel and Ferrochrome Business also achieved record production of steel billets at 285 kt, and ferrochrome output up 32% YoY,” he added. Brokerages on Vedanta: ICICI Direct Research said that Vedanta’s overall performance for the quarter was aided by higher aluminium, zinc and silver prices, but any cool-off in non-ferrous metal prices and silver could potentially led to stock price decline. Motilal Oswal Financial Services kept a ‘Neutral’ rating on the shares of Vedanta, with a target price of Rs 810 apiece. This implies an upside potential of nearly 6 percent from the stock’s previous closing price of Rs 766.35 apiece. The domestic brokerage said that Vedanta’s Q3 operational performance came largely as expected, supported by better volumes and favorable LME prices. “Capex plans are progressing well and will likely lead to further cost savings. Management targets to maintain strong growth in earnings, led by the upcoming capacity, which will produce higher VAP products. VEDL remains firm on its deleveraging plans, and going forward, higher cash flows will support both its expansion plans and deleveraging efforts,” it added. The stock currently trades at 7x EV/EBITDA and 4.4x P/BV on the FY27 estimate, Motilal said. Emkay Global kept a ‘Buy’ call on the stock, and increased its target price over 21 percent to Rs 850 apiece. The domestic brokerage said that the firm’s strong Q3 results were driven by higher aluminium and zinc profitability. “We continue to believe that if there was ever a better time in the past decade to own exposure to industrial metals, it is now,” it added. Follow all LIVE updates from the stock markets here.","Zinc India recorded its highest-ever quarterly EBITDA of ₹6,064 crore, driven by record mined and refined metal output, with silver contributing 44% of overall profit.","Vedanta Q3 Results: Vedanta on January 29 reported a consolidated net profit of Rs 5,710 crore for the October-December quarter of FY26, marking a 61 percent year-on-year (YoY) jump from the Rs 3,547 crore net profit reported in the same period of the previous financial year.","Zinc International also reported a 28% YoY increase in production, led by Gamsberg achieving its highest-ever recovery,” said Arun Misra, Executive Director, Vedanta.","Vedanta Q3 Results: Vedanta on January 29 reported a consolidated net profit of Rs 5,710 crore for the October-December quarter of FY26, marking a 61 percent year-on-year (YoY) jump from the Rs 3,547 crore net profit reported in the same period of the previous financial year."
South Indian Bank shares crash up to 19% to three-month low as CEO doesn’t seek reappointment,https://www.moneycontrol.com/news/business/markets/south-indian-bank-shares-crash-up-to-19-to-three-month-low-as-ceo-doesn-t-seek-reappointment-13799218.html,"The shares of South Indian Bank crashed nearly 19 percent on January 30 after the lender announced that its Managing Director and CEO PR Seshadri is not seeking a reappointment after the completion of his ongoing term. The shares of the bank dropped to Rs 36.03 apiece, the lowest level seen by the stock since October 20 last year. This is also the sharpest single-day drop recorded by the stock on record, CNBC-TV18 reported. South Indian Bank CEO PR Seshadri not seeking reappointment: South Indian Bank on January 29 announced that its board during its meeting considered the request of the CEO to not offer himself for reappointment, as he has decided to pursue activities of his personal interest, after the completion of his current term. The lender added that he will continue in the office of the Managing Director & CEO till the completion of his current term i.e., up to September 30, 2026. South Indian Bank to look for new CEO: South Indian Bank's board has decided to take necessary steps to identify Seshadri's successor for the position of Managing Director & CEO. The lender said that it is further resolved to do the needful to complete the appointment process, including obtaining approval from Reserve Bank of India (RBI) and shareholders of the Bank in due course after identifying and shortlisting the suitable candidate. South Indian Bank share price: South Indian Bank shares have gained more than 25 percent in the past six months, and over 46 percent in the past one year. The stock's P/E ratio currently stands at 8.33. Follow all LIVE updates from the stock markets here.",The shares of South Indian Bank crashed nearly 19 percent on January 30 after the lender announced that its Managing Director and CEO PR Seshadri is not seeking a reappointment after the completion of his ongoing term.,"South Indian Bank CEO PR Seshadri not seeking reappointment: South Indian Bank on January 29 announced that its board during its meeting considered the request of the CEO to not offer himself for reappointment, as he has decided to pursue activities of his personal interest, after the completion of his current term.","South Indian Bank CEO PR Seshadri not seeking reappointment: South Indian Bank on January 29 announced that its board during its meeting considered the request of the CEO to not offer himself for reappointment, as he has decided to pursue activities of his personal interest, after the completion of his current term.","South Indian Bank CEO PR Seshadri not seeking reappointment: South Indian Bank on January 29 announced that its board during its meeting considered the request of the CEO to not offer himself for reappointment, as he has decided to pursue activities of his personal interest, after the completion of his current term."
"Hind Copper, NALCO, other metals stocks fall up to 10%; metal index tumbles 5%: Here's why",https://www.moneycontrol.com/news/business/markets/hind-copper-nalco-other-metals-stocks-drop-up-to-10-metal-index-snaps-3-day-gaining-streak-here-s-why-13799147.html,"The shares of metal companies tumbled in trade, pushing the Nifty Metal index down nearly 5 percent in the early trading hours of January 30. This comes amid profit booking after a sharp gaining streak, and decline in commodity prices. The Nifty Metal index tumbled nearly 5 percent to 11,855.85 on Friday, snapping a three-day gaining streak during which it gained nearly 9 percent. The sectoral index is currently the top loser on the market today. Why are metal stocks falling today? The fall in metal stocks may have been partially driven by profit booking after the rally. Additionally, metal prices significantly declined today. Gold and silver futures dropped around 6 percent each on the MCX, while Copper and aluminium futures with February expiries fell up to 4 percent in the morning trading hours. The sharp fall in global metal prices comes amid speculations that the US Federal Reserve may get a more hawkish chair. US President Donald Trump said he intends to announce his pick to replace Fed Chair Jerome Powell on Friday, as speculation intensifies over who will lead the American central bank after Jerome Powell steps aside in May. ""So, a potentially less dovish Fed Chairman pick, a rebound in the dollar and gold giving way to overbought conditions have contributed to the decline in the price of the precious metal,"" Reuters quoted KCM Chief Trade Analyst Tim Waterer as saying. Top metal losers today: Hindustan Copper shares dropped 10.5 percent to trade at Rs 680 apiece. This comes a day after the stock jumped 20 percent to hit a fresh lifetime high of Rs 760.05 apiece. National Aluminium Company (NALCO) shares fell around 10 percent. Vedanta shares dropped 8 percent, a day after the company released its results for the October-December quarter of the ongoing financial year 2026. The company reported a 60 percent year-on-year (YoY) jump in net profit to Rs 7,807 crore on strong base metal prices. Its net profit was Rs 4,876 crore in the year-ago period. The firm's revenue increased 19 percent to Rs 45,899 crore in Q3 FY26. Hindustan Zinc, which is the largest producer of silver in India, saw its share price decline by 7 percent. Hindalco Industries and NMDC shares fell around 6 percent each, while Steel Authority of India (SAIL) shares fell nearly 5 percent. Tata Steel, Jindal Steel and Lloyds Metals And Energy shares fell over 4 percent each. JSW Steel and Jindal Stainless shares fell more than 3 percent. Follow all LIVE updates from the stock markets here.","This comes amid profit booking after a sharp gaining streak, and decline in commodity prices.","Gold and silver futures dropped around 6 percent each on the MCX, while Copper and aluminium futures with February expiries fell up to 4 percent in the morning trading hours.","The company reported a 60 percent year-on-year (YoY) jump in net profit to Rs 7,807 crore on strong base metal prices.","""So, a potentially less dovish Fed Chairman pick, a rebound in the dollar and gold giving way to overbought conditions have contributed to the decline in the price of the precious metal,"" Reuters quoted KCM Chief Trade Analyst Tim Waterer as saying."
Buy Mahindra and Mahindra Financial; target of Rs 450: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-mahindra-and-mahindra-financial-target-of-rs-450-motilal-oswal-13799036.html,"Motilal Oswal's research report on Mahindra and Mahindra Financial Mahindra and Mahindra Financial’s (MMFS) 3QFY26 PAT grew 42% QoQ to ~INR8.1b (~9% beat). NII was up ~21% YoY at INR23b (in line). Other income rose ~90% YoY to ~INR3.6b, driven by healthy fee income and dividend income of INR464m from MIBL (PQ: INR536m). Opex stood at ~INR11.2b (up ~28% YoY) and the cost-income ratio stood at ~42% (PQ: ~38% and PY: ~42%). This included the one-time impact of ~INR1.2b on account of the new labor codes. Outlook MMFS currently trades at 1.9x FY27E P/BV. With a projected PAT CAGR of ~19% over FY25-28E and RoA/RoE of 2.2%/14% in FY28E, we reiterate our BUY rating with an unchanged TP of INR450 (based on 2.1x Dec’27E BV). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Mahindra and Mahindra Financial Services_29012026_Motilal Oswal",Motilal Oswal's research report on Mahindra and Mahindra Financial Mahindra and Mahindra Financial’s (MMFS) 3QFY26 PAT grew 42% QoQ to ~INR8.1b (~9% beat).,Motilal Oswal's research report on Mahindra and Mahindra Financial Mahindra and Mahindra Financial’s (MMFS) 3QFY26 PAT grew 42% QoQ to ~INR8.1b (~9% beat).,"For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.",Motilal Oswal's research report on Mahindra and Mahindra Financial Mahindra and Mahindra Financial’s (MMFS) 3QFY26 PAT grew 42% QoQ to ~INR8.1b (~9% beat).
Buy Larsen & Toubro; target of Rs 4600: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-larsen-toubro-target-of-rs-4600-motilal-oswal-13799035.html,"Motilal Oswal's research report on Larsen & Toubro LT’s consolidated 3QFY26 earnings were slightly below our estimates due to weaker than-expected execution for core E&C. Revenue growth for core E&C, which has remained weak for the last two quarters, is expected to ramp up from 4QFY26. On the positive side, order inflows remained strong at INR1.2t, driven by large order wins in domestic and international markets, providing healthy visibility for revenue. An improved prospect pipeline of INR5.9t (up 7% YoY), further reduction in NWC and healthy RoE give comfort in an environment where domestic execution and margin performance in select segments were weak. We tweak our estimates to factor in 9MFY26 performance and arrive at a revised SoTP-based TP of INR4,600 (INR4,500 earlier), based on 27x two-year forward earnings for core business and a 25% holding company discount to subsidiaries. We reduce our target multiple a notch to bake in slightly lower growth in execution and margin. Retain BUY. Outlook We maintain BUY with a revised two-year forward TP of INR4,600 (INR4,500 earlier). Our SOTP revision takes into account the revised valuations of subsidiaries For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Larsen and Toubro_29012026_Motilal Oswal",Motilal Oswal's research report on Larsen & Toubro LT’s consolidated 3QFY26 earnings were slightly below our estimates due to weaker than-expected execution for core E&C.,"We tweak our estimates to factor in 9MFY26 performance and arrive at a revised SoTP-based TP of INR4,600 (INR4,500 earlier), based on 27x two-year forward earnings for core business and a 25% holding company discount to subsidiaries.",Motilal Oswal's research report on Larsen & Toubro LT’s consolidated 3QFY26 earnings were slightly below our estimates due to weaker than-expected execution for core E&C.,"We tweak our estimates to factor in 9MFY26 performance and arrive at a revised SoTP-based TP of INR4,600 (INR4,500 earlier), based on 27x two-year forward earnings for core business and a 25% holding company discount to subsidiaries."
Buy Gopal Snacks; target of Rs 400: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-gopal-snacks-target-of-rs-400-motilal-oswal-13799034.html,"Motilal Oswal's research report on Gopal Snacks Gopal Snacks (GSL)’s revenue grew 1.8% to INR4.0b, led by 9.1% YoY growth in Gathiya and followed by 3.5% YoY growth in Snack Pellets & Extruded Snacks. In contrast, the Wafers segment dipped 19.6% YoY due to intensified competition. Its EBITDA/APAT surged 95.8%/189.8% YoY, leading to an EBITDA margin of 7.6% (+364bp). The Modasa plant was successfully operationalized to service the full product basket in the core Gujarat market, while the Rajkot plant (40% of earlier production) is likely to become operational in 1QFY27. During 3Q, GSL added ~34k retail touchpoints, taking the total to 375k. It targets to add 300 distributors over the next year, reaching 1,100+ distributors by FY27. GSL guided a revenue of INR18-19b with an operating margin of 8-9%, supported by distribution expansion, ramp-up of the Modasa facility, and the upcoming Rajkot facility. Outlook We upgrade our FY26E/FY27E earnings by 2.5%/6.7% and maintain our BUY rating with a DCF-based TP of INR400 (based on an implied P/E of 40x on Y28E). Key risks: geographical concentration risk due to heavy reliance on Gujarat and potential supply chain disruptions, which could affect its market share and margins (refer to our IC note dated Sep’25). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Gopal Snacks_29012026_Motilal Oswal","GSL guided a revenue of INR18-19b with an operating margin of 8-9%, supported by distribution expansion, ramp-up of the Modasa facility, and the upcoming Rajkot facility.","Motilal Oswal's research report on Gopal Snacks Gopal Snacks (GSL)’s revenue grew 1.8% to INR4.0b, led by 9.1% YoY growth in Gathiya and followed by 3.5% YoY growth in Snack Pellets & Extruded Snacks.","Key risks: geographical concentration risk due to heavy reliance on Gujarat and potential supply chain disruptions, which could affect its market share and margins (refer to our IC note dated Sep’25).","The Modasa plant was successfully operationalized to service the full product basket in the core Gujarat market, while the Rajkot plant (40% of earlier production) is likely to become operational in 1QFY27."
Buy Gland Pharma; target of Rs 2050: Motilal Oswal,https://www.moneycontrol.com/news/business/buy-gland-pharma-target-of-rs-2050-motilal-oswal-13799033.html,"Motilal Oswal's research report on Gland Pharma Gland Pharma (GLAND) delivered better-than-expected 3QFY26 financial performance with a 6%/14%/19% beat on revenue/EBITDA/PAT. The EBITDA break-even at Cenexi, volume growth in the base business, and favorable currency movement led to an improved show for the quarter. US revenue growth has been on an uptrend for the past three quarters, supported by product launches, higher off-take of base molecules, and currency depreciation. Outlook We raise our earnings estimate by 3%/4%/3% for FY26/FY27/FY28, factoring in: a) improved traction across US/EU/ROW markets, b) better operating leverage, and c) currency benefit. We value GLAND at 28x 12M forward earnings to arrive at a TP of INR2,050. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Gland Pharma_29012026_Motilal Oswal","We value GLAND at 28x 12M forward earnings to arrive at a TP of INR2,050.","The EBITDA break-even at Cenexi, volume growth in the base business, and favorable currency movement led to an improved show for the quarter.","US revenue growth has been on an uptrend for the past three quarters, supported by product launches, higher off-take of base molecules, and currency depreciation.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management."
