title,link,content,summary_lexrank,summary_luhn,summary_lsa,summary_textrank
26 small caps gain 10-40% despite underperformance by broader indices,https://www.moneycontrol.com/news/business/markets/26-small-caps-gain-10-40-despite-underperformance-by-broader-indices-13330904.html,"The broader indices erased previous week gains, underperforming the main indices with a loss between 0.7-2.5 percent in the volatile week amid mixed India corporate earnings, uncertainties over US-India, continued outflow of FII, above average rainfall, and the UK-India trade deal. BSE Mid and Smallcap indices erased the previous week's gains, falling 1.7 percent and 2.5 percent, respectively, while the BSE Largecap index extended the fall in its fourth consecutive week as it ended lower by 0.7 percent. For the week, the BSE Sensex index fell 294.64 points or 0.36 percent to finish at 81463.09, and Nifty50 declined 131.4 points or 0.52 percent to close at 24837. However, in this month till now Sensex and Nifty shed 2.5 percent each. The Foreign Institutional Investors (FIIs) remained net sellers throughout the week, while Domestic Institutional Investors (DII) compensated with buying the equities. FIIs extended their selling in fourth week, as they sold equities worth Rs 13,552.91 crore, however, DII bought equities worth Rs 17,932.45 crore, extending buying in 14th week. In this month till now, FII sold equities worth Rs 30,508.66 crore, while DII bought equities worth Rs 39,825.97crore. On the sectoral, Nifty Media index shed 5.7 percent, Nifty Realty index declined nearly 5 percent, Nifty IT index plunged 4 percent, Nifty oil & gas and FMCG shed 3.5 percent each. However, Nifty Bank, Pharma and Private Bank indices ended with marginal gains. ""The Indian equity market ended lower for the fourth consecutive week, as weak Q1 earnings and cautious global sentiment weighed on investor confidence. The Nifty 50 breached the key level of 24,900, along with the significant FII’s net short positions reflect broad-based selling pressure,"" said Vinod Nair, Head of Research, Geojit Investments. ""Mid- & small-cap indices saw steeper corrections, underperforming the benchmark. The sectoral laggards, including IT and financials, were adversely impacted by subdued guidance and emerging concerns around asset quality. Subpar aggregate earnings performance is likely to challenge the sustainability of current premium valuations across benchmark indices, and we expect a consolidation in the near term."" ""The finalization of the US-Japan and India-UK trade agreements marks a key step in easing global trade barriers. A resolution of the US–India mini trade deal by 1 August could further allay investor concerns. Domestically, the expectation for further rate cuts is also rising on the back of a benign inflationary trend, which will stimulate growth."" ""The ECB has paused monetary policy easing cycles amid concerns over global inflationary pressures from potential tariff implementations. Going forward, the market will be keeping a close eye on key US data such as GDP and jobs data next week, which will influence the Fed's interest rate decision, with the market expecting the Fed to maintain the status quo,"" Nair added further. The BSE Small-cap index plunged 2.5 percent with Indian Energy Exchange, Blue Jet Healthcare, Control Print, Wendt (India), KSolves India, Ion Exchange (India), Ceat, Veranda Learning Solutions, Kirloskar Pneumatic Company, Quick Heal Technologies, Transrail Lighting, PC Jeweller, Ideaforge Technology, Cigniti Technologies falling between 10-34 percent. On the other hand, InfoBeans Technologies, KIOCL, Tilaknagar Industries, Master Trust, SML Isuzu added between 20-40 percent. Where is Nifty50 headed? Siddhartha Khemka, Head - Research, Wealth Management, Motilal Oswal Financial Services We expect market to remain in consolidation mode amid continued uncertainty around India-US trade deal, a mixed Q1FY26 earnings season so far and intensifying FII outflows. Key results over the weekend include Kotak Mahindra bank, Macrotech Developers, CDSL amongst others. Rupak De, Senior Technical Analyst at LKP Securities Nifty remained under sustained selling pressure as the index slipped below the crucial support level of 24,900. Moreover, it has closed below the 50-day Exponential Moving Average (50EMA) for the first time in several sessions, signaling a meaningful weakening of the ongoing trend. Additionally, the index has now fallen back into the zone of the previous swing high on the daily timeframe, which further highlights a potential trend reversal. The current setup appears notably weak and suggests the possibility of a deeper correction. If the Nifty fails to reclaim levels above 24,900 in the next session or two, bulls could face significant short-term challenges. On the downside, immediate support is seen at 24,700, followed by 24,500. On the upside, resistance is now placed around 25,000. Shrikant Chouhan, Head Equity Research, Kotak Securities The equity markets in India and globally focused on earnings and management commentary during the Q1FY26 earnings season. While aggregate earnings were broadly in line with estimates, the muted outlook provided by a number of companies across sectors dented the market mood. Crude oil price remains range-bound and continues to provide comfort. Further, a good monsoon so far and low inflation numbers are further positive for India. However, uncertainty with trade tariffs continues to impact global and domestic equity market sentiments. Over the next couple of weeks, stock-specific action will continue, led by the Q1FY26 result outcome and management commentary. Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","BSE Mid and Smallcap indices erased the previous week's gains, falling 1.7 percent and 2.5 percent, respectively, while the BSE Largecap index extended the fall in its fourth consecutive week as it ended lower by 0.7 percent.","BSE Mid and Smallcap indices erased the previous week's gains, falling 1.7 percent and 2.5 percent, respectively, while the BSE Largecap index extended the fall in its fourth consecutive week as it ended lower by 0.7 percent.","Siddhartha Khemka, Head - Research, Wealth Management, Motilal Oswal Financial Services We expect market to remain in consolidation mode amid continued uncertainty around India-US trade deal, a mixed Q1FY26 earnings season so far and intensifying FII outflows.","Going forward, the market will be keeping a close eye on key US data such as GDP and jobs data next week, which will influence the Fed's interest rate decision, with the market expecting the Fed to maintain the status quo,"" Nair added further."
Hold Nestle India; target of Rs 2392: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-nestle-india-target-of-rs-2392-prabhudas-lilladher-13326021.html,"Prabhudas Lilladher's research report on Nestle India We cut FY26/FY27 estimates by 4.4/6.8% given 1) pressure on Milk Products & Nutrition category (~38% of sales) due to muted growth in dairy and rising competitive intensity in low growth infant nutrition and 2) higher overheads /depreciation due to near doubling of gross block over last 3 years. NESTLE posted a weak quarter with 5.9% sales growth and flattish EBIDTA as margins declined 155bps given impact of elevated commodity prices (coffee, cocoa, milk and palmoil), higher operational costs (expansion in capacity) and drag in sales from Milk products and nutrition. We remain confident of doubledigit sales growth in Maggi, Nescafe (powder + RTD) and Chocolates (Wafers and milk chocolates). However, Maggi Noodles face rising competition from host of B2C brands in a fast-evolving category. Outlook Even after assuming 11.5% EPS CAGR post FY26, the stock trades at 63xJune27 EPS, which limits any meaningful upside. We cut the target price to Rs2392 (Rs2550 earlier) and rating from Accumulate to Hold given headwinds in a dairy and nutrition and premium valuations. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Nestle India - 25072025 - prabhu",Prabhudas Lilladher's research report on Nestle India We cut FY26/FY27 estimates by 4.4/6.8% given 1) pressure on Milk Products & Nutrition category (~38% of sales) due to muted growth in dairy and rising competitive intensity in low growth infant nutrition and 2) higher overheads /depreciation due to near doubling of gross block over last 3 years.,Prabhudas Lilladher's research report on Nestle India We cut FY26/FY27 estimates by 4.4/6.8% given 1) pressure on Milk Products & Nutrition category (~38% of sales) due to muted growth in dairy and rising competitive intensity in low growth infant nutrition and 2) higher overheads /depreciation due to near doubling of gross block over last 3 years.,Prabhudas Lilladher's research report on Nestle India We cut FY26/FY27 estimates by 4.4/6.8% given 1) pressure on Milk Products & Nutrition category (~38% of sales) due to muted growth in dairy and rising competitive intensity in low growth infant nutrition and 2) higher overheads /depreciation due to near doubling of gross block over last 3 years.,Prabhudas Lilladher's research report on Nestle India We cut FY26/FY27 estimates by 4.4/6.8% given 1) pressure on Milk Products & Nutrition category (~38% of sales) due to muted growth in dairy and rising competitive intensity in low growth infant nutrition and 2) higher overheads /depreciation due to near doubling of gross block over last 3 years.
Hold Syrma SGS Technology; target of Rs 705: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-syrma-sgs-technology-target-of-rs-705-prabhudas-lilladher-13326001.html,"Prabhudas Lilladher's research report on Syrma SGS Technology Syrma SGS Technology (SYRMA) has reported robust earnings growth of ~145% YoY. This performance was driven by a healthy ~530bps YoY expansion in EBITDA margin to 9.2%, attributed to a favourable segment mix (with consumer contribution reducing to 34% revenue) and improved operating efficiency. SYRMA's Q1FY26 revenue decline by 18.6% YoY, due to major decline in consumer/IT & Railway segment ~48%/39% YoY. The company plans to focus more on high margin products aiming to reduce the consumer segment's contribution to 30% in FY26. Company order book stood at Rs 54- 55bn in Q1FY26, majorly driven from industrial and auto segment. SYRMA has guided revenue growth of 30% with EBITDA margin of 8.5-9.0% for FY26, revenue will be mainly driven by auto/industrial segment. Syrma SGS has formed a JV with Shinhyup Electronics Co. Ltd. to set up a multi/double-layer PCB manufacturing plant with a planned capacity of 1.5–2mn sqm with planned capex of USD 91mn over 3-5years. Company received PLI benefit of Rs40-60mn in Q1FY26. Outlook We have revised our FY26/FY27E EPS estimates upward by 9.5%/12.9%, with improvement in margin mainly with segment mix change. We estimate FY25-27E revenue/EBITDA/PAT CAGR of 31.7%/31.7%/34.3%. Maintain “HOLD.” For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Syrma SGS Technology - 25072025 - prabhu","This performance was driven by a healthy ~530bps YoY expansion in EBITDA margin to 9.2%, attributed to a favourable segment mix (with consumer contribution reducing to 34% revenue) and improved operating efficiency.","This performance was driven by a healthy ~530bps YoY expansion in EBITDA margin to 9.2%, attributed to a favourable segment mix (with consumer contribution reducing to 34% revenue) and improved operating efficiency.","Company order book stood at Rs 54- 55bn in Q1FY26, majorly driven from industrial and auto segment.","This performance was driven by a healthy ~530bps YoY expansion in EBITDA margin to 9.2%, attributed to a favourable segment mix (with consumer contribution reducing to 34% revenue) and improved operating efficiency."
Hold SRF; target of Rs 3071: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-srf-target-of-rs-3071-prabhudas-lilladher-13326002.html,"Prabhudas Lilladher's research report on SRF SRF (SRF IN) reported consolidated revenue of Rs38bn, reflecting +10% YoY and -11.5% QoQ change, driven by volume recovery in key agrochemical intermediates, momentum in recently launched products & higher realizations and increased volumes for BOPP. Chemicals segment recorded 24% YoY growth followed by 6% YoY growth in packaging films while technical textiles declined by 11% YoY. Going forward, we expect continued strength in refrigerants segment and some signs of recovery in the agrochemicals. Outlook However, pricing pressure from Chinese competitors continue to remain a threat for few products of the company. At a valuation of 49x FY27 EPS, we maintain “Hold,” on the stock with a target price of Rs3,071, based on a sum-of-the-parts (SOTP) valuation approach. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. SRF - 25072025 - prabhu","Prabhudas Lilladher's research report on SRF SRF (SRF IN) reported consolidated revenue of Rs38bn, reflecting +10% YoY and -11.5% QoQ change, driven by volume recovery in key agrochemical intermediates, momentum in recently launched products & higher realizations and increased volumes for BOPP.","Prabhudas Lilladher's research report on SRF SRF (SRF IN) reported consolidated revenue of Rs38bn, reflecting +10% YoY and -11.5% QoQ change, driven by volume recovery in key agrochemical intermediates, momentum in recently launched products & higher realizations and increased volumes for BOPP.","Outlook However, pricing pressure from Chinese competitors continue to remain a threat for few products of the company.","Prabhudas Lilladher's research report on SRF SRF (SRF IN) reported consolidated revenue of Rs38bn, reflecting +10% YoY and -11.5% QoQ change, driven by volume recovery in key agrochemical intermediates, momentum in recently launched products & higher realizations and increased volumes for BOPP."
Buy ACC; target of Rs 2543: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-acc-target-of-rs-2543-prabhudas-lilladher-13325989.html,"Prabhudas Lilladher's research report on ACC ACC reported weak operating performance in Q1FY26 despite strong volume growth and higher realizations. Volumes grew 12.7% YoY on higher trade volume aided by MSA and strong growth in premium products. Average cement NSR grew 4% QoQ led by price recovery in Southern and Eastern markets since Mar’25. EBITDA/t grew just 2% YoY affected by higher RM costs (purchase of finished goods up 79% YoY). Improved fuel mix, lower fuel prices, greater adoption of green energy (26%), and increased volumes led to a 24% YoY reduction in power and fuel costs; while shorter lead distances and a rise in direct dispatches led to a 6.5%YoY drop in freight expenses. Outlook We expect ACC to deliver Revenue/EBITDA/PAT CAGR of 10%/24%/12% over FY25-28E. The stock is currently trading at 9.6x/8.2x EV of FY26/27E EBITDA. Maintain ‘BUY’ with revised TP of Rs2,543 (Rs2,602 earlier) valuing at an EV multiple of 12x Mar’27E EBITDA. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ACC - 25072025 - prabhu",Volumes grew 12.7% YoY on higher trade volume aided by MSA and strong growth in premium products.,Volumes grew 12.7% YoY on higher trade volume aided by MSA and strong growth in premium products.,Volumes grew 12.7% YoY on higher trade volume aided by MSA and strong growth in premium products.,"Improved fuel mix, lower fuel prices, greater adoption of green energy (26%), and increased volumes led to a 24% YoY reduction in power and fuel costs; while shorter lead distances and a rise in direct dispatches led to a 6.5%YoY drop in freight expenses."
Hold Supreme Industries; target of Rs 4346: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-supreme-industries-target-of-rs-4346-prabhudas-lilladher-13326077.html,"Prabhudas Lilladher's research report on Supreme Industries Supreme Industries’ (SI) Q1FY26 volume growth was 5.7% below our estimates, due to lower volume in the plastic pipe segment (up 6.1% YoY against our est. of 7.3%) due to early monsoon, leading to lower demand in the agriculture piping segments, delay in ADD on PVC resin resulted de-stocking in the channels. EBITDA margin contracted by 250bps YoY with decrease in EBIT/kg to Rs 10.6 (down 35.9% YoY) in pipe segment mainly due to inventory loss of Rs 500mn. Adjusting for the inventory loss PAT was in line with our estimates in Q1FY26. The management has revised its FY26 guidance, raising P&F volume growth from 10–12% to 15–17% and overall volume growth to 14–15%, while maintaining its EBITDA margin guidance at 14.5–15.5%. Also maintained its plastic pipe segment capacity to reach 1mn MT by FY26. Considering the current PVC resin price scenario, moderate demand environment, and slowmoving channel inventory, we have decided to maintain our FY26/FY27 estimates, with P&F volume growth of 12.4%/15.0% and EBITDA margins of 14.2%/14.5%, respectively. Outlook We estimate FY25-27E revenue/EBITDA/PAT CAGR of 14.3%/17.7%/19.8%, with overall volume CAGR of 12.4% and EBITDA margin expansion of ~80bps. We maintained our TP of Rs4,346 based on 40x FY27E earnings. Maintain ‘HOLD’. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Supreme Industries - 25072025 - prabhu","Prabhudas Lilladher's research report on Supreme Industries Supreme Industries’ (SI) Q1FY26 volume growth was 5.7% below our estimates, due to lower volume in the plastic pipe segment (up 6.1% YoY against our est.","Prabhudas Lilladher's research report on Supreme Industries Supreme Industries’ (SI) Q1FY26 volume growth was 5.7% below our estimates, due to lower volume in the plastic pipe segment (up 6.1% YoY against our est.","Considering the current PVC resin price scenario, moderate demand environment, and slowmoving channel inventory, we have decided to maintain our FY26/FY27 estimates, with P&F volume growth of 12.4%/15.0% and EBITDA margins of 14.2%/14.5%, respectively.","Considering the current PVC resin price scenario, moderate demand environment, and slowmoving channel inventory, we have decided to maintain our FY26/FY27 estimates, with P&F volume growth of 12.4%/15.0% and EBITDA margins of 14.2%/14.5%, respectively."
Hold Bajaj Finance; target of Rs 900: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-bajaj-finance-target-of-rs-900-prabhudas-lilladher-13326072.html,"Prabhudas Lilladher's research report on Bajaj Finance AUM grew 25% YoY to Rs 4,414.5 bn; we expect a similar run-rate in FY26E as the company adds new verticals (Cars, Gold, MFI) and customers (~14-16 mn). Expect NIM to improve by ~10 bps in FY26 supported by a lower cost of borrowing. Credit cost continues to be elevated in the quarter (at 2%) on account of higher stress in the auto/ MSME portfolio. Expect a moderation in FY26, factoring a healthy trend in early-stage delinquencies. Outlook We make minor changes to our FY26/FY27 estimates and assign a multiple of 3.9x (unchanged) on Mar’27 ABV with a TP of Rs 900. While we are positive on the growth outlook and execution capability of the management, valuation continues to be rich (trading at 1-year forward of P/ABV of 4.6x). Maintain HOLD. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finance - 25072025 - prabhu","While we are positive on the growth outlook and execution capability of the management, valuation continues to be rich (trading at 1-year forward of P/ABV of 4.6x).","While we are positive on the growth outlook and execution capability of the management, valuation continues to be rich (trading at 1-year forward of P/ABV of 4.6x).","Prabhudas Lilladher's research report on Bajaj Finance AUM grew 25% YoY to Rs 4,414.5 bn; we expect a similar run-rate in FY26E as the company adds new verticals (Cars, Gold, MFI) and customers (~14-16 mn).","While we are positive on the growth outlook and execution capability of the management, valuation continues to be rich (trading at 1-year forward of P/ABV of 4.6x)."
"Smallcap, midcap stocks tumble up to 7%, broader market indices down 2%: Here are the top losers",https://www.moneycontrol.com/news/business/markets/smallcap-midcap-stocks-tumble-up-to-7-broader-market-indices-down-2-here-are-the-top-losers-13325903.html,"The shares of smallcap and midcap companies tumbled in trade on July 25, pushing the broader market indices into the deep red. Nifty Smallcap 100 index tumbled 2 percent to hover around 18,332 while Nifty Midcap 100 index fell 1.5 percent to stand at 58,099 in the afternoon. The broader market indices are underperforming the benchmark indices, which were also trading in the red after recording sharp losses. Top Midcap losers: APL Apollo Tubes was the top loser on the Nifty Midcap index, dropping more than 7 percent to trade at Rs 1,562 apiece. This came after the company released its results for the first quarter of the financial year 2026. APL Apollo Tubes reported a net profit of Rs 237 crore for Q1 FY26. This marks a 23 percent on-year jump from the Rs 193 crore net profit reported in Q1 FY25. Revenue from operations meanwhile rose to Rs 5,170 crore. According to Axis Securities, the firm’s revenue missed estimate. It noted that Q1 performance was impacted by a weak macro backdrop as volumes stood below expectations. The domestic brokerage maintained its ‘Buy’ rating on the stock, but cut its target price to Rs 1,950 apiece. Motilal Oswal Financial Services however said that the company showed a healthy recovery in operating performance in 1QFY26 despite weaker macroeconomic conditions, higher employee costs and geopolitical headwinds. It kept a ‘Buy’ call on the stock, with a target price of Rs 2,000 apiece. Aditya Birla Capital shares followed, dropping nearly 5 percent to trade at Rs 258 apiece. BHEL, Kalyan Jewellers, BSE, Sona BLW, Suzlon Energy, Bandhan Bank, Paytm, SAIL and Godrej Properties fell over 3 percent each. Adani Total Gas, Hindustan Petroleum, IGL, Ola Electric Mobility, Union Bank of India, and others were among the other notable top losers on the index, dropping more than 2.6 percent each. Top Smallcap losers: On the smallcap index, Swan Energy was the top loser, falling nearly 7 percent to trade at Rs 476 apiece. Kfintech and Reliance Power shares followed, dropping 5 percent each. Nuvama, Hindustan Copper, PNB Housing Finance and Poonawalla Fincorp shares dropped more than 4 percent each, while HFCL, CAMS, NBCC, CDSL and others dropped over 3 percent each. ""The sell-off in Indian equities today reflects a convergence of domestic re-evaluation and global caution, rather than panic or structural weakness...Going forward, markets will likely remain data-dependent and earnings-sensitive. Investors are seeking clarity, not just growth. In that sense, this correction is less about fear—and more about filtering quality from narrative,"" said Bhavik Joshi Business Head, INVasset PMS. Also read: Our LIVE blog on stock market updates Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.",Also read: Our LIVE blog on stock market updates Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management.,"Top Midcap losers: APL Apollo Tubes was the top loser on the Nifty Midcap index, dropping more than 7 percent to trade at Rs 1,562 apiece.","BHEL, Kalyan Jewellers, BSE, Sona BLW, Suzlon Energy, Bandhan Bank, Paytm, SAIL and Godrej Properties fell over 3 percent each.","Top Midcap losers: APL Apollo Tubes was the top loser on the Nifty Midcap index, dropping more than 7 percent to trade at Rs 1,562 apiece."
Hold Indoco Remedies; target of Rs 325: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-indoco-remedies-target-of-rs-325-prabhudas-lilladher-2-13326086.html,"Prabhudas Lilladher's research report on Indoco Remedies Indoco Remedies’ (INDR) Q1FY26 EBITDA was largely in line. Though margins and regulated sales have recovered QoQ but they are still below its historical run-rate given elevated expenses and ongoing FDA issues. The warning letter issued for both units has restricted growth, however USFDA has allowed to resume supplies from 2 out of 4 lines. The company cited other expenses to remain elevated in the near term. Our FY26/FY27E EBITDA has been cut by 8- 11% to factor in low margins. Outlook At CMP, the stock is trading at 3.9x EV/domestic sales based on FY26E indicating limited downside from current levels. We maintain our ‘Hold’ rating with TP of Rs325 valuing at 15x FY27E EV/EBITDA. Timely resolution of Goa facility Unit 2 is a key for re-rating. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Indoco Remedies - 25072025 - prabhu",Prabhudas Lilladher's research report on Indoco Remedies Indoco Remedies’ (INDR) Q1FY26 EBITDA was largely in line.,"For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management."
"Goodyear launches sale process for Indian arm’s farm tyre business, engages Citi",https://www.moneycontrol.com/news/business/companies/goodyear-launches-sale-process-for-indian-arm-s-farm-tyre-business-engages-citi-13325907.html,"The Goodyear Tire and Rubber Co, USA, parent company of India-listed Goodyear India, has put the latter’s farm tyre business on the block and launched the sale process, multiple industry sources in the know told Moneycontrol on the condition of anonymity. The move follows an announcement in April that the Akron, Ohio-based global tyre giant had sought to conduct a review of the vertical. “The deal was launched earlier this week and there is strong interest in the market for the division which has a hefty market share. Primarily strategic suitors have been tapped but there may also be a play for private equity funds who could explore tie-ups with smaller players. The segment has seen successful exits by PE fund in the past,” said one of the persons. In 2016, private equity firm KKR sold its 90 per cent stake in Alliance Tire group to Japan’s Yokohama Rubber for $1.2 billion. Back then, the deal was one of the largest PE exits for an India-related business. According to a second person familiar with the process, investment bank Citi has been engaged as the sell-side advisor and the valuation expectation is around $300 million. In response to an email query from Moneycontrol, on April 21, 2025, The Goodyear Tire and Rubber Co, USA, said, “Goodyear informed the India Stock Exchange that the company has placed its farm tire business in India under strategic review. This strategic review is proceeding as planned.” An email query to Goodyear India was left unanswered at the time of publishing this article. When contacted, Citi declined to comment. On April 21, post a board meeting, the Board of Goodyear India disclosed that it had taken note of the communication “received from The Goodyear Tire & Rubber Co., USA, i.e. the ultimate parent company regarding their intention to conduct a review of the farm tire business of the Company to evaluate all strategic, operational and financial opportunities related to that business.” At the end of day’s trade on July 24, the market cap of Goodyear India stood at Rs 2260.52 crore, with 74 per cent stake with promoter entity ‘Goodyear Orient Company’. For FY24-25, Goodyear India registered a revenue of Rs 2,608 crore and net profit of Rs 55 crore, as per exchange data. In late 2023, Goodyear announced a transformation plan called ""Goodyear Forward"", targeting approximately $2 billion in proceeds through portfolio optimization and $1 billion in cost savings by the end of 2025. The plan included strategic alternatives for its assets like its chemicals business, the Dunlop brand (later sold to Japan’s Sumitomo for $700 million), and off-the-road tire business. The top five listed players in India by net profit in the tyre and rubber products segment include MRF, Balkrishna Industries, Apollo Tyres, CEAT and JK Tyres. Birla Tyres, City Cat Tyres, Ascenso Tyres, Hindustan Tyre Co, TVS Srichakra , Ralco Tyres, Immortal Tyres and Poddar Tyres are some other players. Key global brands include Michelin, Bridgestone and Continental Tires. Incidentally, as part of a strategic realignment, Continental Tires recently shut its truck and bus radial tire business in India due to cost pressures and is now focused solely on the passenger and light truck segment. In recent M&A news in the sector, CEAT - an RPG company - and Michelin, a global tyre company, announced on December 6, 2024 a definitive agreement for CEAT to acquire Camso brand’s Off-Highway construction equipment, bias tyre and tracks business from Michelin in an all-cash deal valued at about $225 million. Lens on Goodyear India Goodyear India manufactures and sells farm and commercial truck bias tyres at its Ballabgarh plant. The company also markets and sells passenger car tyres which are manufactured by Goodyear South Asia Tyres Private Limited, Aurangabad, in the replacement market. Other products which the company markets and sells include tubes and flaps. In its last annual report, the firm had highlighted the difficulties in the farm tyre segment. “The Indian farm tire industry faced a series of challenges, including rising raw material costs, supply chain disruptions, and external pressures such as fuel price volatility and weak agricultural income. These factors contributed to slower growth and reduced demand for farm tires in certain segments of the market. However, despite these challenges, the industry showed resilience and registered growth of 3.8% in the Financial Year 2024-25 on Y-o-Y basis.” Goodyear India elaborated “The Farm OE has seen a growth of 4 percent in the financial year 2024-25 on Y-o-Y basis. Financial Year 2025-26 looks positive, with continued growth in farm mechanization, supported by government initiatives and advancements in technology. However, challenges such as the affordability of equipment for smaller farmers and climate uncertainties remain. OEMs that focus on sustainability, innovation, and accessibility are well-positioned to capture the growing demand for farm machinery in India.”","On April 21, post a board meeting, the Board of Goodyear India disclosed that it had taken note of the communication “received from The Goodyear Tire & Rubber Co., USA, i.e. the ultimate parent company regarding their intention to conduct a review of the farm tire business of the Company to evaluate all strategic, operational and financial opportunities related to that business.” At the end of day’s trade on July 24, the market cap of Goodyear India stood at Rs 2260.52 crore, with 74 per cent stake with promoter entity ‘Goodyear Orient Company’.","On April 21, post a board meeting, the Board of Goodyear India disclosed that it had taken note of the communication “received from The Goodyear Tire & Rubber Co., USA, i.e. the ultimate parent company regarding their intention to conduct a review of the farm tire business of the Company to evaluate all strategic, operational and financial opportunities related to that business.” At the end of day’s trade on July 24, the market cap of Goodyear India stood at Rs 2260.52 crore, with 74 per cent stake with promoter entity ‘Goodyear Orient Company’.",Primarily strategic suitors have been tapped but there may also be a play for private equity funds who could explore tie-ups with smaller players.,"On April 21, post a board meeting, the Board of Goodyear India disclosed that it had taken note of the communication “received from The Goodyear Tire & Rubber Co., USA, i.e. the ultimate parent company regarding their intention to conduct a review of the farm tire business of the Company to evaluate all strategic, operational and financial opportunities related to that business.” At the end of day’s trade on July 24, the market cap of Goodyear India stood at Rs 2260.52 crore, with 74 per cent stake with promoter entity ‘Goodyear Orient Company’."
