title,link,content
Broader indices snap 2-week gains; 15 small caps record double digit fall,https://www.moneycontrol.com/news/business/markets/broader-indices-snap-2-week-gains-15-small-caps-record-double-digit-fall-13504585.html,"The broader indices underperformed the main indices and snapped two-week gaining streak in the week ended August 29 with BSE Small and Mid-cap indices falling 3 percent each, while Large-cap index shed 2 percent. For the week, the BSE Sensex index shed 1,497.2 points or 1.84 percent to close at 79,809.65 and Nifty50 lost 443.25 points or 1.78 percent to end at 24,426.85. However, in the month of August, Sensex fell 1.7 percent, and Nifty index was down 1.4 percent. The Foreign Institutional Investors (FIIs) extended their selling on 9th consecutive week, as they sold equities worth Rs 21,151.90 crore. On the other hand, Domestic Institutional Investors (DII) continued their buying in 20th consecutive week, as they bought equities worth Rs 28,645.04 crore. In this month of August, FII offloaded equities worth Rs 46,902.92 crore and DII bought equities worth Rs 94,828.55 crore. On the sectoral front, Nifty Realty index shed more than 4 percent, Nifty Defence index fell 4 percent, Nifty PSU Bank index shed 3.5 percent, Nifty Oil & Gas index slipped 3 percent. On the other hand, Nifty FMCG index added 0.7 percent. ""In the last week, the benchmark indices witnessed selling pressure at higher levels. The Nifty ended 1.8 percent lower, while the Sensex declined by 1500 points. Among sectors, the Capital Market Index lost the most, declining by 7.5 percent, whereas some buying was seen in selective FMCG stocks, resulting in the FMCG Index gaining 0.67 percent. Technically, on weekly charts, it has formed a long bearish candle and also a lower top formation, which is largely negative,"" said Amol Athawale, VP technical Research, Kotak Securities. ""We are of the view that the market's short-term outlook remains weak, but a fresh selloff is possible only if the level of 24,330/79700 is breached. On the other hand, above 24,550/80500, the pullback rally could continue up to the 20-day SMA (Simple Moving Average) or 24,700/81000 and 24,800/81300,"" he added. ""On the downside, if the market falls below 24,330/79700, it could slip to the 200-day SMA or around 24,070/78900. Further downside may also continue, which could drag the market down to 23,900/78400."" ""For Bank Nifty, if it sustains above 53,500, a pullback move is likely to continue toward 54,500–55,000–55,800. Conversely, if it falls below 53,500, it could decline toward the 200-day SMA or around 53,000–52,800,"" Athawale added further. The BSE Small-cap index shed 3 percent with Blue Jet Healthcare, Vishnu Prakash R Punglia, Angel One, Sterlite Technologies, Panama Petrochem, Ethos, Shankara Building Products, Shiva Cement, Sai Life Sciences, Nelcast, Technocraft Industries (India), Gokaldas Exports, GOCL Corporation, Faze Three, Ramky Infrastructure falling between 10-13%. On the other hand, Sadhana Nitrochem, Kabra Extrusion Technik, Rattanindia Enterprises, Permanent Magnets, Jindal Poly Films, Timex Group India, Edelweiss Financial Services, Advanced Enzyme Technologies, Apollo Micro Systems, Kolte-Patil Developers, S H Kelkar & Company, Seamec added between 10-21%.  Where is Nifty50 headed? Ajit Mishra – SVP, Research, Religare Broking The ongoing decline appears to be more sentiment-driven in the absence of fresh positive triggers. Notably, the Nifty is now approaching a critical support zone at 24,250–24,350. Meanwhile, the banking index has almost tested its major support around the 200 DEMA at 53,600, which could prompt some pause or even a rebound. That said, participants should continue to adopt a cautious approach, with greater emphasis on risk management, until there are clear signs of a consolidation. Nagaraj Shetti, Senior Technical Research Analyst at HDFC Securities The downside momentum continued in the market on Friday and Nifty closed the day lower by 74 points amidst choppy movement. A small negative candle was formed on the daily chart with long upper shadow. Technically, this market action indicates weak bounce and sell on rise in the market. Hence, one may expect some more weakness in the coming week. Nifty is nearing a crucial lower support around 24300-24200 levels (previous swing low and 200day EMA), but a sustainability above the said supports could be doubtful. Hence, a decisive move below 24200, the Nifty could slide down to the next lows of around 24000-23900 levels in the near term. However, a strong upside momentum above the hurdle of 24700 could change the sentiment in favor of bulls. Rupak De, Senior Technical Analyst at LKP Securities The RSI is in a bearish crossover, indicating sustained weakness. In the short term, the trend may remain weak, potentially dragging Nifty towards the 200 DMA placed at 24,071. On the lower end, support is placed at 24,400/24,150, while on the higher end, resistance is seen at 24,650. A “sell on rise” strategy remains preferable as long as the index stays below 24,850. Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
NSE revises quantity freeze limits for index derivatives from September 1,https://www.moneycontrol.com/news/business/markets/nse-revises-quantity-freeze-limits-for-index-derivatives-from-september-1-13504080.html,"The National Stock Exchange (NSE) has revised the quantity freeze limits for index derivatives contracts, effective from September 1, 2025. The changes were notified through a circular issued on August 29. As per the revised framework, the applicable freeze limits for key indices will be: Bank Nifty at 900, Nifty 50 at 1,800, Finnifty at 1,800, Nifty Midcap Select at 2,800, and Nifty Next 50 at 600. Under the earlier circular effective July 1, the limits were lower for some indices—Bank Nifty at 600, Nifty at 1,800, Finnifty at 1,800, Midcap Nifty at 2,800, and Nifty Next 50 at 600. The latest revision effectively increases the permissible order size for Bank Nifty futures and options, while retaining the freeze limits for other contracts. Also read: Sebi may tweak key norms governing ETF trading to reduce risk, align with real-time conditions Quantity freeze limits act as a safeguard to prevent erroneous or abnormally large orders that could disrupt market stability. By placing a ceiling on maximum order sizes in futures and options contracts, the exchange seeks to reduce the risk of “fat finger” trades and ensure smoother functioning of the derivatives market. The NSE has advised its trading members to update their systems with the revised contract details before the effective date. Updated contract files are available for download from the exchange’s extranet server as well as its official website. Also read: Is Sebi revisiting F&O suitability? Recent remarks indicate entry criteria discussion is back on table and here's how it could look The revised limits will apply to all trades in index derivatives from September 1."
SEBI directs Katalyst Software to refund NCD investors with 15% interest,https://www.moneycontrol.com/news/business/markets/sebi-directs-katalyst-software-to-refund-ncd-investors-with-15-interest-13503284.html,"The Securities and Exchange Board of India (Sebi) has directed Katalyst Software Services Ltd. (KSSL) to refund funds raised through non-convertible debentures (NCDs) issued in 2017-18, along with 15 percent annual interest, after finding violations in the debt issuance process. In a 55-page order, Sebi’s Quasi-Judicial Authority, Santosh Shukla, in his order said, KSSL had mobilised funds through NCDs purportedly issued as a private placement to Karvy Capital Ltd., but the securities were later transferred to more than 200 investors, effectively making it a public offer. The regulator held that the company bypassed disclosure and compliance requirements mandated under the Companies Act and SEBI’s debt regulations. SEBI’s directions: Sebi directed that KSSL must refund investors the money collected via NCDs in FY 2017-18, together with 15 percent per annum interest from the eighth day of collection till actual repayment. Also, the company must publish a notice in all editions of two national dailies (one English and one Hindi) and in a widely circulated local newspaper, within 15 days, detailing the modalities for repayment and providing contact details for investor queries. Sebi said, mode of refunds, including principal and interest, must be made only via verifiable banking channels such as demand drafts, pay orders, or electronic fund transfers, ensuring a clear audit trail to identify beneficiaries. Sebi also barred the former promoter, Rahul Dilip Shah, for six months from accessing the securities market. Sebi order said, Shah is directed not to, directly or indirectly, access the securities market, by issuing prospectus, offer document and is restrained from soliciting money from the public in contravention of law, directly or indirectly and is restrained and prohibited from buying, selling or otherwise dealing in the securities market, directly or indirectly in any manner whatsoever, for a period of six months from the date of this order The order comes in the wake of a complaint by former promoter Rahul Dilip Shah, who had alleged irregularities in the pledge of his shares and collusion between Karvy and the majority shareholder group. Sebi’s probe into the NCD issuance established that investor funds were raised in a manner that circumvented regulatory safeguards."
"Sebi passes order against Sanjay Dalmia and others in Golden Tobacco case, imposes penalty and bars from market",https://www.moneycontrol.com/news/business/markets/sebi-passes-order-against-sanjay-dalmia-and-others-in-golden-tobacco-case-imposes-penalty-and-bars-from-market-13503040.html,"The Securities and Exchange Board of India (Sebi) has passed a fresh order in the case of Golden Tobacco Limited (GTL), alleging fund diversion and misstatement of financials over the years. The order, issued on Friday, comes after a detailed investigation into alleged diversion of assets, misstatements and lapses in disclosures by the company and its key officials. In its order, Sebi restrained Sanjay Dalmia, promoter of GTL, from accessing the securities market for a period of 2 years. The regulator also imposed a penalty of Rs 30 lakh on him for violations of the Prohibition of Fraudulent and Unfair Trade Practices (PFUTP) Regulations and the Listing Obligations and Disclosure Requirements (LODR) Regulations.  Similarly, Anurag Dalmia, another promoter and director, has been barred from the securities market for one-and-half year and fined Rs 20 lakh. The order also names Ashok Kumar Joshi, a former director of GTL, who has been prohibited from accessing the capital markets for one year and also ordered to pay a penalty of Rs 10 lakhs . As per the Sebi order, GTL transferred Rs.175.17 crore to its subsidiary GRIL during the period FY10 to FY15 in the form of loans and advances and has been showing as outstanding in its annual reports. Sebi alleged that out of the total advance only Rs 36 crore was returned and the rest of the funds were diverted from GRIL to the promoter related entities. Sebi alleged that the promoters and directors of GTL had entered into agreements relating to the company’s prime land assets without proper disclosures to shareholders. These included arrangements with third parties for sale or lease of land that were either not executed in the company’s best interest or were not transparently disclosed to the stock exchanges. Sebi’s Quasi-Judicial Authority, N Murugan, noted in the order, “from the connection established among the promoter entities, they have been benefitted by the said diversion of funds”. He further noted that, “I also note that GTL is not a party/notice in the present proceedings. The promoter- connected entities are also not party in these proceedings. In view of this, no direction can be contemplated against GTL or the promoter connected entities”. Order noted, the funds diverted should be indirectly attributable to the shareholders. From that perspective, it can be considered as loss to the shareholders of GTL notionally GTL, once known for its cigarette brands like Panama and Chancellor, had over the years transitioned into a company with significant real estate holdings, particularly in Mumbai and Delhi. In 2022, the company was admitted into insolvency after National Company Law Tribunal, Ahmedabad  ordered for commencement of Corporate Insolvency Resolution Process (CIRP) against the company. Sebi had previously also passed adjudication orders against Anurag Dalmia, Sanjay Dalmia in October 25, 2013 and against others in February 14, 2014."
S&P 500 ends lower as Dell and Nvidia drop,https://www.moneycontrol.com/news/business/markets/s-p-500-ends-lower-as-dell-and-nvidia-drop-13503047.html,"The S&P 500 ended down from record highs on Friday, with losses in Dell, Nvidia and other AI-related stocks, while investors parsed inflation data showing tariffs have started feeding into prices. Dell tumbled almost 9% and was among the deepest decliners in the S&P 500 after high manufacturing costs for AI-optimized servers and intensifying competition overshadowed the company's bullish demand forecast for artificial intelligence infrastructure. Nvidia dipped 3.4%, down for a third straight day. The AI heavyweight's quarterly report on Wednesday fell short of investors' high expectations but confirmed that spending related to artificial intelligence infrastructure remains strong. ""Today is just weakness in the top of the market, in tech,"" said Zachary Hill, head of portfolio management at Horizon Investments in Charlotte, North Carolina. ""This is not the first time that we've had some worries about over-investment in AI, lack of monetization opportunities and that type of thing."" S&P 500 components so far in 2025 U.S. consumer spending increased by the most in four months in July while services inflation picked up, but economists did not believe the signs of strong domestic demand would prevent the Federal Reserve from cutting interest rates next month against a backdrop of softening labor market conditions. The report from the Commerce Department on Friday showed mild price pressures from tariffs on imports. A U.S. tariff exemption for package imports valued under $800 also ended on Friday, raising costs for businesses and, in turn, consumers. Traders widely expect the Fed will cut interest rates by 25 basis points at its September meeting. ""Even if we see an uptick in inflation, which it looks like we are, the Fed may look past that, given that this is going to be tariff-related and temporary,"" said Jim Smigiel, chief investment officer at SEI. The U.S. stock market will be closed on Monday for the Labor Day holiday. Expectations of interest rate cuts helped lead the benchmark S&P 500 and the blue-chip Dow to their fourth straight month of gains, while the tech-heavy Nasdaq logged its fifth consecutive monthly rise. U.S. shares of Alibaba soared 13% and were among the most-traded on Wall Street after the Chinese company reported stronger-than-expected quarterly growth in its cloud computing business, driven by AI-related demand. As well, the Wall Street Journal reported that Alibaba has developed a new AI chip. The S&P 500 declined 0.64% to end the session at 6,460.26 points a day after notching a record-high close. The Nasdaq declined 1.15% to 21,455.55 points, while the Dow Jones Industrial Average declined 0.20% to 45,544.88 points. Six of the 11 S&P 500 sector indexes rose, led by healthcare, up 0.73%, followed by a 0.64% gain in consumer staples. The S&P 500 technology index fell 1.63%. The Russell 2000 index of smaller companies dipped 0.5%, and it logged a 7% gain in August. For the month, the S&P 500 rose 1.9%, the Dow rose 3.2% and the Nasdaq added 1.6%. Fed Governor Christopher Waller, a candidate for the central bank's top job, said on Thursday he wants to start cutting rates next month, in line with President Donald Trump's calls to lower borrowing costs. A court hearing on Trump's attempt to fire Federal Reserve Governor Lisa Cook ended on Friday with no immediate ruling from the judge hearing the unprecedented legal fight, meaning the U.S. central bank policymaker will remain in place for now. Chipmaker Marvell slumped almost 19% after forecasting quarterly revenue below expectations. Global economy bellwether Caterpillar dropped 3.65% a day after the heavy-equipment maker forecast higher tariff-related expenses for 2025.Advancing issues outnumbered falling ones within the S&P 500 by a 1.3-to-one ratio. The S&P 500 posted 21 new highs and no new lows; the Nasdaq recorded 76 new highs and 67 new lows. Volume on U.S. exchanges was relatively light, with 14.8 billion shares traded, compared to an average of 16.4 billion shares over the previous 20 sessions."
Sebi extends digital accessibility compliance timelines for investment advisors and research analysts,https://www.moneycontrol.com/news/business/markets/sebi-extends-digital-accessibility-compliance-timelines-for-investment-advisors-and-research-analysts-13502438.html,"The Securities and Exchange Board of India (Sebi) has extended compliance timelines and revised reporting requirements for investment advisors (IAs) and research analysts (RAs) under its framework on digital accessibility. The decision comes less than a month after the regulator mandated that all regulated entities align their digital platforms with the provisions of the Rights of Persons with Disabilities Act, 2016 and related rules. In a circular issued on Friday, Sebi said that the deadlines applicable to IAs and RAs for submitting reports and completing specific obligations under the July 31 accessibility framework have been relaxed. The move is aimed at providing additional time to these entities to adapt their systems and processes, given the operational challenges raised by industry participants. Market participants had raised the issue of implementation with Moneycontrol. The deadline for submitting a compliance or action-taken report with respect to the earlier set for August 30, has now been extended to September 30, 2025. The same timeline also applies for submission of the list of digital platforms offered by entities to investors. Also read: Is Sebi revisiting F&O suitability? Recent remarks indicate entry criteria discussion is back on table and here's how it could look The appointment of IAAP-certified accessibility professionals as auditors has been extended by three months, with the new deadline now December 14, 2025. The deadline for conducting accessibility audits of digital platforms has also been pushed to April 30, 2026. Further, remediation of audit findings and ensuring compliance with the circular has been extended until July 31, 2026. The requirement to conduct annual accessibility audits of all digital platforms and submit the final report to Sebi has also been deferred by a year, with the new deadline set for April 30, 2027. The July 31 circular had laid out a phased roadmap requiring regulated entities to list all their digital platforms, appoint an Independent Accessibility Audit Professional (IAAP), conduct audits, and complete remediation to make websites and mobile applications compliant. It also mandated annual reporting on accessibility compliance and designated nodal officers for grievance redressal. Also read: Sebi panel recommends open offer process may be faster with quicker payout to investors With the latest update, Sebi has also clarified the reporting authority for IAs and RAs. The regulator has realigned the compliance submission process, shifting reporting obligations of stock brokers and depository participants to stock exchanges and depositories, of IA and RAs to BSE Limited instead of BASL and MIIs and other regulated entities to Sebi. The extension underscores Sebi’s intent to balance inclusivity with practical implementation. The revised timelines and updated reporting framework are expected to ease the compliance burden on IAs and RAs while reinforcing Sebi’s broader push for inclusive finance and investor protection."
Rohit Sharma sells 0.5% stake in Reliable Data Services after 73% surge in current week,https://www.moneycontrol.com/news/business/markets/rohit-sharma-sells-0-5-stake-in-reliable-data-services-after-73-surge-in-current-week-13502416.html,"Cricket player Rohit Sharma has offloaded little more than half a percent stake in Reliable Data Services, the Delhi-based IT services provider, via open market transactions on August 29. Rohit Sharma sold 53,200 shares in the company at Rs 163.91 per share, valued at Rs 87.2 lakh, the bulk deals data on the exchanges showed. As per the shareholding pattern dated December 2023, Rohit Sharma had held 1,03,200 shares (1 percent stake) in Reliable Data Services but his name disappeared from the shareholding pattern dated March 2024 as his stake dropped below 1 percent mark. The stock has recorded upward journey for seventh consecutive session, rising 10 percent on Friday and rallying 73.2 percent during the current week after trendline breakout. Advanced Enzyme Technologies shares were also in focus, climbing 6.73 percent to Rs 346 today, in addition to 7 percent surge in the previous session. Polunin Emerging Markets Small Cap Fund LLC, the alternative asset fund managed by Polunin Capital Partners, has bought 12,50,938 shares (1.1 percent stake) in the company at Rs 353.5 per share, amounting to Rs 44.22 crore. The action was also seen in Tarsons Products, the laboratory plasticware manufacturer, which closed with 0.4 percent loss at Rs 311.8, continuing downtrend for 12th consecutive session. Anantnath Skycon, the real estate firm, bought 7.7 lakh shares in Tarsons (equivalent to 1.44 percent stake) at Rs 315 per share. However, Troo Capital sold 4,18,617 shares and Kuber India Fund offloaded 3.5 lakh shares in the company at same price. As of June 2025, Troo Capital owned 12.68 lakh shares (2.38 percent stake) in Tarsons Products."
Top gainers and losers: Stocks that moved the most on August 29,https://www.moneycontrol.com/news/business/markets/top-gainers-and-losers-stocks-that-moved-the-most-on-august-29-13500853.html,"The Sensex slipped 270 points on Friday to close at 79,809.65, as renewed concerns over fresh US tariffs on Indian exports dampened risk appetite and kept foreign inflows subdued. Market breadth was weak, with 12 of 16 sectoral indices closing lower, underscoring broad-based pressure. Still, there were pockets of resilience. Consumer-oriented stocks gained nearly 0.6%, supported by expectations that the upcoming GST Council meeting may bring in measures favourable to the sector. On the index front, ITC and HDFC Bank provided notable support. Defensives and financials showed some resilience, but the overall mood stayed cautious. Top GainersRBL Bank (CMP: Rs 261.05 ; up by 4.07%)  RBL Bank shares went up by around 4.3% following Societe Generale's bulk purchase of 32.78 lakh shares at Rs 250.57 per share. This substantial institutional buying signaled confidence in the bank's prospects, giving a positive boost to its share price today.Thejo Engineering (CMP: Rs 1939.30 ; up by 1.01%)  Thejo Engineering shares rose about 4% due to plans for manufacturing expansion and technology upgrades, which investors expect will drive capacity growth and strengthen the company's competitive position in the market.ITC Ltd (CMP: Rs 409.75 ; up by 2.21%)  ITC gained over 2% today. The stock saw buying interest backed by steady domestic demand and optimism about the company’s diversified portfolio in FMCG, cigarettes, and packaged foods. ITC’s dividend yield and stable earnings outlook kept investor sentiment positive despite broader market weakness.Shriram Finance (CMP: Rs 580.25 ; up by 1.50%)  The gains were supported by expectations of a good quarter from the NBFC sector, along with improved credit demand and pickup in loans. Institutional buying and stability in the finance sector also helped its stock price. 5. Larsen & Toubro (CMP: Rs 3,601 ; up by 1.15%) The stock benefited from optimism around the company’s capital goods and infrastructure projects, which are expected to see steady execution and revenue inflows in the coming quarters.Top LosersShanthala FMCG Products (CMP: Rs 38.50 ; down by 3.87%)The stock saw a steep decline of 12% at intraday and has been away from its 52-week high for a while now, with promoters recently increasing their holding. The stock came under pressure due to thin liquidity and heightened volatility in smaller counters, with no major company-specific developments to support buying interest. 2. GSS Infotech (CMP: Rs 28.66 ; down by 12.62%) The fall is attributed to weak market sentiment for technology stocks and lack of any positive triggers or news, leading to profit booking after a recent upmove. The company reported a consolidated net loss in its recent earnings, with standalone net sales for June 2025 down 6.97% year-over-year (announced on August 6, 2025). 3. KCK Industries (CMP: Rs 44.20 ; down by 9.15%) KCK Industries is seeing continued low trading volumes and little investor interest, which has caused increased volatility and sharp downward movement. No major fundamental news combined with technical weakness and sector-specific selling activity likely drove the fall, with its intraday lowest being at -9.20%. 4. Adani Enterprises (CMP: 2,244.70 ; down by 1.34%) The decline is linked to broader market weakness and some profit booking following prior gains. The stock fell as low as 1.55% at intraday. The modest drop is part of a continued multi-day decline (six consecutive sessions of losses in late August), amid broader Adani group pressures. 5. Apollo Hospitals (CMP: Rs 7,610 ; down by 1.53%) The fall is related to profit booking after recent gains and uncertain outlook in the healthcare sector. The stock fell as much as 2% during trading today. The drop occurred on the day of the company's AGM (August 29, 2025), where a Rs 10 per share final dividend for FY25 was up for approval amid strong prior Q4 growth. Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​ "
"Reliance Foundation building 2,000-bed medical city in Mumbai: Nita Ambani",https://www.moneycontrol.com/news/business/stocks/reliance-foundation-building-2-000-bed-medical-city-in-mumbai-nita-ambani-13500978.html,"Reliance Foundation, the philanthropic arm of Reliance Industries Ltd, is building a state-of-the-art 2,000-bed medical city in the heart of Mumbai, making it one of India’s most ambitious private healthcare infrastructure projects. The announcement was made by Nita Ambani, founder and chairperson of Reliance Foundation, during the company’s 48th annual general meeting on August 29. “This will not be just another hospital,” Ambani said. “It will be India’s new beacon of healthcare innovation, where AI-powered diagnostics, cutting-edge medical technology, and some of the finest doctors from India and the world will come together to deliver care that meets the best standards anywhere in the world.” The medical city will also house a medical college aimed at nurturing future generations of healthcare professionals. “We hope our country will be proud of it, and the world will look up to it,” she said. HN Reliance Foundation Hospital completes a decade of service The announcement comes as Sir HN Reliance Foundation Hospital in Mumbai marks 10 years of service. Recognised as India’s top multi-specialty hospital, it has served over 3.3 million patients to date. Expanding its footprint, the hospital is launching a new wing named “Jeevan,” dedicated to chemotherapy and immunotherapy, with a special focus on advanced paediatric oncology. “Designed to heal our little ones with world-class care and a mother’s warmth,” Ambani said, underscoring the foundation’s guiding philosophy of Respect for Life. Reliance Foundation’s initiatives reflect a broader ambition to make world-class healthcare accessible and affordable to every Indian. The medical city project aligns with India’s growing push to integrate AI, precision medicine, and global best practices into its healthcare system, she said."
"Taking Stock: Sensex closes below 80,000, Nifty near 24,400; FMCG shines, realty drags",https://www.moneycontrol.com/news/business/markets/taking-stock-sensex-closes-below-80-000-nifty-near-24-400-fmcg-shines-realty-drags-13500286.html,"The Indian equity market ended lower in the rangebound session on August 29 with Nifty at around 24,400 and Sensex settled below 80,000 mark. Despite a negative start, the market traded in a positive territory for the most part of the session but amid final hour selling pressure, the indices ended near day's low. At close, the Sensex was down 270.92 points or 0.34 percent at 79,809.65, and the Nifty was down 74.05 points or 0.30 percent at 24,426.85. BSE Midcap index shed 0.4 percent and smallcap index down 0.3 percent. For the week, the BSE Sensex and Nifty shed 1.8 percent each, while in the month of August both the indices lost 1.5 percent each. Also Read: NSE to conduct mock trading session on Saturday: Here are the timings Shriram Finance, ITC, Bharat Electronics, Trent, Asian Paints were among top gainers on the Nifty, while losers were M&M, Infosys, Apollo Hospitals, Adani Enterprises, Reliance Industries. On the sectoral front, metal, IT, realty, auto shed 0.5-1%, while Capital Goods, Consumer Durables, media, FMCG index rose 0.2-1%. Also Read: Real estate stocks show steady performance, yet mutual funds remain wary In stock-specific action, Navneet Education shares rose nearly 2% on talk of GST rate rejig for stationery items, CG Power shares added nearly 5% as arm unveils OSAT facilities in Sanand, Gujarat, Jain Irrigation Systems share price gained 3% as board to consider fund raising proposal on Sept 2, Sammaan Capital shares surged more than 5% on raising USD 300 million via bond allotment. Power and Instrumentation (Gujarat) share price added 2% on bagging work order worth Rs 9.5 crore, Authum Investment shares hits 52-week high as company to sell up to 20% stake in Billion Dream Sports to HRX group, Welcure Drugs & Pharmaceuticals shares fell 5% on board approval for fundraising of up to Rs 80 crore via qualified institutions placement, Yes Bank shares share price jumped 2% on report of SMBC set to infuse Rs 16,000 crore, Nearly 100 stocks touched their 52-week highs on the BSE, including Credit Access Grameen, HBL Engineering, Dalmia Bharat, Procter and Gamble Health, Authum Investment, among others. Click to View More Outlook for September 1 Ajit Mishra – SVP, Research, Religare Broking Markets began the new derivatives series on a muted note, extending the prevailing corrective phase. After an initial uptick, the Nifty traded in a narrow range for most of the session; however, selling pressure in select heavyweights during the closing hours dragged the index lower. Consequently, it settled near the day’s low at 24,426.85, down 0.30%. Sector-wise, barring FMCG, all major sectors ended in the red, with realty, IT, and auto leading the decline. The broader indices also mirrored this trend, losing nearly half a percent each. The ongoing decline appears to be more sentiment-driven in the absence of fresh positive triggers. Notably, the Nifty is now approaching a critical support zone at 24,250–24,350. Meanwhile, the banking index has almost tested its major support around the 200 DEMA at 53,600, which could prompt some pause or even a rebound. That said, participants should continue to adopt a cautious approach, with greater emphasis on risk management, until there are clear signs of a consolidation. Nagaraj Shetti, Senior Technical Research Analyst at HDFC Securities The downside momentum continued in the market on Friday and Nifty closed the day lower by 74 points amidst choppy movement. After opening on a weak note, the market made an attempt to bounce back in the early to mid-part of the session. The selling pressure has emerged towards the end and the markets closed at the lows. A small negative candle was formed on the daily chart with long upper shadow. Technically, this market action indicates weak bounce and sell on rise in the market. Hence, one may expect some more weakness in the coming week. Nifty is nearing a crucial lower support around 24300-24200 levels (previous swing low and 200day EMA), but a sustainability above the said supports could be doubtful. Hence, a decisive move below 24200, the Nifty could slide down to the next lows of around 24000-23900 levels in the near term. However, a strong upside momentum above the hurdle of 24700 could change the sentiment in favor of bulls. Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
