title,link,content
Accumulate Hindustan Petroleum Corporation; target of Rs 457: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/earnings/accumulate-hindustan-petroleum-corporation-target-of-rs-457-prabhudas-lilladher-13787706.html,"Prabhudas Lilladher's research report on Hindustan Petroleum Corporation We upgrade the stock to ‘Accumulate’ on improving operational efficiency and completion of major projects, leading to an improvement in return ratios. Refining throughput increased 5.8% YoY to 6.4mmt and reported GRM stood at USD8.9/bbl, both in line with our estimates. Marketing volumes improved 10.5% QoQ/3.7% YoY to 13.3mmt (PLe: 13.4mmt) with an implied GMM of Rs5.4/lit (PLe: Rs5.5/lit). EBITDA (incl. forex loss of Rs2.4bn) improved 1.9% QoQ/17.6% YoY to Rs70.2bn (PLe: Rs72.9bn, BBGe: Rs75.2bn). Improved performance in 9MFY26 led to 99.1%/206.1% YoY growth in EBITDA/PAT. HPCL has commissioned its Vizag refinery and expects it to commence commercial operations in Q1FY27. As per Mgmt, opex-to-turnover ratio declined YoY in 9MFY26. We build in a GRM of USD7.2/7.3/bbl for FY27E/28E. On the marketing front, we estimate GMM at Rs5.6/4.8/lit for FY27E/FY28E. Outlook We value the company at 1.2x of Dec’27E PBV (previous: 1.3x at FY27/28E) and upgrade the rating to ‘Accumulate’ from ‘HOLD’ arriving at a TP of Rs457 (previous: Rs501). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Hindustan Petroleum Corporation - 2301026 -prabhu"
Nazara Q3 PAT seen up 86.2% YoY to Rs. 48.1 cr: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/nazara-q3-pat-seen-up-86-2-yoy-to-rs-48-1-cr-icici-securities-13787546.html,"ICICI Securities has come out with its third quarter (October-December’ 26) earnings estimates for the Internet sector. The brokerage house expects Nazara to report net profit at Rs. 48.1 crore up 86.2 % year-on-year. Net Sales are expected to decrease by 23.3 percent Y-o-Y (down 22.1 percent Q-o-Q) to Rs. 410 crore, according to ICICI Securities. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 23.3 percent Y-o-Y (up 4.1 percent Q-o-Q) to Rs. 64.5 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI_Internet"
India Mart Q3 PAT seen up 27.5% YoY to Rs. 154.3 cr: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/india-mart-q3-pat-seen-up-27-5-yoy-to-rs-154-3-cr-icici-securities-13787549.html,"ICICI Securities has come out with its third quarter (October-December’ 26) earnings estimates for the Internet sector. The brokerage house expects India Mart to report net profit at Rs. 154.3 crore up 27.5 % year-on-year (up 86.7 percent Q-o-Q). Net Sales are expected to increase by 12.6 percent Y-o-Y (up 2 percent Q-o-Q) to Rs. 399 crore, according to ICICI Securities. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 1.3 percent Y-o-Y (up 8 percent Q-o-Q) to Rs. 140.1 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI_Internet"
Just Dial Q3 PAT seen up 17% YoY to Rs. 153.6 cr: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/just-dial-q3-pat-seen-up-17-yoy-to-rs-153-6-cr-icici-securities-13787548.html,"ICICI Securities has come out with its third quarter (October-December’ 26) earnings estimates for the Internet sector. The brokerage house expects Just Dial to report net profit at Rs. 153.6 crore up 17 % year-on-year (up 28.6 percent Q-o-Q). Net Sales are expected to increase by 7.5 percent Y-o-Y (up 1.9 percent Q-o-Q) to Rs. 308.9 crore, according to ICICI Securities. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 5 percent Y-o-Y (up 4.5 percent Q-o-Q) to Rs. 91 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI_Internet"
Buy Orient Electric; target of Rs 230: Anand Rathi,https://www.moneycontrol.com/news/business/stocks/buy-orient-electric-target-of-rs-230-anand-rathi-13787674.html,"Anand Rathi's research report on Orient Electric A 12% EBITDA beat was driven by stronger-than-expected ECD growth, led by double-digit growth in heating products and single-digit fan growth. Market share gains in fans and lighting continue, supported by premiumisation and the DTM strategy. We forecast a 25.4% PAT CAGR over FY25–28, aided by ~170bps margin expansion from a low base due to a richer mix and improved operating leverage. Stock trades near –2SD valuation limits downside risk, while strong brand equity, refreshed leadership, an improved channel strategy, and an improving product mix should sustain market share gains alongside margin expansion. Outlook Low capex intensity, stable NWC, and healthy payouts are expected to drive ~1,090bps RoCE expansion to 29.4% by FY28. Maintain BUY with a TP of Rs230 (30x FY28E EPS). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Orient Electric - 2301026 - anand"
Nykaa Q3 PAT seen up 105.7% YoY to Rs. 53.7 cr: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/nykaa-q3-pat-seen-up-105-7-yoy-to-rs-53-7-cr-icici-securities-13787544.html,"ICICI Securities has come out with its third quarter (October-December’ 26) earnings estimates for the Internet sector. The brokerage house expects Nykaa to report net profit at Rs. 53.7 crore up 105.7 % year-on-year (up 56 percent Q-o-Q). Net Sales are expected to increase by 26.6 percent Y-o-Y (up 22.3 percent Q-o-Q) to Rs. 2,870 crore, according to ICICI Securities. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 38.6 percent Y-o-Y (up 22.8 percent Q-o-Q) to Rs. 195.2 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI_Internet"
Info Edge Q3 PAT seen up 7.9% YoY to Rs. 280 cr: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/info-edge-q3-pat-seen-up-7-9-yoy-to-rs-280-cr-icici-securities-13787545.html,"ICICI Securities has come out with its third quarter (October-December’ 25) earnings estimates for the Internet sector. The brokerage house expects Info Edge to report net profit at Rs. 280 crore up 7.9 % year-on-year (up 7.3 percent Q-o-Q). Net Sales are expected to increase by 15.7 percent Y-o-Y (up 4.1 percent Q-o-Q) to Rs. 776.6 crore, according to ICICI Securities. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 10.4 percent Y-o-Y (up 8.3 percent Q-o-Q) to Rs. 320 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI_Internet"
Zomato Q3 PAT may dip 43.6% YoY to Rs. 99.3 cr: ICICI Securities,https://www.moneycontrol.com/news/business/zomato-q3-pat-may-dip-43-6-yoy-to-rs-99-3-cr-icici-securities-13787542.html,"ICICI Securities has come out with its third quarter (October-December’ 26) earnings estimates for the Internet sector. The brokerage house expects Zomato to report net profit at Rs. 99.3 crore down 43.6 % year-on-year (up 297.3 percent Q-o-Q). Net Sales are expected to increase by 208.1 percent Y-o-Y (up 26.7 percent Q-o-Q) to Rs. 17,700.6 crore, according to ICICI Securities. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 1.2 percent Y-o-Y (up 28.8 percent Q-o-Q) to Rs. 288.5 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI_Internet"
"Gold, silver ETFs rise up to 30% from Thursday's lows as record precious metal rally extends: Should you buy here?",https://www.moneycontrol.com/news/business/markets/gold-silver-etfs-rise-30-from-thursday-s-lows-as-record-precious-metal-rally-extends-should-investors-buy-here-13787569.html,"Gold and silver exchange traded funds (ETFs) rebounded sharply on January 23, recovering strong losses which were recorded earlier yesterday. Experts have commented on whether the rally in the precious metals will continue, and what lies ahead. Notably, today’s sharp recovery in ETFs come as precious metals soared to fresh all-time highs. The ETFs however are still away from their 52-week highs, which they had hit a day before yesterday before taking a breather from the rally. Tata Silver ETF, which had crashed up to 24 percent yesterday, hitting a low of Rs 25.56 apiece. The ETF rebounded sharply today, rising more than 17 percent to hit the day’s high at Rs 33 apiece. This marks a 29 percent jump from the low hit by the ETF earlier yesterday. Groww Gold ETF is currently the top gainer among all the gold ETFs. The ETFs jumped 7 percent to trade at Rs 155.97 apiece today. The sharp surge in gold and silver ETFs is a clear reflection of how aggressively investors are repositioning toward safe-haven assets amid heightened global uncertainty, said Justin Khoo, Senior Market Analyst - APAC, VT Market. Should you buy ETFs now? Speaking about yesterday's crash, Prasenjit Paul, Equity Research Analyst at Paul Asset & Fund Manager at 129 Wealth Fund said that what unsettles investors on days like yesterday is not the fall in gold or silver, but the illusion of stability that ETFs create. “Precious metals are volatile assets, ETFs make them feel tradable like stocks, encouraging investors to react to daily price moves. The real risk is owning them without clarity on allocation or purpose or without a proper entry-exit plan,” he explained. Precious metals experienced sharp volatility in late December 2025 and early January 2026. Despite price swings, the fundamentals of precious metals are compelling, driven by near-record industrial demand from solar panels, electric vehicles and AI infrastructure, said Tanvi Kanchan, Associate Director at Anand Rathi Share and Stock Brokers. “Given the current geopolitical landscape—from ongoing conflicts in the Middle East and Ukraine to U.S.-China tensions and uncertainty around trade policies under the new Trump administration—precious metals maintain their relevance as portfolio hedges. However, after such explosive gains in 2025, timing a single-entry point is treacherous,” the analyst said. According to Kanchan, investors should consider spreading purchases over the coming weeks or months, instead of deploying capital all at once. For conservative investors, allocating 5-10% of portfolios to precious metals ETFs through systematic purchases reduces timing risk while maintaining exposure to an asset class that benefits from geopolitical instability and monetary policy uncertainty, she said. While the momentum remains intact, such elevated levels also increase the risk of short-term volatility and profit-taking, cautioned Khoo. The analyst added that ETF demand still suggests investor conviction in precious metals as a strategic hedge remains robust. Gold or silver? Motilal Oswal believes the gold looks more favourable now, after silver's massive rally. ""Silver has delivered sharp outperformance in a short span, and with the gold–silver ratio now near lower levels, the near-term risk-reward is turning more favourable for gold. While we remain positive on both metals and silver continues to have long-term upside backed by industrial demand and tight physical market conditions, the recent rally has also increased near-term volatility,"" said Navneet Damani, Head of Research Commodities and Manav Modi, Commodities Analyst, Motilal Oswal Financial Services. The analyst said that in this phase, a higher allocation to gold can help manage fluctuations while staying invested in precious metals. Follow all LIVE updates from the stock markets here."
"Gold, silver ETFs rebound up to 17% a day after crash as precious metals hit new highs: What lies ahead?",https://www.moneycontrol.com/news/business/markets/gold-silver-etfs-rebound-up-to-10-a-day-after-crash-as-precious-metals-hit-new-highs-what-lies-ahead-13787468.html,"Gold and silver exchange traded funds (ETFs) rebounded sharply on January 23, rising as much as 17 percent as the precious metals regained ground after some correction. This comes a day after the ETFs crashed significantly following a record rally, as tariff concerns eased. While the ETFs are still away from their recent highs, the precious metals surged to fresh lifetime highs. Precious metals hit fresh all-time highs: Gold futures with February expiry on MCX hit fresh all time high of Rs 1,59,226 per 10 grams. The contracts with April and June expiries also hit lifetime highs at Rs 1,68,000 per 10 grams and Rs 1,73,676 per 10 grams, respectively. Silver futures with March expiry jumped to a fresh all time high of Rs 3,39,927 per kilogram. The contracts with May and July expiries were also at all-time high levels. This comes after the contracts fell around 4 percent yesterday. COMEX silver contract neared $100 per ounce and the gold contract neared $5,000 per ounce, as geopolitical tensions lingered even as US President Donald Trump walked back on his threats of imposing tariffs on European Union nations in his push to acquire Greenland. The commodity prices also rose as the US dollar remained weak. The dollar remained down on Friday, to record its worst week so far in a year, after falling the most in a month in the US trading session. A weaker dollar makes dollar-denominated commodities such as gold cheaper for those holding other currencies, aiding demand. The safe-haven demand for both precious metals continued to rise amid uncertainty around the Greenland issue despite Trump's statements about working towards a future deal. Details of the ""framework"" of the deal have been hazy, and European officials on Thursday appeared to be willing to talk about it only in vague terms, Dow Jones reported. European Union leaders met for a summit late on Thursday after Trump stepped back from his threat to impose new tariffs over Greenland, Blomberg reported. While Trump's step back has removed the immediate threat to European economic and geopolitical sovereignty, leaders are beginning to sift through the longer-term implications, the report said. During the summit, European leaders said they wanted an EU-US trade deal to be back on track after the European Parliament suspended its ratification in protest over Trump's threats. However, Trump's threats shook Europe's confidence in its partner, Reuters reported, quoting EU officials and leaders as saying. ""Transatlantic relations have definitely taken a big blow over the last ‌week,"" the report quoted the bloc's foreign policy chief Kaja Kallas as saying. While saying ‌they want to work on strengthening transatlantic cooperation, the EU leaders warned that they were ready to act if Trump was to threaten them again, the report said. Gold ETFs: Groww Gold ETF, Invesco India Gold ETF, Motilal Oswal Gold ETF and Axis Gold ETF climbed around 4 percent each, while 360 ONE Gold ETF, Bandhan Gold ETF, Tata Gold ETF, Angel One Gold ETF, Zerodha Gold ETF, Quantum Gold ETF, ICICI Prudential Gold ETF, Edelweiss Gold ETF and Union Gold ETF meanwhile gained more than 3 percent each. LIC Mutual Fund Gold ETF, Nippon Gold ETF, Nippon India ETF Gold Bees, HDFC Gold ETF and others meanwhile gained around 3 percent each. Silver ETFs: 360 ONE Silver ETF was the top gainer, jumping more than 10 percent, while Tata Silver ETF, which had crashed up to 24 percent yesterday, jumped 9 percent today. Mirae Asset Silver ETF, Axis Silver ETF, Edelweiss Silver ETF, Aditya Birla Sun Life Silver ETF, DSP Silver ETF, ICICI Prudential Silver ETF and others gained around 9 percent each. Nippon India Silver ETF, HDFC Silver ETF, Zerodha Silver ETF and others gained more than 8 percent each. What lies ahead? Despite price swings, the fundamentals of the precious metals are compelling, driven by near-record industrial demand from solar panels, electric vehicles and AI infrastructure, said Tanvi Kanchan, Associate Director, Anand Rathi Share and Stock Brokers. ""Rather than deploying capital all at once, investors should consider spreading purchases over the coming weeks or months. This approach captures the dip while protecting against further corrections that could see silver test,"" the analyst said. ""For conservative investors, allocating 5-10% of portfolios to precious metals ETFs through systematic purchases reduces timing risk while maintaining exposure to an asset class that benefits from geopolitical instability and monetary policy uncertainty. The structural deficits and industrial demand provide a floor, but expect continued volatility as the market digests 2025's historic run,"" she added. The sharp surge in gold and silver ETFs is a clear reflection of how aggressively investors are repositioning toward safe-haven assets amid heightened global uncertainty, said Justin Khoo, Senior Market Analyst - APAC, VT Market. ""Gold prices trading near $4,950–$4,970 per ounce on COMEX, while silver rallies close to $99 per ounce, have pushed both metals firmly into record territory. This strength is being reinforced by a softer US dollar, persistent geopolitical tensions, and growing concerns around currency stability, all of which are driving strong ETF inflows as investors prefer liquid, regulated exposure. The move is equally striking, with gold prices approaching ₹1.6 lakh per 10 grams and silver nearing ₹3.5 lakh per kg, underscoring the global nature of the rally,"" the analyst said. While the momentum remains intact, such elevated levels also increase the risk of short-term volatility and profit-taking, Khoo said, adding that ETF demand still suggests investor conviction in precious metals as a strategic hedge remains robust. Follow all LIVE updates from the stock markets here."
