title,link,content
"Satia Industries Announces Book Closure for AGM on September 30, 2025",https://www.moneycontrol.com/news/business/stocks/satia-industries-announces-book-closure-for-agm-on-september-30-2025-alpha-article-13523760.html,"Satia Industries has scheduled its 44th Annual General Meeting (AGM) for Tuesday, 30th September 2025. The company also announced a book closure. Trading in Satia Industries will be suspended from Wednesday, 24th September to Tuesday, 30th September 2025, both days inclusive. The closure is to facilitate proceedings at the AGM and the payout of the final dividend for the financial year ending 31st March, 2025, pending declaration at the AGM on 30th September, 2025. Shareholders of record as of 23rd September, 2025, will be eligible for the dividend payout, if approved. The dividend will be disbursed promptly following the AGM, and no later than four weeks from the AGM date. For dematerialized shares, dividend payments will be processed based on depository-provided beneficial ownership data. Book Closure DetailsParticularsDetailsBook Closure From24th September, 2025Book Closure To30th September, 2025Record DatePlease see “Note”PurposeAGM and Payment of Final Dividend for the financial year ending 31st March, 2025 Satia Industries is based out of Village Rupana, Sri Muktsar Sahib-152 032, Punjab India. Satia Industries trades on the National Stock Exchange of India (Symbol: SATIA) and the Bombay Stock Exchange (Scrip Code: 539201). The dividend, if declared, will be paid immediately after the AGM but not later than four weeks from the date of the AGM"
"Titagarh Rail Systems Revises Dividend Record Date to Sept 9, 2025",https://www.moneycontrol.com/news/business/stocks/titagarh-rail-systems-revises-dividend-record-date-to-sept-9-2025-alpha-article-13523742.html,"Titagarh Rail Systems Revises Dividend Record Date to September 09, 2025 Titagarh Rail Systems announced a change to the dividend record date, now set for Tuesday, September 09, 2025. The revision is a consequence of the RBI's declaration of a clearing/settlement holiday on Monday, September 08, 2025, as communicated on September 04, 2025, alongside NSE circular no. NCL/CMPT/70039, also dated September 04, 2025. The NSE and BSE formalized these directives via emails on September 4, 2025, and September 5, 2025, respectively. Per the company's notice, as outlined in the Annual General Meeting notice dated August 11, 2025, which is part of the Annual Report for the financial year ended March 31, 2025, the Record Date is now Tuesday, September 09, 2025. This adjustment follows guidance from the Stock Exchanges. Note that the dividend payout remains contingent on shareholder approval. Titagarh has requested shareholders to acknowledge the updated record date. Aditya Purohit, Company Secretary & Compliance Officer of Titagarh Rail Systems Limited, authorized the release."
"HFCL Revises AGM Record Date to September 9, 2025",https://www.moneycontrol.com/news/business/stocks/hfcl-revises-agm-record-date-to-september-9-2025-alpha-article-13523743.html,"HFCL Limited has revised AGM record date to September 9, 2025, following an RBI-declared holiday. The adjustment addresses clearing and settlement impacts, as per advisories from NSE and BSE. The decision follows communications from the National Stock Exchange of India Limited (NSE) and BSE Limited on September 4, 2025, and September 5, 2025, respectively, regarding the RBI's declaration of a clearing/settlement holiday on Monday, September 8, 2025. The Annual General Meeting (AGM) remains scheduled for Monday, September 15, 2025, at 11:00 A.M. (IST). Revised dates are as follows: Details  Tuesday, September 09, 2025 (in place of earlier date i.e. Monday, September 08, 2025) Wednesday, September 10, 2025 to Monday, September 15, 2025 (both days inclusive) (in place of earlier dates i.e. Tuesday, September, 09 2025 to Monday, September 15, 2025)Revised Dates for AGMParticularsCut-off date/Record date (for Dividend/AGM Voting)Book Closure Period (for the purpose of AGM and Dividend)HFCL has requested exchanges to record and disseminate the revised information."
Glenmark shares rally over 2.5 percent on muti-nation Phase 3 trial for cancer drug Envafolimab,https://www.moneycontrol.com/news/business/markets/glenmark-shares-rally-over-2-5-percent-on-starting-a-muti-nation-phase-3-trial-for-cancer-drug-envafolimab-13523737.html,"Pharma major Glenmark has started a multi-country Phase 3 clinical trial for Envafolimab, an oncology drug that is currently being used in China for treatment of tumors, the company said in an exchange filing on September 5, sending the shares higher by over 2.5 percent in a weak market. The drug has a subcutaneous mode of administration, which the company says promises to make immunotherapy more accessible and convenient for patients. An exchange filing by Glenmark said that it has received approval from the Drugs Controller General of India (DCGI) to commence patient enrollment and dosing in India. The pharma company has already submitted a Clinical Trial Application (CTA) in Russia and is preparing to open additional trial sites in Brazil and Mexico to expand the footprint of the study. Envafolimab is a novel anti-PD-L1 inhibitor that is administered subcutaneously, and was invented by Alphamab Oncology, co-developed with 3D Medicines (Beijing) since 2016. Lung cancer remains the leading cause of cancer-related deaths worldwide, with Non-Small Cell Lung Cancer (NSCLC) comprising approximately 80-85% of cases, and 20-30% diagnosed at Stage III, Glenmark Pharma has said. While surgery remains an option stage III patients, the pharma company cited poor five-year survival rate, making a case for innovative and accessible immunotherapy options like Envafolimab. ""With its novel subcutaneous administration, Envafolimab has the potential to make cutting-edge immunotherapy more accessible and convenient for patients worldwide, especially in regions where healthcare resources are constrained,"" Dr Monika Tandon, Global Head of Clinical Development, Glenmark Pharmaceuticals said. Glenmark had last year stuck a deal to further develop and commercialise Envafolimab in select regions of the world. According to news reports, investment bank HC Wainwright had in 2024 projected a Envafolimab could generate a revenue of $44 million for 2026, which could grow to $176 million by 2029."
Ola Electric shares drop 6% after SoftBank sells 2% stake in EV scooter-maker,https://www.moneycontrol.com/news/business/markets/ola-electric-shares-drop-6-after-softbank-sells-2-stake-in-ev-scooter-maker-13523709.html,"The shares of Ola Electric Mobility tumbled nearly 6 percent on September 5 after SoftBank offloaded 2 percent stake in the EV scooter-maker through open market transactions in less than two months, reducing its shareholding in the company to 15.68 percent. According to a regulatory filing, SoftBank's investment arm SVF II Ostrich (DE) LLC disposed 94.9 million equity shares of Ola Electric between July 15 and September 2 this year. The sale crossed the 2 percent threshold mandated for disclosure under SEBI’s takeover regulations. Prior to the transaction, SoftBank held 786.6 million shares, representing 17.83 percent of the company’s paid-up capital. Post the sale, its holding stands at 691.6 million shares or 15.68 percent. SoftBank has been an early backer of Ola Electric, investing in multiple funding rounds before its IPO. The Japanese investment giant remains among the largest institutional shareholders in the company even after the latest stake dilution. Ola Electric shares tumbled 6 percent to trade at Rs 60.71 apiece. The stock has now fallen more than 12 percent in two consecutive sessions. This came after nearly 80 percent rally in nearly three weeks, buoyed by multiple factors. The shares had debuted flat at the IPO price of Rs 76 apiece in August 2024, but surged significantly on the debut day itself. It rallied as much as 63 percent in nearly a month after debut to hit a 52-week high of Rs 123.9 apiece in September 2024. The stock then plunged 68 percent to hit a low of Rs 39.6 apiece in July this year. The stock has now made significant recovery, nearing its IPO price. Ola Electric, which has been grappling with cooling demand and intensifying competition, overtook Bajaj Auto to reclaim the number two position, according to data from the government's VAHAN registration portal as on August 31, 2025. The Bengaluru-based startup sold 18,972 units in August, though its sales were down 31 percent from a year earlier. In an exchange filing released on August 26, the company said, ""Ola Electric, India’s largest pure-play EV company, today announced that it has received Certification for Compliance with the eligibility assessment requirements under the Production Linked Incentive (PLI) Scheme for automobile and auto components sector, for its Gen 3 scooter portfolio. This certification was granted by the Automotive Research Association of India (ARAI) under the aegis of the Ministry of Heavy Industries, Government of India to all of the seven Ola S1 Gen 3 scooters."" The EV-bike maker said its Gen 2 and Gen 3 scooter portfolio are now PLI-certified. Its Gen 3 portfolio, which comprises S1 Pro 3 kWh, S1 Pro 4 kWh, S1 Pro+ 4 kWh, S1 X 2 kWh, S1 X 3 kWh, S1 X 4 kWh and S1 X+ 4 kWh, comprises majority of its current sales. As a result, this certification is set to significantly enhance its profitability from Q2FY26 onwards, the company said. The PLI certification makes Ola Electric eligible for incentives ranging from 13% to 18% of the determined sales value (DSV) until 2028, it added. Also read: Our LIVE blog on stock market updates Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions."
Buy Triveni Turbine; target of Rs 700: Mirae Asset Sharekhan,https://www.moneycontrol.com/news/business/stocks/buy-triveni-turbine-target-of-rs-700-mirae-asset-sharekhan-2-13523679.html,"Mirae Asset Sharekhan's research report on Triveni Turbine Triveni is well-positioned with a market share of over 50-55% in domestic market and 20-25% in the global market. Company is expected to benefit from traction in demand for API turbines in Indian and the Middle East market. Order inflow pipelines remain strong, with domestic inquiries galloping 130%, while international inquiries slipped 5%. Outlook Global focus on renewable energy, waste-to-heat recovery, a robust order book, and margin tailwinds bode well. We model a revenue/PAT CAGR of 21%/23% over FY2025-FY2027E. We reiterate a Buy rating with a PT of Rs. 700. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Triveni Turbine - 05092025 - khan"
"Buy Maruti Suzuki; target of Rs 17,000 : ICICI Securities",https://www.moneycontrol.com/news/business/stocks/buy-maruti-suzuki-target-of-rs-17-000-icici-securities-13523625.html,"ICICI Securities research report on Maruti Suzuki The recent reduction in GST rates from 28% to 18% across most segments in the auto sector may inject fresh demand momentum. This is in addition to the recent rationalisation of personal income tax slabs, interest rate cuts and the upcoming Pay Commission revisions. These factors are expected to increase affordability and stimulate demand, addressing the industry's challenges of muted sales, especially in the entry level segment. In the backdrop of this favourable environment, MSIL's new launches, starting with its new SUV- the Victoris- is anticipated to enhance its competitive position in the highgrowth mid-size SUV market and drive export growth. Outlook With these favourable macro conditions and new launches, we project strong growth for MSIL, factoring in a volume/revenue/EPS CAGR of 8%/ 14%/15% during FY25–28E. Maintain BUY on MSIL, based on 27x PE (earlier 25x) on Sep’27 EPS to arrive at our TP of INR 17,000 (earlier INR 14,500). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Maruti Suzuki - 05092025 - icici"
This Ranbir Kapoor-backed stock hits 10% upper circuit on large block deal,https://www.moneycontrol.com/news/business/markets/this-ranbir-kapoor-backed-stock-hits-10-upper-circuit-on-large-block-deal-13523606.html,"The shares of Ranbir Kapoor-backed Prime Focus surged 10 percent on September 5 to hit the upper circuit at Rs 158.37 apiece. This comes after more than 1.5 percent stake in the company changed hands in a large block deal, as reported by CNBC-TV18. Around 47.5 lakh shares, representing 1.53 percent equity stake in the company, changed hands in the block deal window, CNBC-TV18 reported. Prime Focus shares gathered investors' attention in July this year after the release of the much-anticipated teaser of the movie 'Ramayana'. Ranbir Kapoor invested Rs 15-20 crore in the Prime Focus Studio, according to multiple reports. The company earlier had approved a preferential issue of over 46 crore shares. Actor Ranbir Kapoor was one of the proposed allotees, who aimed to acquire 12.5 lakh shares of the company. Moneycontrol couldn't independently verify if the actor has acquired the shares as of yet. Prime Focus was founded by Namit Malhotra in 1997 in a garage in Mumbai. The company acquired visual effects house Double Negative (DNEG) in 2014, which later won Academy Awards for its work on TENET, Dune: Part One and Dune: Part Two, bringing its tally of Oscars to eight. Prime Focus is known for the visual effects, animation, production and post-production. Namit Malhotra owned 1.49 crore shares, representing 4.81 percent stake in the company, as on June 30 this year, according to data on the firm's shareholding pattern available on NSE. Prime Focus shares have rallied nearly 62 percent in the past six months. The small-cap stock surged a whopping 300 percent in the past five years. Its P/E ratio currently stands at around 22.87, according to data on NSE. Also read: Our LIVE blog on stock market updates Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions."
"GST Windfall: Where fund managers are buying, where they’re bailing",https://www.moneycontrol.com/news/business/markets/gst-windfall-where-fund-managers-are-buying-where-they-re-bailing-13523490.html,"The sweeping GST 2.0 rate reductions are expected to free up nearly Rs 1.8 trillion in household savings annually, spurring demand across autos, cement, staples, durables and insurance. For fund managers, however, the biggest beneficiaries are precisely the sectors where domestic mutual fund portfolios remain underweight or neutral. Elevated valuations and earlier portfolio repositioning may keep allocations from rising meaningfully in the near term, several fund managers told Moneycontrol. Underweight in key sectors Elara Securities data shows mutual funds are underweight FMCG at -1.4% of AUM, autos are only 0.2–0.3% overweight, and cement 0.1–0.3% overweight. These three are seen as the biggest winners from the GST cuts, but fund managers say sectoral weightages may not rise sharply given steep valuations and the fact that portfolios had already been adjusted last year in anticipation of stronger consumption.  “From a portfolio point of view, it is not just about the uptake but also about valuations and whether further upside is possible. Our approach will remain bottom-up,” said Harsha Upadhyaya, CIO – Equity at Kotak AMC. He added that while tax cuts are positive across the board, demand elasticity will vary by product, making stock selection critical.  Chirag Mehta, CIO at Quantum AMC, agreed allocations will evolve with earnings potential. “Growth dynamics across sectors will change because of the GST cut. That will influence earnings potential, and consequently our portfolio allocations,” he said, adding that the review would be “sector by sector and stock by stock.” He noted that growth in consumer segments has not recovered as expected after income tax cuts earlier this year, so managers will need to see clearer signs of volume growth before deploying money at current valuations. Portfolios already adjusted DSP’s Vinit Sambre said his firm had already rationalized positions last year when capex momentum slowed. “We already have good positioning in these segments — banking, consumer, and some tech-oriented segments — maybe only incremental adjustments, more indirect or proxy plays,” he said. Among investment-oriented sectors, DSP still has exposure largely linked to the power sector, where capex remains strong. ALSO READ: GST 2.0: Beyond blue chips – Watch these under-the-radar movers Overall, Sambre expects a revival in demand across the board. “I believe the automobile sector should see higher price-elasticity-led demand improvement, followed by daily essentials, food and personal care products,” he said. Autos and cement in focus Autos are viewed as the biggest near-term beneficiaries, with GST on two-wheelers, small cars and commercial vehicles cut sharply. Jefferies estimates this could lower on-road prices by 6–8%. Cement, which now attracts 18% GST, is expected to see margin expansion and working capital relief. Durables such as TVs and air-conditioners will also gain from tax relief. In all these sectors, mutual funds are already mildly overweight, but managers say they will wait to see demand pick up and earnings accelerate before increasing exposure further. Mehta said the implications go beyond consumer products. “While the gains are tilted towards consumption, there are broader implications too. Renewable energy will benefit from lower duties, cement duties have been cut which lowers housing input costs, and healthcare demand could rise as health insurance becomes cheaper.” Sambre echoed this, noting that second-order effects will be more critical: “The second-order impact is on credit growth. With consumer demand rising, credit growth should also see a positive impact, and we are already at the lower end of the cycle.” That translates into more bets on banks, apart from stock-specific opportunities across segments, fund managers said. Valuations the sticking point Still, managers caution that valuations remain the decisive factor. “Earnings could improve in the medium to long term, but valuations must still be looked at bottom-up,” Mehta said. Sambre added that much of the news was already in the price. “In fact, on September 4, we saw a negative market reaction, as people were already positioned.” As benefits percolate and consumption trends improve, investors are hoping GST 2.0 will still provide direction to the market. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Zydus Lifesciences shares gain on signing licensing agreement with Synthon,https://www.moneycontrol.com/news/business/stocks/zydus-lifesciences-shares-in-focus-on-signing-licensing-agreement-with-synthon-13522572.html,"Zydus Lifesciences share price gained in the opening trade on September 5 after the company's wholly owned subsidiary, Zydus Lifesciences Global FZE, has entered into an exclusive licensing and supply agreement with Synthon BV of the Netherlands for Ozanimod Capsules for the US market. At 09:19am, Zydus Lifesciences was quoting at Rs 1,020.00, up Rs 8.00, or 0.79 percent, on the BSE. Synthon has a pending abbreviated new drug application in the United States, seeking approval for Ozanimod Capsules indicated for relapsing forms of multiple sclerosis. Catch all the market action on our live blog Under the terms of this agreement, Synthon will be responsible for obtaining final regulatory approval for its Ozanimod Capsules product, and thereafter, for the manufacture and supply of the product. Zydus will be responsible for the commercialization of the product in the USA. As one of the first filers, Synthon has received tentative approval within 30 months from US Food and Drug Administration (FDA), making the product eligible for a shared 180-day exclusivity upon market entry. ""This collaboration with Synthon enables us to bring this important treatment to the U.S. market. This collaboration reinforces our strategic focus on advancing care in therapeutic areas and reflects our commitment to making essential medicines more accessible to patients,” said Punit Patel, President and Chief Executive Officer of Zydus Pharmaceuticals (USA) Inc. Earlier in this month the company announced the launch of its trivalent influenza (Flu) vaccine VaxiFluTM introduced for the first time in India, aligning with the global recommendations of WHO. In August Zydus Therapeutics, a wholly owned subsidiary, announced positive topline results from the pivotal EPICS-III Phase 2(b)/3 clinical trial. The company announced a 3.3% year-on-year increase in consolidated net profit to Rs 1,466.8 crore for the first quarter of FY26, while revenue from operations grew by 5.9% to Rs 6,573.7 crore."
