title,link,content
Buy Apollo Pipes; target of Rs 350: Choice Institutional Equities,https://www.moneycontrol.com/news/business/stocks/buy-apollo-pipes-target-of-rs-350-choice-institutional-equities-13802692.html,"Choice Institutional Equities's report on Apollo Pipes We maintain our BUY rating on Apollo Pipes (APOLP) with a revised target price of INR 350/share (INR 420/sh earlier) as we lower EBITDA/PAT growth by 30.5/49.6% for FY26E and 24.5/31.7% for FY27E. We continue to be positive on APOLP due to: 1) Driven by demand in the industry, volume growth was robust at 17% CAGR over FY25-28E, while market share gains from unorganized players in the Pipes business. Higher infra spend by state and central governments coupled with demand boost from completion of real estate projects launched between FY22 and FY25 is expected to drive volume growth for pipes over FY26-28E. 2) EBITDA margin improvement of 151 bps over FY25-28E driven by a) operating leverage benefit due to strong volume growth, b) margin improvement in Kisan Mouldings asset due to initiatives by APOLP and c) improving contribution from higher-margin products, such as CPVC. On the basis of our assumption of 17% volume CAGR, 2% growth in realization and EBITDA margin improvement of 151 bps over FY25-28E, we forecast APOLP EPS to expand at a CAGR of 49.8%. ROCE is expected to reach 14.6% by end of FY28E vs 6.7% in FY25. Outlook We assign a PEG ratio of 0.9x on FY25-28E core EPS CAGR, which we believe is conservative, and arrive TP of INR 350/share for APOLP. Higher volatility in PVC resin prices, slowdown in infra spends by the government are risks to our BUY rating. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Apollo Pipes- 0102026 - choice"
Buy Birla Corporation; target of Rs 1650: Choice Institutional Equities,https://www.moneycontrol.com/news/business/stocks/buy-birla-corporation-target-of-rs-1650-choice-institutional-equities-13802691.html,"Choice Institutional Equities's report on Birla Corporation We maintain our BUY rating on BCORP with a TP of INR 1,650/share. We tweak our Volume, Realisation, EBITDA/t and EBITDA assumptions marginally, while continuing to be constructive on BCORP owing to: 1) sector tailwinds, such as a better pricing scenario, 2) Expansion drive to increase capacity by 7.5 Mnt to 27.5 Mnt by FY29E, 3) Strategy towards increasing blended cement share, 4) Sharpening focus on premium products and trade sales to lift realisation and 5) Cost-saving initiative which would drive opex lower by ~INR 200/t in the next couple of years. We forecast BCORP EBITDA to expand at a CAGR of 14.0% over FY25–28E based on our volume growth assumptions of 4%/7%/7% and realisation growth of 3.0%/1.5%/0.0% in FY26E/27E/28E, respectively. Outlook We arrive at a 1-year forward TP of INR 1,650/share for BCORP. We value BCORP on our EV/CE framework, assigning an EV/CE multiple of 1.2x for FY28E. We believe that is conservative under reasonable operational assumptions. We did a sanity check of our EV/CE TP using the implied EV/EBITDA multiple. On our TP of INR 1,650, the FY28E implied EV/EBITDA multiple is 8.5x, which is reasonable. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Birla Corporation - 0102026 - choice"
Buy ACC; target of Rs 2200: Choice Institutional Equities,https://www.moneycontrol.com/news/business/stocks/buy-acc-target-of-rs-2200-choice-institutional-equities-13802690.html,"Choice Institutional Equities's report on ACC We maintain our BUY rating on ACC with a reduced TP of INR 2,200 (vs. INR 2,475 earlier), which incorporates amalgamation with ACEM and the announced share swap. We retain our volume / EBITDA per ton and EBITDA assumptions (Exhibit 2). We continue to be positive on ACC owing to: 1) Group synergy benefits from amalgamation, 2) Strategy around strengthening its presence in Southern India market, 3) Value-accretive cost-reduction plan – targeting INR 500/t cost reduction towards FY28E end under the initiative Parvat and 4) Positive sector tailwinds – we expect cement industry to grow by 7–8% in FY26E with healthy pricing environment. We incorporate a robust EV to CE (Enterprise Value to Capital Employed) - based valuation framework (Exhibit 3), which allows us a rational basis to assign a valuation multiple which captures fundamentals to value ACC. We forecast ACC’s EBITDA to expand at a CAGR of 14.5% over FY25–28E, supported by our assumption of volume growth at 10.0%/6.0%/6.0% and realisation growth of 4.0%/0.5%/0.5% in FY26E/FY27E/FY28E, respectively. Outlook We assign an EV/CE multiple of 2.0x for FY27E/28E. We do a sanity check of our EV/CE TP using implied EV/EBITDA, P/BV and P/E multiples. On our TP of INR 2,200, FY28E implied EV/EBITDA/PB/PE multiples are 10.2x/1.8x/15.2x. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ACC - 0102026 - choice"
Buy Ambuja Cement; target of Rs 660: Choice Institutional Equities,https://www.moneycontrol.com/news/business/stocks/buy-ambuja-cement-target-of-rs-660-choice-institutional-equities-13802689.html,"Choice Institutional Equities's report on Ambuja Cement We maintain our BUY rating on ACEM with a TP of INR 660/sh (vs earlier 700). We continue to be constructive on ACEM owing to: 1) INR 300/t cost reduction benefit over FY25–28E; out of INR 300/t, INR 150/t is expected from logistics side by reducing lead distance and increasing the share of sea and rail, 2) Increasing premium product share which drives better realisation and 3) Ambitious capacity expansion to reach 115 Mnt by FY26E end and 155 Mnt by FY28E (higher from earlier target of 140 Mnt). We incorporate a robust EV to CE (Enterprise Value to Capital Employed) valuation framework (Exhibit 3), which allows a rational basis to assign a valuation multiple which captures improving fundamentals. We forecast ACEM EBITDA to grow at a CAGR of 13.5% over FY25–28E, supported by our assumptions of volume growth at 12.0%/8.0%/8.0% and realisation growth of 4.0%/0.5%/0.5% in FY26E/FY27E/FY28E, respectively. Outlook We arrive at a 1-year forward TP of INR 660/share for ACEM. We now value ACEM on our EV/CE framework – we assign an EV/CE multiple of 2.4x/2.4x for FY27E/28E. Management has indicated the cement industry is expected to grow by 7–8% in FY26E. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Ambuja Cement - 0102026 - choice"
Reduce PSP Projects; target of Rs 720: Choice Institutional Equities,https://www.moneycontrol.com/news/business/stocks/reduce-psp-projects-target-of-rs-720-choice-institutional-equities-13802688.html,"Choice Institutional Equities's report on PSP Projects Our core investment thesis on PSPPL remains unchanged: With the entry of Adani Group entity (Adani Infra) as a promoter shareholder, we believe there is better order book visibility. However, in this SPA & Open Offer deal (details mentioned below), margin compression is likely to be seen ahead. PSPPL management has indicated that business from the Adani Group will be executed on a cost-plus basis. In our view, Adani Group is a cost champion and would strive to get the best deal for their shareholders, which implies potential pressure on PSPPL’s margin. In this kind of a structure, the lucrative upside optionality in PSPPL stock is automatically traded off for downside protection. In our view, this now makes the stock behave more like a fixed income instrument. Outlook We have taken a conservative view on management guidance based on recent performance. Using a DCF model with a 10-year forecast and 2% terminal growth, we estimate a TP of INR 720/share. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. PSP Projects - 0102026 - choice"
Reduce Ajanta Pharma; target of Rs 2760: Choice Institutional Equities,https://www.moneycontrol.com/news/business/stocks/reduce-ajanta-pharma-target-of-rs-2760-choice-institutional-equities-13802685.html,"Choice Institutional Equities's report on Ajanta Pharma AJP remains in an investment phase, with the management focussed on fieldforce expansion, brand building and strengthening market presence. While this supports top-line momentum, it also keeps EBITDA margin muted at ~27% in the near term, with limited visibility on expansion until there is a sustained recovery in Asia and successful scale-up of new launches. Revenue growth has shown signs of improvement, led by a recovery in the US and healthy expansion in India. The Semaglutide launch expected by March 2026 adds to mediumterm growth visibility; however, execution and scale-up risks remain. While improved revenue traction has led us to revise FY27E estimate upwards by 8.8%, we believe current valuation adequately factor in the recovery. Outlook We continue to value the stock at 25x average FY27–28E EPS, resulting in a revised TP of INR 2,760 (from INR 2,510). Given the near-term margin constraint and execution risks, we maintain our REDUCE rating. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Ajanta Pharma - 0102026 - choice"
"GMDC, Orissa Minerals shares jump up to 7% as Budget 2026 proposes dedicated rare earth corridors in 4 states",https://www.moneycontrol.com/news/business/markets/gmdc-orissa-minerals-shares-jump-up-to-7-as-budget-2026-proposes-dedicated-rare-earth-corridors-in-4-states-13802683.html,"The shares of Gujarat Mineral Development Corporation (GMDC), Orissa Minerals Development Company and NMDC surged in trade on February 1 after Finance Minister Nirmala Sitharaman spoke about rare earth magnets while presenting Union Budget 2026. GMDC shares gained around 7 percent to trade at Rs 617.8 apiece, while Orissa Minerals Development Company shares also rose around 7 percent to trade at Rs 4,776 apiece. NMDC shares reverser earlier losses and rose nearly 2 percent. What FM Sitharaman said: While presenting Union Budget 2026, Finance Minister Nirmala Sitharaman said a scheme for rare earth permanent magnets was launched in November 2025. ""We now propose to support the mineral-rich states of Odisha, Kerala, Andhra Pradesh and Tamil Nadu to establish rare earth corridors to promote mining, research and manufacturing,"" she said. While additional capex announcements are yet to be made, the positive sentiment after the comments boosted the stocks up. Follow all LIVE updates from the stock markets here."
"BSE shares drop 6%, IFCI rises 12% after SEBI’s NOC for NSE IPO: Here's why",https://www.moneycontrol.com/news/business/markets/bse-shares-drop-6-ifci-rises-12-after-sebi-s-noc-for-nse-ipo-here-s-why-13802610.html,"The shares of Bombay Stock Exchange (BSE) dropped nearly 6 percent in the morning trading hours of February 1, after market regulator SEBI gave its much-awaited NOC for rival NSE’s initial public offering. IFCI shares meanwhile jumped around 12 percent. The shares of BSE fell to Rs 2,638 apiece, extending losses for the second consecutive session. IFCI shares meanwhile rose to Rs 61.69 apiece, snapping a two-day losing streak. IFCI currently has an effective, indirect stake of approximately 2.35 percent in the NSE through its majority ownership of Stock Holding Corporation of India (SHCIL). Hence, rising expectations of a strong valuation for NSE after its IPO may have boosted the stock. SEBI gives NOC for NSE IPO: Market regulator Securities and Exchange Board of India (SEBI) on Friday had issued a No Objection Certificate (NOC) for NSE to apply for IPO, sources told Moneycontrol. According to estimates, NSE may take 8-9 months to launch its IPO after receiving NOC from SEBI. It will however be Offer for Sale (OFS), and no money will come to the exchange, according to Moneycontrol. NSE had first filed for its IPO in 2016 and later had to withdraw. According to data cited by CNBC-Awaaz recently, NSE holds approximately 90-92 percent share, while BSE holds 8-10 percent share in the cash segment. In stock futures and options (F&O), NSE holds around 95 percent share, while BSE holds around 5 percent share. In index F&O, NSE holds nearly 80 percent share, and BSE holds approximately 20 percent share. Follow all LIVE updates from the stock markets here."
"Budget day buzz: NSE CEO discusses IPO timeline, tells when the stock exchange may finally get listed",https://www.moneycontrol.com/news/business/stocks/budget-day-buzz-nse-ceo-discusses-ipo-timeline-tells-when-the-stock-exchange-may-finally-get-listed-alpha-article-13802495.html,"A panel of leading market experts, speaking with CNBC TV18 ahead of the Union Budget, shared their wishlist, including calls for tax rationalization for foreign investors, a seamless investment process, and fiscal prudence. The discussion also brought a significant update from Ashishkumar Chauhan, Managing Director and CEO of the National Stock Exchange (NSE), who expressed hope that the NSE could be listed by this year's Diwali Muhurat trading session. Nilesh Shah of Kotak Mahindra AMC laid out a formidable challenge for the Finance Minister, terming it the 'Trinity of impossible'. His wishlist includes continuing government spending on infrastructure investment while private investment remains subdued, honouring the commitment to reduce the debt-to-GDP ratio, and achieving this by boosting non-tax revenue through asset monetization and divestment, rather than raising taxes. Extending this theme, Shah proposed creating a 'DG Yatra for entrepreneurs', a system analogous to the seamless airport entry process, to streamline and accelerate both foreign and local investments. Live Updates | Share market on Budget day; Sensex, Nifty news Echoing the need for policy stability, Gautam Chhaochharia of UBS stated his primary expectation from the budget is for there to be “no negative surprises.” He emphasized the importance of a long-term plan backed by specific policies to provide clarity and stability. Chhaochharia also noted that market participants are hoping for positive surprises, such as potential tax cuts for foreign portfolio investors (FPIs). Delving deeper into the FPI issue, Nilesh Shah highlighted a key anomaly in the current tax structure. He pointed out that many foreign entities, such as endowment and pension funds, are tax-exempt in their home countries but are required to pay taxes in India. “While our returns could be higher on a post-tax basis, there is a mindset issue where I don't pay tax in my country, how can I pay tax in another country,” Shah explained. He proposed a rationalization of this policy by extending the capital gains tax exemptions, currently available to sovereign funds from countries like Singapore and the Middle East, to all FPIs that are tax-exempt in their own jurisdictions. On the topic of the Securities Transaction Tax (STT), NSE chief Ashishkumar Chauhan acknowledged that such a tax is known to create friction in markets. However, he provided the government's perspective, noting that STT generates substantial revenue, estimated at ₹60,000-70,000 crore annually. He stressed that any relaxation or abolishment of STT would be a balancing act for the government, which would need to find alternative sources for these funds. When asked about the sectoral priority for the budget to drive the investment climate, Nilesh Shah offered a one-word answer: “Liberalization.” He argued that liberalizing the environment for entrepreneurs would be the most effective way to spur growth, allowing them to identify and pursue opportunities."
"Defence shares rally on hopes of higher capex in Budget 2026; ideaForge, BEL, MTar Tech lead gains",https://www.moneycontrol.com/news/business/markets/defence-shares-rally-on-hopes-of-higher-capex-in-budget-2026-ideaforge-bel-mtar-tech-rise-up-to-14-13802491.html,"Defence shares rose on February 1 ahead of the Union Budget, driven by expectations of a higher capital expenditure allocation for the sector. Investors are betting on increased defence spending as the government looks to strengthen domestic manufacturing and boost indigenisation in defence production. Shares of drone maker ideaForge Technology jumped 5 percent to Rs 484.10 per share on the NSE. Bharat Electronics and Bharat Dynamics were up about 2.4 percent each, while Garden Reach Shipbuilders & Engineers gained 2.3 percent. Shares of Mtar Technologies were up more than 5 percent to Rs 148.5 per share. The Nifty India Defence index rose 1.9 percent. The index had climbed 5.6 percent in January, with 17 of its 18 constituents trading in the green on February 1. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
