title,link,content
"Stock market holiday today: BSE, NSE to remain shut for Gandhi Jayanti, Dussehra",https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-for-gandhi-jayanti-dussehra-13593237.html,"The Bombay Stock Exchange (BSE) and the National Stock Exchange (NSE) will remain closed on October 2 for Mahatma Gandhi Jayanti and Dussehra. Trading in derivatives, equities, SLBs, currency derivatives, and interest rate derivatives will remain shut for the day. The commodity derivatives segment will also remain closed. Trading on the NSE and the BSE will resume on October 3 (Friday). On October 1, Indian benchmark indices snapped 8-day losing streak, ending strong with Nifty above 24,800 after RBI kept the repo rate unchanged, lowered its inflation forecast to 2.6 percent and upward revision of GDP growth projection to 6.8 percent. At close, the Sensex was up 715.69 points or 0.89 percent at 80,983.31, and the Nifty was up 225.20 points or 0.92 percent at 24,836.30. BSE Midcap index rose 0.9 percent and smallcap indices added 1%. Except PSU Bank, all other sectors ended in the green with private bank, realty, pharma, IT, media up 1-4 percent. Tata Motors, Shriram Finance, Kotak Mahindra Bank, Trent, Sun Pharma were among biggest gainers on the Nifty, while losers were Bajaj Finance, Tata Steel, SBI, UltraTech Cement and Bajaj Auto. ""After showing eight consecutive sessions of weakness, Nifty witnessed a sustainable bounce back on Wednesday and closed the day higher by 225 points. After opening with a positive note, the Nifty continued with upside for better part of the session. Intraday dips in between have been bought into and the market closed with the decent gains,"" said Nagaraj Shetti, Senior Technical Research Analyst at HDFC Securities. ""A long bull candle has been formed on the daily chart after the range bound action with weak bias of few sessions. This indicates a formation of short- term bottom reversal pattern in the market. Nifty has bounced back sharply from near the crucial support of around 24500-24400 levels (ascending trend line and 200day EMA). This is positive indication."" ""The larger degree higher tops and bottoms is in store as per daily and weekly timeframe chart and the recent swing low of 24587 could now be considered as a new higher bottom of the sequence,"" he added. ""The short-term trend of Nifty has reversed up firmly on Wednesday with the formation of near-term bottom reversal pattern. The next upside hurdles to be watched around 25000 mark and next 25200 in the next one week. Immediate support is placed at 24600 levels,"" Shetti said further. Indian rupee ended higher by 9 paise at 88.69 per dollar on Wednesday versus previous close of 88.78. ""The RBI kept rates unchanged but highlighted its strong focus on maintaining rupee stability on the global front. The central bank emphasized its readiness to take appropriate steps on the rupee as warranted, while also outlining measures to ensure a healthy and liquid banking system,"" said Jateen Trivedi, VP Research Analyst - Commodity and Currency, LKP Securities. ""With LAF daily surplus averaging Rs 2.1 trillion since the August MPC, and upcoming liquidity support through CRR cuts and government spending, sentiment improved. The RBI further assured active management of short-term rates via two-way liquidity operations. These supportive remarks helped the rupee recover, with a range now expected between 88.25–89.10,"" he added. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
BofA Securities Europe acquires Eternal shares worth Rs 267 crore from Goldman Sachs,https://www.moneycontrol.com/news/business/markets/bofa-securities-europe-acquires-eternal-shares-worth-rs-267-crore-from-goldman-sachs-13593779.html,"BofA Securities Europe has bought nearly Rs 267 crore worth shares in Eternal, the parent of food delivery giant Zomato, from Goldman Sachs via open market transactions on October 1. Eternal shares gained 2.5 percent to close at Rs 329 on the National Stock Exchange. The stock has been in uptrend despite intermittent correction, especially after surpassing previous record high of Rs 305 in July. BofA Securities Europe SA has acquired 82 lakh shares in Eternal (0.08 percent stake) at Rs 325.5 per share, valued at Rs 266.91 crore from Goldman Sachs Bank Europe SE - ODI. The action was also seen in RBL Bank, which was down 0.74 percent to Rs 275.2 amid high volumes despite buyout of shares by Morgan Stanley and more than 1 percent rally in Bank Nifty. Morgan Stanley Asia Singapore Pte bought 32.51 lakh shares (0.53 percent stake) in the private sector lender at Rs 274.44 per share, for Rs 89.2 crore. Sammaan Capital, erstwhile Indiabulls Housing Finance, was also in focus, rising sharply by 5.42 percent to Rs 169.58 after recent trendline breakout, continuing upward journey for sixth consecutive session. The stock rallied 23 percent in the current week. Goldman Sachs (Singapore) Pte - ODI purchased 66.38 lakh shares (0.8 percent) at Rs 164.67 per share, for Rs 109.31 crore. Meanwhile, new listing Jain Resource Recycling attracted strong interest from investors, surging 37 percent to finish the day one at Rs 318.06. Motilal Oswal Mutual Fund acquired additional 25 lakh shares (0.72 percent stake) at Rs 273.95 per share, for Rs 68.48 crore. As per the latest shareholding pattern, Motilal Oswal Select Opportunities Fund Series IV held 1.46 percent stake (50.55 lakh shares) in Jain Resource, the scrap recycling company in copper, lead, aluminium alloys & plastic segments."
Indegene acquires BioPharm to boost AI-powered pharma marketing,https://www.moneycontrol.com/news/business/stocks/indegene-acquires-biopharm-to-boost-ai-powered-pharma-marketing-13593306.html,"Indegene Ltd., a digital tech life sciences commercialization firm, has acquired BioPharm Communications, a Pennsylvania-based healthcare marketing agency, in a bid to expand its AI-driven AdTech capabilities for global pharmaceutical clients. The deal, executed through Indegene’s US subsidiary ILSL Inc., aims to strengthen the company’s omnichannel and media offerings by integrating BioPharm’s precision marketing expertise with Indegene’s data and analytics platforms. Financial terms of the transaction were not disclosed.BioPharm is a part of Omnicom Health Group prior to the acquisition, brings proprietary access to over three million healthcare decision-makers. Founded in 2005, BioPharm serves 17 of the world’s top 25 biopharma companies and specializes in data-driven campaign execution, media strategy, and targeted engagement. The acquisition is expected to enhance Indegene’s ability to deliver scalable, measurable outcomes for pharma clients navigating increasingly complex commercialization landscapes. “BioPharm has built an impressive growth flywheel,” said Manish Gupta, Chairman and CEO of Indegene. “This acquisition reinforces our position as the preferred tech-native commercialization partner for life sciences.” Steve Carickhoff, President of BioPharm, said the merger comes at a pivotal time for the industry. “Indegene’s contextualized approach to AI will open up new possibilities, helping us deliver deeper value to clients,” he said. The move comes as pharmaceutical companies face mounting pressure to modernize their marketing strategies amid evolving regulatory demands and shifting physician engagement models. Traditional healthcare agencies are struggling to keep pace, prompting a shift toward specialized, AI-first solution providers. Indegene said the combined entity will leverage vast data assets to drive higher media ROI and enable more effective agentic operations. The company was represented by Seyfarth Shaw LLP in the transaction. Indegene’s investors include marquee names such as Capital Research its largest public shareholder, Fidelity International, Premji Invest, Enam Family Office, SBI MF and Sundaram MF. The deal was announced after the market hours. Shares of Indegene rose 0.65% to close at Rs.565.15."
Tata Motors demerger creates two distinct bets: EVs and global luxury vs India’s infra backbone,https://www.moneycontrol.com/news/business/stocks/tata-motors-demerger-creates-two-distinct-bets-evs-and-global-luxury-vs-india-s-infra-backbone-13593606.html,"Your next Land Rover car and the truck that carried it from the factory will no longer be made by the same company. Tata Motors’ demerger is more than a structural tidying-up. It is a redesign of financial logic. By splitting into two listed firms -- one for passenger vehicles (including Jaguar Land Rover and Tata’s EV portfolio) and the other for commercial vehicles -- the group aims to align each with its natural priorities: growth capital for the consumer-facing side, balance-sheet strength for the trucking arm. According to Chairman N Chandrasekaran, the goal is to give each business sharper focus and agility. For investors, this also means a cleaner choice. One company will offer exposure to global luxury cars and the EV transition, the other to India’s infrastructure build-out and domestic transport demand.Growth capital vs balance-sheet strengthManagement has acknowledged that the two businesses operate under very different imperatives. Passenger vehicles (PV, JLR and EVs): JLR has committed GBP 15 billion through FY30 for electrification. Tata Motors has earmarked up to Rs 35,000 crore over five years for EVs and new models in India. This is capital-intensive by design. Tata remains India’s EV market leader, even with its share slipping to ~55% in FY25 from over 70% earlier, as rivals entered the segment. EV volumes fell by about 11% YoY in FY25, enhancing the need for sustained investment to defend its position. Commercial vehicles (CV): The trucking arm is tied more directly to India’s economic cycle. In Q2 FY26, Tata sold 94,681 CV units, up 12% year-on-year, and retained nearly 49% market share in medium and heavy trucks. In FY25, CV division reported revenue of Rs 75,000 crore, with EBIT margin 9.1%. Capital expenditure here is modest, focused on fleet upgrades and compliance with emission norms. As of March 2024, Tata Motors’ net automotive debt was Rs 16,022 crore. For FY25, the management has indicated steady deleveraging. Post demerger, debt will be apportioned between the two companies, with the PV side expected to tolerate higher leverage in pursuit of growth and the CV side optimising for stronger credit metrics.Two investor propositionsThe demerger is intended to address what analysts call the “conglomerate discount” -- the market’s tendency to undervalue mixed businesses.The PV company is expected to be valued on growth multiples, given its investment commitments and exposure to luxury markets. In FY25, JLR reported revenues of GBP 29 billion with an EBIT margin of 8.5%, reflecting strong demand for Range Rover and Defender models. JLR has trimmed its FY26 EBIT margin guidance to 5-7%, citing headwinds from tariffs, elevated capital expenditures (including EV investment), and model transition pressures.” Tata’s domestic PV business generated ~Rs 48,500 crore revenue in FY25. While competition has intensified, this company will present itself as a growth story rooted in EVs and global luxury demand.The CV company will likely be judged as a play on India’s infrastructure cycle. The segment has of late benefited from freight demand and government capital expenditure. Margins remain sensitive to commodity costs and fleet utilisation, but the business offers a visible link to GDP and logistics spending. Investors seeking steadier domestic exposure may prefer this arm, which is expected to emphasise dividends and balance-sheet discipline.Some brokerage commentary suggests the two firms, once separately listed, could together trade at a premium of 10-15% over Tata Motors’ current market capitalisation, though estimates vary. Why together was a problem The mismatch between PV and CV cycles has long confounded valuation. When JLR stumbled during the pandemic and semiconductor shortages, Tata Motors’ consolidated stock sank despite CV profitability. Conversely, CV downturns weighed on the share price even as JLR recovered. Bundled together, the businesses obscured each other’s performance. By splitting, Tata allows each side to be judged on its own terms -- one by growth metrics, the other by cyclical industrial multiples. Lessons from global peers Tata is not alone. Daimler split Mercedes-Benz from Daimler Trucks in 2021, freeing each to pursue capital allocation independently. Mercedes accelerated EV launches, while Daimler Truck began trading on commercial-cycle fundamentals. Volvo’s earlier separation of Volvo Cars from its trucks and construction arm achieved a similar result, giving investors two distinct exposures. Tata is applying the same playbook to India’s largest automaker. Sharper identities, clearer choices The symbolism is still striking. Luxury SUVs and school buses may carry the same Tata badge, but they will no longer share the same balance sheet. Instead, two boards, two debt structures and two investor pitches will define their futures. As N Chandrasekaran said when the demerger was approved, “The three automotive business units are now operating independently and delivering consistent performance. This demerger will help them better capitalise on the opportunities provided by the market by enhancing their focus and agility.” For Tata Motors, the separation is about aligning capital with strategy: one arm deploying aggressively into global EVs and luxury cars, the other optimising for India’s freight and infrastructure growth. For investors, it means no longer buying both stories in a single share.Market snapshotStock price (Oct 1, 2025): Rs 718 on NSE, up 5.6% from previous closePerformance: up ~6.5% so far in FY26; down 32% in FY25; up 135% in FY24Market cap: Rs 2.64 trillionP/E ratio: 10.09Dividend yield: 0.84%Record date: October 14, 2025; one share of TMLCV will be allotted for every one Tata Motors share held, with listing of TMLCV planned on NSE and BSE"
"Taking Stock: Nifty above 24,800, Sensex up 716 pts post-RBI measures",https://www.moneycontrol.com/news/business/markets/taking-stock-nifty-above-24-800-sensex-up-716-pts-post-rbi-measures-13592990.html,"Indian benchmark indices snapped 8-day losing streak, ending strong with Nifty above 24,800 after RBI kept the repo rate unchanged, lowered its inflation forecast to 2.6 percent and upward revision of GDP growth projection to 6.8 percent. In line with the expectations, the Reserve Bank of India’s Monetary Policy Committee (MPC) kept the repo rate unchanged at 5.5 percent with a neutral stance, marking its second consecutive pause after three cuts totalling 100 basis points earlier this year. The RBI announced a series of measures to expand bank lending to capital markets. At close, the Sensex was up 715.69 points or 0.89 percent at 80,983.31, and the Nifty was up 225.20 points or 0.92 percent at 24,836.30. BSE Midcap index rose 0.9 percent and smallcap indices added 1%. The market will remain shut on October 2 on account of Mahatma Gandhi Jayanti and Dussehra. Also Read: RBI to introduce risk-based deposit insurance premium; flat rate to act as ceiling Except PSU Bank, all other sectors ended in the green with private bank, realty, pharma, IT, media up 1-4 percent. Tata Motors, Shriram Finance, Kotak Mahindra Bank, Trent, Sun Pharma were among biggest gainers on the Nifty, while losers were Bajaj Finance, Tata Steel, SBI, UltraTech Cement and Bajaj Auto. Also Read: Starting October, immediate relatives of company insiders also placed under trading window closure In stock-specific action, RateGain Travel Technologies shares rose 9% on acquisition of Sojern Inc, Indian Renewable Energy Development Agency shares added nearly 3% after Q2 loan sanctioned jumps 86%, Escorts Kubota shares gained 5.5% on registering highest ever monthly sales, Lupin shares added 3% on USFDA approval for Rivaroxaban, Jaiprakash Associates shares added nearly 5% post CCI approves acquisition by Jindal Power. Hi-Tech Pipes shares jumped 4% on posting highest ever sales volumes for Q2, 1HFY25-26, Atlantaa shares zoomed 20% on agreement with IRCON International for contract of Rs 2,485 crore, Nazara Technologies shares added 7% despite 'underperform' rating by CLSA, VST Tillers share price gained 4% after September total sales up 35% at 3,480 units, Kirloskar Brothers shares rose 2.6% on contract win from IOC, Shriram Finance shares rose 5% on report of Mitsubishi UFJ Financial Group (MUFG) to acquire 20% stake. Nearly 140 stocks touched their 52-week high on the BSE, including L&T Finance, Fortis Healthcare, Muthoot Finance, Jindal Steel, Canara Bank, Tata Investment Corp, RBL Bank, among others. Click to View More Outlook for October 3 Nagaraj Shetti, Senior Technical Research Analyst at HDFC Securities After showing eight consecutive sessions of weakness, Nifty witnessed a sustainable bounce back on Wednesday and closed the day higher by 225 points. After opening with a positive note, the Nifty continued with upside for better part of the session. Intraday dips in between have been bought into and the market closed with the decent gains. A long bull candle has been formed on the daily chart after the range bound action with weak bias of few sessions. This indicates a formation of short- term bottom reversal pattern in the market. Nifty has bounced back sharply from near the crucial support of around 24500-24400 levels (ascending trend line and 200day EMA). This is positive indication. The larger degree higher tops and bottoms is in store as per daily and weekly timeframe chart and the recent swing low of 24587 could now be considered as a new higher bottom of the sequence. The short-term trend of Nifty has reversed up firmly on Wednesday with the formation of near-term bottom reversal pattern. The next upside hurdles to be watched around 25000 mark and next 25200 in the next one week. Immediate support is placed at 24600 levels. Ajit Mishra – SVP, Research, Religare Broking Markets rebounded sharply on Wednesday, snapping an eight-session losing streak on the back of firm domestic cues. The benchmark index opened higher, supported by buying across large-cap counters, and scaled an intraday high near 24,867.95 before trimming some gains to finally settle at 24,836.30. Sectoral performance was broad-based, with financials and other rate-sensitive sectors leading the advance, followed by pharma, realty, and IT. The broader markets also participated in the recovery, as both midcap and smallcap indices gained over a percent each, underscoring improved risk appetite among investors. The rebound was fueled by the Reserve Bank of India’s Monetary Policy Committee keeping the repo rate unchanged at 5.5%, in line with expectations, while signaling confidence in the domestic economic outlook. Additional support came from easing crude oil prices and sustained strength in global equities. Stability in the rupee against the US dollar and a decline in India VIX further reflected subsiding near-term volatility, encouraging incremental risk-taking. That said, participants should avoid reading too much into a single-day rebound and wait for stability above 24,900 to confirm a sustained recovery, with immediate support now placed in the 24,600–24,700 zone. For the next session, focus will remain on rate-sensitive sectors, particularly banking, financials, and auto, while metals and energy could also offer selective buying opportunities. Amid all, traders should avoid getting carried away and stick to a stock-specific approach. Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decision."
"KPIT Tech higher by 3 percent after big fall, management assures on margin guidance",https://www.moneycontrol.com/news/business/markets/kpit-tech-higher-by-3-percent-after-big-fall-management-assures-on-margin-guidance-13592567.html,"Shares of KPIT Tech are sharply higher by over 3 percent on October 1, a day after a 10 percent fall, as the street assessed the management's assurance on margin guidance, citing the fall to a likely individual investor's stake sale. In a fresh note, JPMorgan told its investors in a note that the stock has caught up with the sector’s underperformance after the correction, and it may be time to buy the shares, however, it may take some more time to generate returns. The brokerage cut its target price for KPIT to Rs 1,400 compared to Rs 1,500 per share, assigning an Overweight call on the stock. Goldman Sachs trimmed its price target to Rs 1,100 per share, citing delayed business impact from recent deals, and has been expecting modest growth for H1FY26. Several broking houses are structurally positive on KPIT, backing its domain strength in mobility, and acquisitions to expand capabilities, alonf with an improving deal pipeline. In a conversation with CNBC-TV18, KPIT Tech attributed to the share price fall on September 30 to an individual investor's stake sale, adding that the company has no information on who the investor was. KPIT said the management has already shared a detailed view of its stance and there is no change in its financial projections. KPIT continues to maintain the previously issued guidance, and said it will not comment on any individual deal but assured that there is no risk to client deal renewals. The company reiterated its margin guidance, adding that growth is expected to pick up from Q3FY26 onwards. The company did not specify if it will provide a fresh guidance at the end of Q2FY26. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Experts pick 10 rate-sensitive stocks after RBI keeps rates unchanged,https://www.moneycontrol.com/news/business/markets/experts-pick-10-rate-sensitive-stocks-after-rbi-mpc-keeps-rates-unchanged-13592553.html,"The Reserve Bank of India Monetary Policy Committee (RBI MPC) has unanimously decided to keep the repo rate unchanged at 5.5 percent, while retaining the policy stance as neutral. The central bank wants to continue to observe the impact of previous policy actions and the recent fiscal measures (including GST, tax cuts) before charting the next course of action, though there has been a significant moderation in inflation. The RBI revised its full-year growth estimate upward to 6.8 percent (from 6.5 percent earlier), supported by domestic drivers and likely further support from a favourable monsoon, despite weak external demand. However, it lowered the growth projection for Q3FY26 (to 6.4 percent from 6.6 percent earlier), Q4 (6.2 percent from 6.3 percent), and Q1FY27 (6.4 percent from 6.6 percent), especially due to trade-related uncertainties. ""There has been a significant moderation in inflation. Moreover, the prevailing global uncertainties and tariff-related developments are likely to decelerate growth in H2:2025-26 and beyond. The current macroeconomic conditions and the outlook have opened up policy space for further supporting growth,"" the RBI said. The central bank has lowered its retail inflation estimate to 2.6 percent (from 3.1 percent earlier) for FY26, and also for Q1FY27 to 4.5 percent (from 4.9 percent). ""MPC’s decision on the repo rate and policy stance was largely in line with expectations, but the underlying message has significant implications for markets, liquidity, and the broader economy,"" said Anil Rego, Founder and Fund Manager at Right Horizons PMS. He believes the downward revision of the FY26 CPI inflation forecast reflects growing confidence that price pressures are well-anchored, aided by recent GST rationalization and easing input costs. This creates room for further monetary accommodation later, potentially as early as the December meeting, he said. The Bank Nifty staged a strong performance after the RBI policy decision, rising more than 1 percent to 55,251 at 12:41 hours IST, extending gains for the third consecutive session. This lent strong support to the benchmark indices, with the Nifty 50 climbing 156 points to 24,767 and the Sensex rising 524 points to 80,791 after witnessing a fall in the previous eight sessions. ""For markets, the status quo was largely priced in, but the tone of vigilance suggests rate cuts are unlikely before late 2025 or even 2026,"" said Sonam Srivastava, Founder and Fund Manager at Wright Research PMS. According to Sonam, equities should take comfort in policy continuity. ""Rate-sensitive sectors like autos, real estate, and financials could benefit at the margin, but the real drivers for the next leg of the rally remain global liquidity trends and corporate earnings momentum,"" she said. Moneycontrol collated a list of the top 10 rate-sensitive stocks, curated by experts with a 3–4-week perspective on the basis of the closing price of September 30, following the Reserve Bank of India's decision to maintain the status quo on rates. Ashish Kyal, CMT, Founder and CEO of Waves Strategy Advisors Bank of Baroda | CMP: Rs 258.55 In Tuesday’s session, the PSU Banking sector managed to outshine the other sectors. Among them, Bank of Baroda was one of the top gainers, supported by a surge in volumes. On the daily chart, Bank of Baroda has already given a breakout from the triangle pattern and has also retested it, suggesting buying pressure from the trendline support. Along with this, as per the three candlestick rules, the trend is on the positive side as the high is above the prior day’s high, the low is above the prior day’s low, and the close is above the prior day’s high, which keeps the overall bias on the bullish side. A decisive break above Rs 260 levels could lead to a trending move towards Rs 271, followed by Rs 285 levels. Strategy: Buy Target: Rs 271, Rs 285 Stop-Loss: Rs 249 Vatsal Bhuva, Technical Analyst at LKP Securities Bank of India | CMP: Rs 123.41 Notably, the PSU Bank index has shown strong performance despite the choppy market conditions in the previous session. Among stocks, Bank of India stands out with a bullish candlestick closing and a rounding pattern on the charts, closing above its resistance levels. Futures data reflect a long buildup for two sessions, and a breakout above Rs 125 could trigger momentum toward Rs 140. Immediate support lies at Rs 118, while resistance is placed at Rs 125. Strategy: Buy Target: Rs 136 Stop-Loss: Rs 119 DLF | CMP: Rs 713 Real estate, being one of the rate-sensitive sectors, has seen notable moves, with DLF witnessing a steep fall from Rs 793 levels, which had earlier acted as a supply zone. The stock found support near Rs 710 levels, where positive divergence on the daily chart and extended positive divergence on the hourly chart suggest a pullback swing. RSI also signals bullish momentum with a crossover. Technically, a rebound towards Rs 750 levels is possible, aligning with the 20-day zone and Fibonacci retracement. Key support lies at Rs 700, while resistance is placed at Rs 750. Strategy: Buy Target: Rs 750 Stop-Loss: 699 Vidnyan Sawant, Head – Research Desk at GEPL Capital Canara Bank | CMP: Rs 123.71 On the monthly scale, Canara Bank is witnessing a breakout from a large Cup and Handle pattern that has been forming since the 2010 swing top. This highlights a strong structural setup on the higher timeframes. The breakout in the current market environment further underscores the stock’s high relative strength. Additionally, the momentum indicator RSI is sustaining above the 60 mark across multiple timeframes, reinforcing the continuation of bullish momentum. Strategy: Buy Target: Rs 134 Stop-Loss: Rs 118 Cholamandalam Investment and Finance Company | CMP: Rs 1,610.8 Cholamandalam Investment has been forming a sequence of higher tops and higher bottoms, indicating a sustained upward trajectory. The stock continues to trade firmly above key short- and medium-term moving averages, namely the 20-week and 50-week EMAs, reflecting the strength of the prevailing trend. On the daily scale, it is developing a base pattern, showcasing constructive structural development. Meanwhile, the RSI indicator is approaching the 60 level, signaling improving momentum. Strategy: Buy Target: Rs 1,788 Stop-Loss: Rs 1,530 Riyank Arora, Technical Analyst at Mehta Equities Bajaj Finance | CMP: Rs 998.9 Bajaj Finance has retested its breakout price and is holding well above its earlier consolidation area, indicating strength in trend continuation. It is holding above its previous all-time highs backed by a visible spike in volume, indicating active institutional buying. RSI (14) at 59 is up and indicating a pick-up in momentum without going into an overbought zone, creating space for more upside. Price action shows a healthy risk–reward setup with higher highs and higher lows intact. Provided the Rs 950 stop price is honoured, the stock is capable of moving towards the Rs 1,100 level in the near term. Strategy: Buy Target: Rs 1,100 Stop-Loss: Rs 950 State Bank of India | CMP: Rs 872.45 SBI sustains its bullish momentum, validating a breakout from a rising wedge formation and holding above important resistance areas. Strength in momentum is evident from heavy volume activity as well, which is confirming this breakout. RSI (14) stands at 69, which is a good indication of strong momentum and is near its overbought region, but this price structure is indicating strength and not exhaustion. It is a good sign that this stock is sustaining above the breakout area, boosting continuation chances to around Rs 950. Any dip towards immediate support is a healthy consolidation sign, and that all-important figure of Rs 840 must be held to keep the overall bullish stance intact. Strategy: Buy Target: Rs 950 Stop-Loss: Rs 840 Anshul Jain, Head of Research at Lakshmishree Investments Shriram Finance | CMP: Rs 616.1 Shriram Finance is showing an interesting technical setup that could excite traders. Over the past 24 days, the stock has formed a small cup-and-handle pattern, a classic bullish signal. Currently, it is making a higher low and edging closer to the neckline at Rs 640. A breakout above this level would not just confirm short-term strength but also open the gates for a bigger move. That’s because the stock is also tracking a larger cup-and-handle pattern, with its neckline around Rs 715. A move past that zone could unlock significant upside potential and attract strong market participation. Target: Rs 715 Stop-Loss: Rs 600 Axis Bank | CMP: Rs 1,131.6 Axis Bank is showing strength after filling its gap at Rs 1,154 and is now forming a higher low while retesting its previous swing high. A breach and sustained move above Rs 1,171 will confirm this higher low pattern, signaling fresh bullish momentum. If that happens, the stock looks poised to head toward Rs 1,240 levels in the near term. Volumes are steady, with higher activity on up days, which is a strong sign that buyers are supporting the move and helping the rally sustain further. Strategy: Buy Target: Rs 1,240 Stop-Loss: Rs 1,100 HDFC Bank | CMP: Rs 951 HDFC Bank is displaying a strong technical setup with a triple bottom forming around the Rs 942 zone. The stock is showing follow-through strength after a Doji candle appeared two sessions ago, signaling a potential reversal. Importantly, volumes are tapering off on each round of selling, a clear sign of seller exhaustion. If the stock manages a sustained move above Rs 955, it will confirm bullish intent and open the path for a rally toward Rs 1,000–1,020 levels in the near term, offering traders a promising upside opportunity. Strategy: Buy Target: Rs 976 Stop-Loss: Rs 930 Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"UPI to remain free of any charges, says RBI guv Malhotra; Paytm stock jumps",https://www.moneycontrol.com/news/business/stocks/upi-to-remain-free-of-any-charges-says-rbi-guv-malhotra-paytm-stock-jumps-13592629.html,"The Reserve Bank of India has no current proposal to impose charges on UPI transactions, Governor Sanjay Malhotra announced Wednesday during the post-policy presser. Addressing concerns about possible charges on digital payments, he clarified that UPI will continue to remain free for users under present policy. Governor Malhotra's statement reinforces the government and RBI’s stance of keeping UPI a zero-cost platform to encourage wider adoption of digital payments across the country. The statement comes at a time when UPI transactions continue to scale record highs, cementing India’s position as the world’s largest real-time payments market. Paytm (One 97 Communications) share price jumped over 2% shortly after the Governor's statement, and was trading at Rs 1,147 on NSE in the early afternoon session. Malhotra’s statement comes amid renewed speculation about the sustainability of UPI’s zero-cost model. He previously noted that “there are costs (associated with UPI transactions), and they need to be paid for by someone,” and acknowledged that UPI may not stay free forever. However, today he emphasized that no changes are being introduced now. Across the ecosystem, UPI has long been a largely free platform, with the government and RBI aiming to promote digital payments. The Payment and Settlement Systems Act and related guidelines currently prohibit charging fees from users or merchants for UPI transactions. In parliament earlier this year, the finance ministry also clarified there is no current plan to impose UPI transaction charges, responding to public concern after earlier comments."
Buy ACME Solar Holdings; target of Rs 370: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/buy-acme-solar-holdings-target-of-rs-370-motilal-oswal-13592545.html,"Motilal Oswal's research report on ACME Solar Holdings With slower power demand, PPA tie-up momentum and execution ability in focus: Acme Solar (ACME) remains our top pick in the Power/Renewables space, with the stock up 45% in the last six months. With a slowdown in power demand in FY26YTD, investors have shifted focus to earnings growth backed by power purchase agreements and an ability to execute projects on time and within budget. For ACME, we are building installed capacity to rise from 2.5GW at the end of FY25 to 5.5GW by the end of FY28. Based on our estimates, the annualized EBITDA from the entire pipeline of ~6.7GW will amount to ~INR81b post-commissioning. Reiterate BUY with a revised TP of INR370. Outlook ACME trades at FY27 EV/EBITDA of 15.5x vs NTPC Green (13.3x, consensus estimate) and JSW Energy (12.6x). We value ACME at 10x FY28E EBITDA (discounted by one year) to arrive at our TP of INR370, implying a 34% potential upside. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ACME Solar Holdings - 01 - 10 - 2025 - moti"
Shriram Finance stock jumps over 5% after report of stake sale to Mitsubishi UFJ; company clarifies on speculation,https://www.moneycontrol.com/news/business/stocks/shriram-finance-stock-gains-over-3-after-report-of-stake-sale-to-mitsubishi-ufj-company-clarifies-on-speculation-13592506.html,"Shriram Finance shares rose 5.2% percent on Wednesday to end at Rs 647.9, after a news report said Japan’s Mitsubishi UFJ Financial Group (MUFG) is in advanced talks to acquire a 20 percent stake in the company. The proposed investment, estimated at Rs 23,200 crore ($2.61 billion), would be via a preferential allotment and not through a secondary sale of shares, according to news report, which cited unidentified sources. Shriram Finance said that it is unaware of any such stake acquisition or sale proposal. The report said MUFG and Shriram Finance have signed an exclusivity agreement on negotiations. It added that the Japanese lender -- which is the country’s largest by assets and already holds a 23.62 percent stake in Morgan Stanley -- could consider taking a higher stake in Shriram Finance, or even a controlling interest, over time. The development follows moves by other Japanese financial groups, including Sumitomo Mitsui Financial Group’s 24.2 percent holding in Yes Bank. In response, Shriram Finance filed a clarification to the stock exchanges. The company said it had received a query from mainstream media about a potential majority stake sale, which it categorically denied. “We hereby in good faith wish to clarify that the Company is not aware of any such potential majority stake sale of equity shares of the Company by any shareholder(s) and no such shareholder(s) has approached the Company or expressed his/their intention to sell,” it said. The statement added that investors should disregard any misleading information circulated in the media. Brokerage CLSA shared an “Overweight” call on Shriram Finance with a target price of Rs 785 per share, noting the company’s Q1FY26 asset quality was better than feared despite weak macro sentiment. It expects a 15 percent EPS CAGR for FY25-27 and a return on equity of 16.5 percent by FY27. For the quarter ended June 30, Shriram Finance reported an 8.8 percent year-on-year rise in standalone profit to Rs 2,156 crore, slightly below analyst estimates of Rs 2,191 crore, according to LSEG data. At the current market price, the stock is down nearly 9.3 percent over the past year, compared with a 52-week range of Rs 493.35 to Rs 725.56. The company has a market capitalisation of about Rs 1.22 trillion, a price-to-earnings ratio of 12.7, and a dividend yield of 1.53 percent."
