title,link,content
"Broader indices gain in second week, these smallcaps give double digit return",https://www.moneycontrol.com/news/business/markets/broader-indices-gain-in-second-week-these-smallcaps-give-double-digit-return-13544144.html,"The broader indices performed inline with main indices, posting strong gains in the second consecutive week post GST rationalizations, positive global markets, hopes of ease on US-India trade tension, and DII supports. For the week, Nifty50 added 373 points or 1.50 percent to end at 25,114, while the BSE Sensex index added 1193.94 points or 1.47 percent to end at 81,904.70. BSE Largecap, Midcap and Smallcap indices rose 1.5 percent each. Foreign Institutional Investors (FIIs) extended their selling in the 11th straight week, as they offload equities worth Rs 3,577.37 crore. On the other hand, Domestic Institutional Investors (DII) continued their buying in 22nd week, as they purchased equities worth Rs 13,703.23crore. Among sectors, except Nifty Consumer Durables (down 1 percent), all other indices ended in the green with Nifty Defence index rose 7 percent, Nifty IT index jumped over 4 percent, Nifty PSU Bank index added 3 percent, while Nifty Auto, Metal, Pharma jumped 2 percent each. ""Indian markets ended the week on a strong footing, with the Nifty closing above the 25,000 level and broader indices outperforming the benchmark. The upturn was supported by optimism over the anticipation of stronger H2FY26 earnings, driven by GST rationalisation and the benefits of monetary easing, which also provide resilience to valuations. Sentiment was further lifted by reports that the EU may reject U.S. tariff proposals on India’s Russian oil imports,"" said Vinod Nair, Head of Research, Geojit Investments. ""Continued foreign outflows weighed on the rupee, while gold reached fresh highs on strong safe-haven demand amid global trade tensions. The market, however, found support in improving prospects for India–US trade negotiations, suggesting tariff-related risks may prove short-lived. Although global bond yields have risen to new peaks, investors currently do not view them as a major threat."" ""The IT index exhibited its rally, driven by renewed hopes of a Fed rate cut, Infosys’ buyback announcement, and optimism over a revival in technology spending. Consumer-centric sectors, particularly Auto, displayed steady resilience, supported by expectations of GST-driven demand recovery and festive season tailwinds. Domestic CPI inflation registered a slight uptick; however, ongoing tax reforms are expected to help ease pressures in the period ahead,"" he added The BSE Small-cap index rose 1.5 percent with Sigachi Industries, Faze Three, Precision Camshafts, SMS Pharmaceuticals, Themis Medicare, Indo Count Industries, MTAR Technologies, IOL Chemicals and Pharmaceuticals, Prime Focus, New Delhi Television, India Tourism Development Corporation, Swelect Energy Systems, Greenpanel Industries, Dilip Buildcon, Garware Hi-Tech Films, JBM Auto, Ramco Industries, Salasar Techno Engineering rising 15-36 percent. On the other hand, KR Rail Enginerring, Paradeep Phosphates, Good Luck India, Reliance Infrastructure, Vimta Labs, Rishabh Instruments, CarTrade Tech fell between 10-16 percent. Where is Nifty50 headed? Osho Krishan, Sr. Analyst – Technical & Derivatives, Angel One On the levels front, the intermediate support level is anticipated to reside within the 25000-24900 range, which is expected to provide a buffer against potential declines. Furthermore, the positive crossover of the 20 and 50 DEMA around 24800 is regarded as a critical support zone from a positional perspective. At the higher end, intermediate resistance levels are identified around 25250, followed by a bearish gap located in the 25340 zone. Nevertheless, given the current technical configuration, the range of 25500 to 25600 appears to be attainable in the near term. Amol Athawale, VP Technical Research, Kotak Securities We believe that as long as the market is trading above 25,000/81800, the bullish sentiment is likely to continue. On the higher side, 25,150–25,200/82200-82400 would act as immediate resistance zones for the bulls. A successful breakout above 25,200/82400 could push the market up toward 25,500–25,550/83300-83500. On the flip side, below 25,000/81800, the uptrend could become vulnerable. Traders may consider exiting their long positions if the market falls below this level. For Bank Nifty, the 20-day SMA and the level of 54,300 could act as key support zones. Above these levels, the pullback move could continue toward 55,300–55,500 or the 50-day SMA. Conversely, if the index falls below 54,300, it could retest levels around 54,000–53,700. Rupak De, Senior Technical Analyst at LKP Securities Nifty managed to stay in the green as put writers provided support around the 25,000 mark. The index appears to be consolidating its recent gains, gradually forming a base. As long as it sustains above 24,850, the undertone remains constructive. A decisive move beyond 25,150 may set the stage for a rally towards 25,500 in the near term. Nagaraj Shetti, Senior Technical Research Analyst at HDFC Securities The crucial hurdle of down sloping trend line and previous two weeks high has been surpassed quietly around 25000 mark and the market closed higher. Nifty closed above the weekly close of the last eight weeks at 25100 levels, which is signaling positive outlook for coming week. The underlying trend of Nifty continues to be positive. Having sustained above the key overhead resistance of 25000–25100 levels, Nifty is likely to move towards the next overhead resistance of 25350-25400 by next week. Immediate support is placed at 24900 levels. Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Nasdaq notches record high close, traders look to Fed meeting",https://www.moneycontrol.com/news/business/markets/nasdaq-notches-record-high-close-traders-look-to-fed-meeting-13544138.html,"The Nasdaq notched a record high close on Friday in a mixed trading session, lifted by Microsoft as investors looked ahead to the Federal Reserve's policy meeting next week, when it is widely expected to cut interest rates to counter a slowdown in the jobs market. Fueled by Tesla and other technology-related stocks, the Nasdaq added to a rally in the previous session that saw all three indexes hit all-time highs. Investors are laser-focused on the Fed's meeting on Tuesday and Wednesday. Traders expect the central bank to cut interest rates by 25 basis points after recent data showed longstanding weakness in hiring and easing inflation concerns. ""Because we had such a nice jump in the stock market yesterday, investors are basically catching their breath,"" said Sam Stovall, chief investment strategist CFRA Research. ""There's really not going to be any data between now and Wednesday. It's a sort of wait-and-see attitude."" S&P 500 components so far in 2025 Microsoft gained 1.8% after the technology giant avoided a possible hefty EU antitrust fine by offering customers reduced prices for Office products excluding Teams. Tesla jumped 7.4% after board chair Robyn Denholm dismissed concerns that CEO Elon Musk's political activity had hurt sales at the electric-vehicle maker and said the billionaire was ""front and center"" at the company after several months at the White House. With Friday's surge, Tesla shares remain down 2% in 2025. Declines in Goldman Sachs and paint-maker Sherwin-Williams kept the Dow Jones Industrial Average in negative territory. The S&P 500 declined marginally. The University of Michigan's survey showed U.S. consumer sentiment fell for a second straight month in September as consumers saw rising risks to business conditions, the labor market and inflation. The S&P 500 declined 0.05% to end the session at 6,584.29 points. The Nasdaq gained 0.45% to 22,141.10 points, while the Dow Jones Industrial Average declined 0.59% to 45,834.22 points. Seven of the 11 S&P 500 sector indexes declined, led lower by health care, down 1.13%, followed by a 0.97% loss in materials (.SPLRCM), opens new tab. Following signs of a worsening jobs market, interest rate futures reflect expectations of cuts totaling 75 basis points by the end of the year. For the week, the S&P 500 rose 1.6%, the Dow climbed almost 1% and the Nasdaq added 2%, helped by a revival in artificial intelligence trade after cloud computing giant Oracle's strong forecast on Tuesday. Warner Bros Discovery jumped 17%, extending a surge from Wednesday, when a source said Paramount Skydance was preparing a bid for the struggling media company. Shares of vaccine makers fell after a report said U.S. health officials are planning to link coronavirus vaccines to the deaths of 25 children. Moderna declined 7.4%, while Pfizer and Novavax both lost more than 3%. Declining stocks outnumbered rising ones within the S&P 500 by a 3.3-to-one ratio. The S&P 500 posted 22 new highs and 3 new lows; the Nasdaq recorded 106 new highs and 43 new lows."
"Societe Generale picks small stakes in Bank of Baroda, Eicher Motors, Max Financial, PFC from Marshall Wace",https://www.moneycontrol.com/news/business/markets/societe-generale-picks-small-stakes-in-bank-of-baroda-eicher-motors-max-financial-pfc-from-marshall-wace-13543897.html,"France-headquartered Societe Generale has acquired small stakes in four companies - Eicher Motors, Bank of Baroda, Max Financial, Power Finance Corporation (PFC) from hedge fund of Marshall Wace via open market transactions on September 12. Eicher Motors shares closed the session with 1.73 percent gains at Rs 6,875, however, PFC corrected nearly 1 percent to Rs 395.70, Bank of Baroda fell 0.33 percent to Rs 237.48, and Max Financial declined 1.16 percent to Rs 1,586.7 on the NSE. Societe Generale has bought 64,16,414 equity shares (equivalent to 0.12 percent stake) in Bank of Baroda at Rs 238.27 per share for Rs 152.88 crore, and 24,37,238 shares (0.07 percent) in PFC at Rs 399.55 per share for Rs 97.4 crore from Marshall Wace Investment Strategies - Eureka Fund. Further, Societe Generale purchased 60,405 shares (0.02 percent) at Rs 6,758 per share for Rs 40.82 crore, and 74,675 shares (0.02 percent stake) at Rs 1,605.4 per share in Max Financial Services Marshall Wace for Rs 11.98 crore. Tega Industries, the consumables manufacturer for the mining, mineral processing, and material handling industries, was also in focus, falling 1.06 percent to Rs 2,016.10 amid big volumes. Investment company Plutus Wealth Management acquired 5.15 lakh shares (0.77 percent stake) at Rs 1,963.2 per share in the company for Rs 101.1 crore. ASK Financial Holdings bought 84.75 lakh units (0.63 percent) at Rs 133 per unit in Cube Highways Trust for Rs 112.7 crore. The action was also seen in PE Analytics, the SME company, which rallied 3.3 percent to Rs 199. Promoter Samir Jasuja bought 4.62 lakh shares (4.4 percent stake) at Rs 175 per share for Rs 8.08 crore, however, Barca Global Master Fund sold 4,89,600 shares (4.67 percent stake) at same price for Rs 8.56 crore. In Greenlam Industries, Upnishad Trustee Advisory Services bought 94,36,480 shares at Rs 240.6 per share for Rs 227.04 crore from Hydra Trading. The stock was up 1.9 percent."
"Apollo Hospitals to acquire IFC stake in AHLL for Rs 1,254 crore; announces Rs 573 crore oncology investment in Gurugram",https://www.moneycontrol.com/news/business/stocks/apollo-hospitals-to-acquire-ifc-stake-in-ahll-for-rs-1-254-crore-announces-rs-573-crore-oncology-investment-in-gurugram-13543894.html,"Apollo Hospitals Enterprise Ltd on Friday said it will acquire International Finance Corporation’s (IFC) 31% stake in its subsidiary Apollo Health and Lifestyle Ltd (AHLL). Post-acquisition, AHLL will become a 100% subsidiary of AHEL, with 99.42% held by Apollo and the remainder under an ESOP pool. ""The move is expected to unlock operational synergies, improve return on capital employed (ROCE), and enable disciplined growth across AHLL’s four verticals,"" Apollo said in a statement. “This acquisition is a decisive step that will allow for sharper capital allocation and a greater focus on select high-potential segments,” said Suneeta Reddy, Managing Director, Apollo Hospitals. “We see AHLL becoming a value-accretive driver in Apollo’s integrated healthcare portfolio.” AHLL consists primary care and diagnostics, birthing & women’s Health (Apollo Cradle), ambulatory care centers, dialysis & dental networks. IFC has invested in AHLL in December 2016, acquiring a 29.03% stake for Rs 450 crore. The investment was split equally between IFC’s own account and the IFC Emerging Asia Fund, managed by IFC Asset Management Company. AHLL reported a turnover of Rs 1553.5 crore in FY25, up from Rs 1365.3 crore in FY24. The company is targeting high-teen CAGR growth in diagnostics and primary care, driven by genomics, molecular diagnostics, and personalized health screens. “By bringing AHLL fully into Apollo’s fold, we are sharpening the business focus across its four verticals,” said Sangita Reddy, Joint Managing Director. “This sharper focus will enable AHLL to scale more effectively, innovate faster, and serve patients with care models that are more personalized, accessible, and future-ready.” Rs 573 crore oncology investment in Gurugram Apollo also announced plans to invest Rs 573 crore from internal accruals to set up a 100-bed Comprehensive Oncology Centre in Gurugram, featuring the Proteus One single gantry Proton Beam Therapy system. This will be Apollo’s third proton therapy installation in India, following Chennai and Hyderabad. The Gurugram center will be part of the Phase 2 expansion of Apollo’s upcoming 500-bed hospital in the city, with completion targeted by FY29. “The addition of next-generation proton therapy to our Apollo Proton Cancer Centres further solidifies our position as a global leader in Proton Therapy,” said Dr. Prathap C Reddy, Founder-Chairman of Apollo Hospitals. Apollo aims to double its oncology business to over Rs 5,000 crore in the next 3-4 years, leveraging high-end personalized care, robotics, immunotherapy, genomics-driven medicine, and CAR-T cell therapies."
"Taking Stock: Nifty back above 25,100, Sensex up 356 points after biggest week in nearly three months",https://www.moneycontrol.com/news/business/markets/taking-stock-nifty-back-above-25-100-sensex-up-356-points-after-biggest-week-in-nearly-three-months-13542550.html,"Dalal Street extended the winning streak for an 8th consecutive session on September 12, with Nifty 50 comfortably closing above 25,100 for the first time since July 23, powered led by auto, pharma and metals names. This also turned out to be the biggest weekly gain in nearly three months, as BSE Sesnex and Nifty gained 1.5 percent each. At close, the Sensex was up 355.97 points or 0.44 percent at 81,904.70, and the Nifty 50 was up 108.50 points or 0.43 percent at 25,114.00. Broader indices underperformed the main indices with BSE Midcap and Smallcap indices closing with marginal gains. On the sectoral front, auto, pharma, metal, telecom added 0.5-1 percent, while realty, FMCG, media, PSU Bank ended lower. Bharat Electronics, Bajaj Finance, Shriram Finance, Hindalco, Bajaj Finserv were among major gainers on the Nifty, while losers were HUL, Wipro, Trent, Eternal, Bajaj Auto. Also Read: Tata Capital to launch $2 billion IPO in first half of October In stock-specific action, Infosys shares jumped 1% on higher-than-expected share buyback of Rs 18,000 crore, Consolidated Construction shares surged 20% on orders win of Rs 180 crore, BSE shares rose 1.5% ahead of Sebi board meet outcome, JBM Auto's shares soared 14% on IFC's largest e-mobility investment worth $100 million, HFCL shares jumped 4% as Andhra government allotted 1,000 acres land to set up defence manufacturing facilities, Lupin shares rose 2.7% after Investec upgraded to 'buy' with a target of Rs 2,265. More than 120 stocks touched their 52-week highs on the BSE, including GMDC, Bajaj Finance, Aditya Birla Capital, Anand Rathi, L&T Finance, Affle 3I, Zydus Wellness, Waaree Energies, among others. Click to View More Outlook for September 15 Ajit Mishra – SVP, Research, Religare Broking Markets extended their winning streak on Friday, gaining nearly half a percent, in line with favorable global and domestic cues. After a positive start, the benchmark advanced during the first half and later consolidated in a narrow range until the close. Sector participation was broad-based, with metals, financials, and autos leading the gains, while FMCG lagged behind. The broader markets also reflected strength, as both midcap and smallcap indices registered gains in the range of 0.30% to 0.67%. The up move was supported by a mix of triggers. Corporate developments, such as Infosys’ Rs 18,000 crore mega buyback, boosted sentiment in IT blue chips. Strong inflows from domestic institutional investors offset continued selling by foreign portfolio investors, while positive cues from global markets further strengthened momentum. Nifty is now approaching its previous swing high of 25,150, which may lead to some consolidation before the index advances towards the 25,250–25,500 zone. A decisive breakout above 54,900 in the banking index could act as a major catalyst for fresh momentum; otherwise, the move may remain gradual. Meanwhile, traders should continue to focus on the sustained strength in metals, autos, and pharma, while remaining selective in other sectors and themes Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decision."
Ipca Laboratories shares rise 0.23% amid volume surge,https://www.moneycontrol.com/news/business/stocks/ipca-laboratories-shares-rise-0-23-amid-volume-surge-alpha-article-13542962.html,"Shares of Ipca Laboratories were trading with positive momentum in Friday's session, with the stock last traded at Rs 1,315.20 on the NSE, a gain of 0.23% from the previous close. The stock experienced a surge in volume. On the financial front, Ipca Laboratories has shown steady performance. The consolidated revenue for the quarter-ending June 2025 stood at Rs 2,308.85 Crore, compared to Rs 2,092.63 Crore in June 2024. The net profit for the same period was Rs 234.42 Crore, up from Rs 198.98 Crore in the previous year. The EPS stood at Rs 9.19 in June 2025, compared to Rs 7.58 in June 2024. Here's a more detailed look at Ipca Laboratories' quarterly financial performance:HeadingJun 2024Sep 2024Dec 2024Mar 2025Jun 2025RevenueRs 2,092.63 CroreRs 2,354.90 CroreRs 2,245.37 CroreRs 2,246.69 CroreRs 2,308.85 CroreNet ProfitRs 198.98 CroreRs 245.44 CroreRs 277.33 CroreRs 65.78 CroreRs 234.42 CroreEPS7.589.059.782.679.19The company's annual financial performance also reflects consistent growth. The consolidated revenue for the year-ending March 2025 was Rs 8,939.59 Crore, compared to Rs 7,705.04 Crore in March 2024. The net profit for the same period was Rs 787.53 Crore, up from Rs 529.21 Crore in the previous year. The EPS stood at Rs 35.14 in March 2025, compared to Rs 25.82 in March 2024. Below is a detailed overview of Ipca Laboratories' yearly financial performance:Heading20212022202320242025RevenueRs 5,419.99 CroreRs 5,829.79 CroreRs 6,244.32 CroreRs 7,705.04 CroreRs 8,939.59 CroreNet ProfitRs 1,148.84 CroreRs 910.95 CroreRs 491.93 CroreRs 529.21 CroreRs 787.53 CroreEPS45.0134.8518.5825.8235.14BVPS371.79219.51233.16304.57273.88ROE24.2416.098.068.6410.61Debt to Equity0.050.140.250.220.19Ipca Laboratories announced several corporate actions, including relodgement of transfer request for physical shares and newspaper publications. The company announced a final dividend of Rs 2 per share on May 29, 2025, with an effective date of August 5, 2025. The company has a history of splits and bonus issues. A bonus issue was announced on October 27, 2004, with a 1:1 ratio. The company also executed stock splits, with the most recent one occurring on January 10, 2022, where the face value changed from Rs 2 to Rs 1. With the stock's last traded price at Rs 1,315.20, Ipca Laboratories is witnessing high volume and positive momentum in today's session."
Endurance Technologies shares fall 2.06%; stock among top losers on Nifty Midcap 150,https://www.moneycontrol.com/news/business/stocks/endurance-technologies-shares-fall-2-06-stock-among-top-losers-on-nifty-midcap-150-alpha-article-13542930.html,"Shares of Endurance Technologies declined by 2.06% to Rs 2,865.50 on Friday. The stock is among the top losers on the Nifty Midcap 150 index. In terms of quarterly performance, Endurance Technologies reported a revenue of Rs 3,318.89 Crore for the quarter-ending June 2025, compared to Rs 2,963.49 Crore for the quarter-ending March 2025. The net profit for the same period was Rs 226.35 Crore, down from Rs 245.13 Crore in the previous quarter. The EPS stood at Rs 16.09 for the quarter-ending June 2025, compared to Rs 17.43 for the quarter-ending March 2025. Here's a detailed look at the consolidated quarterly financial performance:HeadingJun 2024Sep 2024Dec 2024Mar 2025Jun 2025RevenueRs 2,825.50 CroreRs 2,912.66 CroreRs 2,859.16 CroreRs 2,963.49 CroreRs 3,318.89 CroreNet ProfitRs 203.86 CroreRs 202.98 CroreRs 184.39 CroreRs 245.13 CroreRs 226.35 CroreEPS14.4914.4313.1117.4316.09On an annual basis, the company's revenue for the year-ending March 2025 was Rs 11,560.81 Crore, an increase compared to Rs 10,240.87 Crore for the year-ending March 2024. The net profit for the year-ending March 2025 stood at Rs 836.35 Crore, up from Rs 680.49 Crore in the previous year. The EPS increased to Rs 59.46 for the year-ending March 2025, compared to Rs 48.38 for the year-ending March 2024. The following table presents the consolidated yearly financial performance:Heading20212022202320242025RevenueRs 6,547.02 CroreRs 7,549.14 CroreRs 8,804.05 CroreRs 10,240.87 CroreRs 11,560.81 CroreNet ProfitRs 519.57 CroreRs 460.71 CroreRs 479.58 CroreRs 680.49 CroreRs 836.35 CroreEPS36.9532.7534.0948.3859.46BVPS253.24278.68313.67353.86406.46ROE14.5811.7510.8613.6714.62Debt to Equity0.120.100.110.150.16Endurance Technologies announced a final dividend of Rs 10 per share on May 15, 2025, with an effective date of August 1, 2025. Moneycontrol analysis indicates a bullish sentiment on the stock as of September 12, 2025. Endurance Technologies Limited informed the Exchange about Rumour Verification - Regulation 30(11) on September 12, 2025. Endurance Technologies Limited has informed the Exchange about Schedule of meet and presentation on September 11, 2025. With the stock's last traded price at Rs 2,865.50, Endurance Technologies saw a decline of 2.06% today and is among the top losers on the Nifty Midcap 150 index."
Infosys shares gain 1.28% in today's session; over 1.2 crore shares traded,https://www.moneycontrol.com/news/business/stocks/infosys-shares-gain-1-28-in-today-s-session-over-1-2-crore-shares-traded-alpha-article-13542933.html,"Shares of Infosys were up 1.28% to Rs 1,529 in Friday's session, with over 1.2 crore shares traded. The stock is a constituent of the Nifty 50 index. On the financial front, the consolidated revenue for the quarter-ending June 2025 stood at Rs 42,279 Crore, compared to Rs 39,315 Crore in the quarter-ending June 2024. The net profit for the same period was Rs 6,924 Crore, up from Rs 6,374 Crore year-over-year. The Earnings Per Share (EPS) stood at Rs 16.70 for June 2025, compared to Rs 15.38 for June 2024. The company's annual consolidated revenue for the year-ending March 2025 was Rs 162,990 Crore, an increase from Rs 153,670 Crore in the year-ending March 2024. The net profit for the year-ending March 2025 was Rs 26,750 Crore, compared to Rs 26,248 Crore in the previous year. The EPS for the year-ending March 2025 was Rs 64.50, up from Rs 63.39 in the year-ending March 2024. The sales for March 2025 stood at Rs 42,279 Crore, up from Rs 40,925 Crore in March 2024. The other income was Rs 1,042 Crore, compared to Rs 1,190 Crore in the same period. The total income was Rs 43,321 Crore, up from Rs 42,115 Crore. The total expenditure was Rs 33,476 Crore, compared to Rs 32,350 Crore. The EBIT was Rs 9,845 Crore, up from Rs 9,765 Crore. The interest was Rs 105 Crore, about the same as the Rs 102 Crore. The tax was Rs 2,816 Crore, up from Rs 2,625 Crore. The net profit was Rs 6,924 Crore, compared to Rs 7,038 Crore. The annual sales for March 2025 were Rs 162,990 Crore, compared to Rs 153,670 Crore for March 2024. Other income totaled Rs 3,600 Crore versus Rs 4,711 Crore year-over-year. Total income stood at Rs 166,590 Crore, up from Rs 158,381 Crore. Total expenditure was Rs 128,566 Crore, compared to Rs 121,923 Crore. EBIT reached Rs 38,024 Crore, an increase from Rs 36,458 Crore. Interest was Rs 416 Crore, slightly less than the Rs 470 Crore. Tax expenses were Rs 10,858 Crore, compared to Rs 9,740 Crore. Net profit was Rs 26,750 Crore, up from Rs 26,248 Crore. Key financial ratios for Infosys show a P/E ratio of 24.35 and a P/B ratio of 6.80 as of March 2025. The company reported a debt-to-equity ratio of 0.00 as of the year-ending March 2025. Infosys has announced several corporate actions. An exemptive relief was granted by the U.S. SEC for the buyback on September 12, 2025. The company also announced a buyback of equity shares on September 11, 2025. Additionally, Infosys and Hanesbrands Inc. have collaborated to unlock hyper productivity and AI-driven efficiency, also announced on September 11, 2025. The company announced a final dividend of Rs 22 per share (440%) on April 17, 2025, with an effective date of May 30, 2025. Additionally, a bonus issue of 1:1 was announced on July 13, 2018, with an ex-bonus date of September 4, 2018. With the stock's last traded price at Rs 1,529, Infosys has shown a positive movement in today's session, with over 1.2 crore shares traded."
Supreme Industries shares surge 4.34% amid volume surge,https://www.moneycontrol.com/news/business/stocks/supreme-industries-shares-surge-4-34-amid-volume-surge-alpha-article-13542939.html,"Shares of Supreme Industries experienced a surge of 4.34% to Rs 4,542.30 in Friday's session, accompanied by a notable increase in trading volume. The stock is a constituent of the Nifty Midcap 150 index.Supreme Industries Financial PerformanceHere is an overview of Supreme Industries' financial performance based on consolidated data:Quarterly ResultsThe following table presents the consolidated quarterly financial results for Supreme Industries:HeadingJun 2024Sep 2024Dec 2024Mar 2025Jun 2025RevenueRs 2,636.35 CroreRs 2,272.95 CroreRs 2,509.88 CroreRs 3,027.07 CroreRs 2,609.21 CroreNet ProfitRs 235.84 CroreRs 178.79 CroreRs 165.01 CroreRs 261.18 CroreRs 177.12 CroreEPS21.5216.2614.7223.1415.93The revenue for the quarter-ending March 2025 stood at Rs 3,027.07 Crore, while for the quarter-ending June 2025, it was Rs 2,609.21 Crore. Net profit for the quarter-ending March 2025 was Rs 261.18 Crore, and for the quarter-ending June 2025, it was Rs 177.12 Crore.Annual ResultsThe following table outlines the consolidated annual financial results:Heading20212022202320242025RevenueRs 6,357.06 CroreRs 7,772.82 CroreRs 9,201.59 CroreRs 10,134.26 CroreRs 10,446.25 CroreNet ProfitRs 832.15 CroreRs 764.06 CroreRs 712.08 CroreRs 962.86 CroreRs 840.82 CroreEPS77.0076.2468.1284.2175.64BVPS249.45302.59346.49402.11445.53ROE30.8625.1919.6520.9316.97Debt to Equity0.000.000.000.000.00The company's revenue increased from Rs 6,357.06 Crore in 2021 to Rs 10,446.25 Crore in 2025. However, the net profit saw fluctuations, reaching Rs 962.86 Crore in 2024 before decreasing to Rs 840.82 Crore in 2025.Cash FlowHere is a summary of cash flow activities:HeadingMar 2021Mar 2022Mar 2023Mar 2024Mar 2025Operating ActivitiesRs 1,246 CroreRs 470 CroreRs 890 CroreRs 1,412 CroreRs 1,003 CroreInvesting ActivitiesRs -200 CroreRs -403 CroreRs -349 CroreRs -608 CroreRs -790 CroreFinancing ActivitiesRs -505 CroreRs -310 CroreRs -326 CroreRs -381 CroreRs -440 CroreOthersRs 1 CroreRs 0 CroreRs 4 CroreRs 17 CroreRs -7 CroreNet Cash FlowRs 541 CroreRs -242 CroreRs 219 CroreRs 440 CroreRs -234 CroreBalance SheetThe following table shows the balance sheet data:HeadingMar 2021Mar 2022Mar 2023Mar 2024Mar 2025Share CapitalRs 25 CroreRs 25 CroreRs 25 CroreRs 25 CroreRs 25 CroreReserves & SurplusRs 3,143 CroreRs 3,818 CroreRs 4,376 CroreRs 5,083 CroreRs 5,635 CroreCurrent LiabilitiesRs 968 CroreRs 1,000 CroreRs 1,135 CroreRs 1,272 CroreRs 1,314 CroreOther LiabilitiesRs 144 CroreRs 151 CroreRs 156 CroreRs 174 CroreRs 193 CroreTotal LiabilitiesRs 4,282 CroreRs 4,995 CroreRs 5,694 CroreRs 6,555 CroreRs 7,167 CroreFixed AssetsRs 1,765 CroreRs 1,923 CroreRs 2,147 CroreRs 2,466 CroreRs 3,071 CroreCurrent AssetsRs 2,065 CroreRs 2,475 CroreRs 2,878 CroreRs 3,287 CroreRs 3,105 CroreOther AssetsRs 451 CroreRs 597 CroreRs 667 CroreRs 801 CroreRs 990 CroreTotal AssetsRs 4,282 CroreRs 4,995 CroreRs 5,694 CroreRs 6,555 CroreRs 7,167 CroreContingent LiabilitiesRs 0 CroreRs 237 CroreRs 0 CroreRs 0 CroreRs 0 CroreKey Financial RatiosThe following table presents key financial ratios for Supreme Industries:RatioMar 2021Mar 2022Mar 2023Mar 2024Mar 2025Basic EPS (Rs.)77.0076.2468.1284.2175.64Diluted EPS (Rs.)77.0076.2468.1284.2175.64Book Value / Share (Rs.)249.45302.59346.49402.11445.53Dividend/Share (Rs.)22.0024.0026.0030.0034.00Face Value22222Gross Profit Margin (%)20.2616.2313.3615.9114.25Operating Margin (%)16.9213.2810.4912.9710.82Net Profit Margin (%)13.099.827.739.508.04Return on Networth / Equity (%)30.8625.1919.6520.9316.97ROCE (%)32.4525.8421.1924.8819.31Return On Assets (%)22.8419.3815.1916.3113.40Current Ratio (X)2.132.472.532.582.36Quick Ratio (X)1.351.211.311.521.35Debt to Equity (x)0.000.000.000.000.00Interest Coverage Ratios (X)113.23245.06153.30100.06125.17Asset Turnover Ratio (%)148.441.761.821.651.52Inventory Turnover Ratio (X)8.365.374.864.935.223 Yr CAGR Sales (%)13.1417.6929.2126.2615.933 Yr CAGR Net Profit (%)44.7632.6527.777.574.90P/E (x)26.5326.8536.9050.2645.30P/B (x)8.176.757.2510.517.69EV/EBITDA (x)19.4920.1525.3532.5628.57P/S (x)4.073.343.475.304.16Corporate ActionsSupreme Industries has undertaken several corporate actions, including dividend payouts, bonus issues, and stock splits. The company announced a final dividend of Rs 24 per share (1200%) on April 24, 2025, with an effective date of June 20, 2025. Other corporate actions include newspaper publications regarding campaigns and sustainability reports. With the stock last traded at Rs 4,542.30, Supreme Industries demonstrated a notable surge, driven by high trading volume and positive market sentiment, according to Moneycontrol analysis."
Bharat Electronics shares surge 3.26% amid high volume in today's session,https://www.moneycontrol.com/news/business/stocks/bharat-electronics-shares-surge-3-26-amid-high-volume-in-today-s-session-alpha-article-13542908.html,"Shares of Bharat Electronics were up 3.26% at Rs 397.70 in Friday's session, experiencing a surge in volume. The stock is a constituent of the Nifty 50 index. Financial Snapshot: Bharat Electronics' financial performance shows consistent growth. The consolidated revenue for the year-ending March 2025 stood at Rs 23,768.75 Crore, marking a substantial increase compared to Rs 20,268.24 Crore in the previous year. Net profit for the same period was Rs 5,287.15 Crore, up from Rs 3,943.11 Crore in March 2024. The company's EPS also increased to Rs 7.28 in March 2025 from Rs 5.45 in March 2024.Financial YearRevenue (Rs Crore)Net Profit (Rs Crore)EPS (Rs)Mar 202114,108.692,069.348.62Mar 202215,368.182,354.469.85Mar 202317,734.442,940.354.09Mar 202420,268.243,943.115.45Mar 202523,768.755,287.157.28The company's quarterly performance also reflects growth. For the quarter-ending June 2025, the consolidated revenue was Rs 4,439.74 Crore and net profit stood at Rs 960.67 Crore. In comparison, for the quarter-ending June 2024, the consolidated revenue was Rs 4,243.57 Crore and net profit was Rs 780.99 Crore.QuarterRevenue (Rs Crore)Net Profit (Rs Crore)EPS (Rs)Jun 20244,243.57780.991.08Sep 20244,604.901,083.881.50Dec 20245,770.691,301.271.79Mar 20259,149.592,121.012.91Jun 20254,439.74960.671.33Corporate Actions: Bharat Electronics announced a final dividend for the financial year 2024-25. The company had earlier announced a dividend of Rs 0.90 per share with effective date as August 14, 2025. The company has also issued bonus shares in the past. A bonus ratio of 2:1 was announced on August 4, 2022, with the ex-bonus date being September 15, 2022. Additionally, the company had a stock split, with the ex-split date being March 16, 2017. As of a recent Moneycontrol analysis dated 2025-09-10, the sentiment on the stock is bullish."
