title,link,content
"Vedant Fashions announces final dividend of ₹8, ex-date due tomorrow",https://www.moneycontrol.com/news/business/stocks/vedant-fashions-announces-final-dividend-of-8-ex-date-due-tomorrow-alpha-article-13492046.html,"Vedant Fashions has announced a final dividend of ₹8 per share. The ex-date for this dividend is due tomorrow, August 28, 2025. The company's stock closed at ₹758.05 on Tuesday, declining by 2.70% compared to the previous day's close. This dividend comes as Vedant Fashions, a company with a market capitalization of Rs 18,417.36 Crore, navigates the current financial landscape. Investors will be closely watching the stock's performance in light of this corporate action. Dividend DetailsDividend DetailsParticularsDetailsDividend per share₹8.00Ex-DateAugust 28, 2025Financial PerformanceVedant Fashions' financial performance reveals the following trends: Quarterly Performance: The company's revenue has fluctuated over the past few quarters. Revenue for Dec 2023 was ₹474.46 Cr, which decreased to ₹363.16 Cr by Mar 2024. It further declined to ₹239.82 Cr in Jun 2024, then slightly recovered to ₹267.95 Cr in Sep 2024, and rose again to ₹511.28 Cr in Dec 20024. The net profit followed a similar trend, starting at ₹157.71 Cr in Dec 2023, decreasing to ₹115.79 Cr in Mar 2024, then to ₹62.49 Cr in Jun 2024, followed by a slight increase to ₹66.90 Cr in Sep 2024, and a rebound to ₹157.98 Cr in Dec 2024. The EPS also moved in tandem with the net profit, starting at ₹6.50 in Dec 2023, decreasing to ₹4.77 by Mar 2024, further down to ₹2.57 by Jun 2024, slightly increasing to ₹2.75 in Sep 2024, and back to ₹6.50 in Dec 2024. Yearly Performance: The yearly revenue increased from ₹1,040.84 Cr in 2022 to ₹1,354.93 Cr in 2023 and slightly increased to ₹1,367.53 Cr in 2024. Net profit increased from ₹314.91 Cr in 2022 to ₹429.11 Cr in 2023 but decreased to ₹414.17 Cr in 2024. EPS increased from ₹12.90 in 2022 to ₹17.68 in 2023 but decreased to ₹17.06 in 2024. BVPS increased steadily from ₹44.61 in 2022 to ₹57.66 in 2023 and further to ₹65.96 in 2024. ROE increased from 29.08% in 2022 to 30.65% in 2023 and then decreased to 25.85% in 2024. The debt to equity ratio remained at 0.08 in 2022 and then dropped to 0.00 in both 2023 and 2024.Key Financial Metrics (₹ in Crore)Metric202220232024Revenue₹1,040.84₹1,354.93₹1,367.53Net Profit₹314.91₹429.11₹414.17EPS₹12.90₹17.68₹17.06"
Maruti Suzuki AGM due tomorrow; stock trades up 1.81%,https://www.moneycontrol.com/news/business/stocks/maruti-suzuki-agm-due-tomorrow-stock-trades-up-1-81-alpha-article-13492056.html,"Maruti Suzuki's Annual General Meeting (AGM) is due tomorrow, August 28, 2025. The automobile giant's stock ended at Rs 14,714 on Tuesday, marking a 1.81% increase compared to its previous closing price. The scheduled AGM is the standard annual meeting. Financial performance over the past year shows steady growth in key areas. The company's market capitalization stands at Rs 4.63 lakh crore. Financial Performance: Maruti Suzuki has demonstrated consistent financial growth over the past five years. Here’s a summary of key financial metrics:Annual Financial Highlights (Consolidated, in ₹ Crore)YearRevenueNet ProfitEPSMar 202170,372.004,220.10145.30Mar 202288,329.803,717.60128.43Mar 2023117,571.308,033.60271.82Mar 2024141,858.2013,234.10429.01Mar 2025152,913.0014,256.30461.20Revenue has steadily increased from ₹70,372.00 Crore in March 2021 to ₹152,913.00 Crore in March 2025. Net profit has also shown substantial growth, rising from ₹4,220.10 Crore in March 2021 to ₹14,256.30 Crore in March 2025. Similarly, the Earnings Per Share (EPS) has grown from ₹145.30 in 2021 to ₹461.20 in 2025. Quarterly Performance:Quarterly Financial Highlights (Consolidated, in ₹ Crore)QuarterRevenueNet ProfitEPSJun 202435,779.403,702.10119.58Sep 202437,449.203,055.2098.68Dec 202438,764.303,659.80118.54Mar 202540,920.103,839.20124.40Jun 202538,605.203,756.90120.62The quarterly data shows fluctuations in revenue and net profit. For example, revenue in June 2025 was ₹38,605.20 Crore, while net profit was ₹3,756.90 Crore. These metrics provide insights into the company's short-term financial health. Additional Financial Ratios:Key Financial RatiosRatioMar 2021Mar 2022Mar 2023Mar 2024Mar 2025Basic EPS (Rs.)145.30128.43271.82429.01461.20Book Value /Share (Rs.)1,738.431,832.242,046.072,723.793,061.07Return on Equity (%)8.367.0113.2815.7515.06Debt to Equity0.010.010.020.000.00Corporate Action: The AGM of Maruti Suzuki India Ltd is due tomorrow, August 28, 2025."
OIL and BPCL join hands to create a gas distribution network in Arunachal Pradesh,https://www.moneycontrol.com/news/business/markets/oil-and-bpcl-join-hands-to-create-a-gas-distribution-network-in-arunachal-pradesh-13492196.html,"In a significant development, Maharatna PSUs OIL and BPCL have signed a Joint Venture Agreement (JVA) to develop a gas distribution network in Arunachal Pradesh, with plans to roll out Compressed Natural Gas (CNG) stations and Piped Natural Gas (PNG) to households, businesses and industries. The agreement also serves a strategic purpose as it aligns with the government's push toward a gas-based economy and clean energy access in the North-eastern region. ""OIL has a long-standing legacy of hydrocarbon production in the state and with the commissioning of Kumchai-Kusijan gas pipeline last year, we successfully reinforcedour role as an anchor in advancing the Government of India's hydrocarbon vision for the North-East,"" Ranjit Rath, CMD, OIL said. Sanjay Khanna, CMD of BPCL said the joint venture will expand clean energy access across theNorth-East. ""Together with OIL, we will build a strong City Gas Distribution network to serve households, industries, and transport. Arunachal Pradesh holds great potential, and through this initiative we aim to drive sustainable growth, improve quality of life, and support India’s vision of a gas-based economy,” he added. The City Gas Distribution (CGD) project in Arunachal Pradesh was awarded to the OIL- BPCL consortium during the 12th CGD bid, conducted by the Petroleum and Natural Gas Regulatory Board (PNGRB). In October last year, BPCLhad approved a joint venture agreement with Oil India for a city gas distribution project in Arunachal Pradesh, with had an equal shareholding pattern for the JV at 50% each for BPCL and Oil India. As part of the agreement, up to 10% stake may be offered to the Arunachal government, reducing the share proportion of both BPCL and OIL equally. The improved energy access through a CGD pipeline in Arunachal Pradesh is expected promote industrial development and improve standards of living, as well as increase natural gas usage, which would help reduce India's carbon footprint."
"Rakesh Gangwal family set to offload 3.1 percent stake in IndiGo via block deals worth Rs 7,020 crore",https://www.moneycontrol.com/news/business/markets/rakesh-gangwal-family-set-to-offload-3-1-percent-stake-in-indigo-via-block-deals-worth-rs-7-020-crore-13492181.html,"The Rakesh Gangwal family is set to offload as much as 3.1 percent of their stake in InterGlobe Aviation through block deals worth approximately Rs 7,020 crore, CNBC Awaaz reported citing sources familiar with the development. The floor price of the block is pegged at Rs 5,808 per share, which will be a 4% discount to last traded price, and is likely to be executed on August 28. The transaction reflects a continued and gradual exit by the Gangwal family from IndiGo, after Rakesh Gangwal stepped down from the airline's board in February 2022. In 2025 alone, the Gangwal family has offloaded as much as 9 percent stake. As recently as May, a block deal was executed in IndiGo shares worth around Rs 11,900 crore. Shares of Interglobe Aviation are higher by 31 percent so far this year, and over the last five years, they are higher by 400 percent. As recently as last week, IndiGo was announced to be included in the benchmark Nifty 50 index, as a part of the semi-annual index reshuffle. For the June quarter, the low-cost airline posted a profit of Rs 2,161 crore, down 21 percent as compared to a year ago. Revenue from operations for IndiGo rose 5 percent to Rs 20,496 crore from a year-ago period. In a recent note, Kotak Securities has noted IndiGo’s capacity cuts were likely occurring at a slightly faster pace than its key competitor, however, the brokerage clarified that it was not a sign of weakening demand. Unlike its earlier approach of adding capacity in Q2 ahead of strong Q3 and Q4 demand, IndiGo is now focusing on measures to support yield growth during the festive season, Kotak note said."
"Chartist Talk: Bet on these 2 stocks with worst over for HUL, Maruti Suzuki looks overbought after 18% rally, says Centrum’s Nilesh Jain",https://www.moneycontrol.com/news/business/markets/chartist-talk-bet-on-these-2-stocks-with-worst-over-for-hul-maruti-suzuki-looks-overbought-after-18-rally-says-centrum-s-nilesh-jain-13491903.html,"According to Nilesh Jain, the Head - Equity Technical & Derivative Research at Centrum Broking, considering the stock has already rallied nearly 18 percent this month and the RSI is in overbought territory, the risk–reward does not appear favourable for fresh entries at current levels in Maruti Suzuki. The recent price momentum in HUL indicates that the worst may be behind, he said in an interview to Moneycontrol, adding the stock looks poised to scale new record highs beyond Rs 3,000 in the near term. He bets on Olectra Greentech, FSN E-Commerce Ventures Nykaa. ""Olectra is trading comfortably above all key moving averages, and has also witnessed a golden crossover, while Nykaa, on the weekly charts, has formed a strong base along with a Cup & Handle pattern, which is typically considered a trend reversal formation. Do you think the worst is over, though the charts are looking weak, or do you see the Nifty bears closing bullish gap? The Nifty index opened last week with a sharp gap-up and completed its 61.8% retracement of the decline from 25,669 to 24,338 at 25,160. However, the index soon faced sharp profit-taking, slipping below its 50-DMA at 25,010, which now acts as immediate resistance. The bullish gap has almost been filled, suggesting the possibility of near-term consolidation. On the downside, the 100-DMA at 24,660 remains a crucial support. A decisive break below this level could trigger a retest of the August low at 24,340. Unless this support zone is breached, the index is likely to oscillate in the broader range of 24,400–25,000. From a positioning standpoint, the FII long-short ratio has fallen to an extreme low of 10:90, highlighting aggressive bearish positioning, whereas DIIs have continued to remain net buyers through the August series. Overall, the technical setup appears weak, but with the monthly August expiry approaching, any positive trigger could spark a strong short-covering rally in the index. Do you see the strong possibility of more correction in Bank Nifty, or will it rebound from here on, though it saw a new August low? The Bank Nifty remains the key drag on the broader markets, weighing heavily on overall sentiment. The index is currently trading well below all its short-term moving averages and has witnessed a structural breakdown. It has already attempted to fill the gap created on May 12 near the 54,000 mark, and a complete fill looks increasingly likely. For any meaningful recovery, it is crucial for the index to reclaim the 21-DMA and 100-DMA, both placed around the 55,500 level. Until then, the technical setup remains weak. On the downside, immediate support is seen at 53,500, while the 200-DMA at 52,900 will act as a critical level to watch. Momentum indicators and oscillators on the weekly chart have triggered a sell crossover, reinforcing a sell-on-rise bias in the short term for the Bank Nifty. Do you see the uptrend continuing in Britannia Industries and Eicher Motors? The consumption space is back in focus, with defensives once again attracting attention amid prevailing market uncertainty. Britannia has been steadily inching higher, crossing above all its key short-term and long-term moving averages. A bullish crossover on the MACD, along with the RSI moving above 55, indicates strength and supports the likelihood of a continued uptrend. The stock has potential to move towards Rs 6,200, while immediate support is placed at Rs 5,530. Eicher Motors remains in a secular uptrend, now trading in uncharted territory. The recent breakout, supported by higher-than-average volumes, suggests strong momentum is intact. In the near term, the stock is poised to move towards Rs 6,500, while immediate support is placed at Rs 5,850. What are your top 2 bets? Olectra Greentech The stock is forming a large rounding bottom pattern and is gradually moving higher. It is trading comfortably above all key short-term and long-term moving averages, and has also witnessed a golden crossover, with the 50-DMA crossing above the 200-DMA, signalling strong momentum in the near term. Based on this setup, the stock is expected to move towards Rs 1,770, while a stop loss can be placed near its 21-DMA support at Rs 1,465. FSN E-Commerce Ventures Nykaa On the weekly charts, the stock has formed a strong base along with a Cup & Handle pattern, which is typically considered a trend reversal formation. A decisive breakout above Rs 232 would provide bullish confirmation, opening the way for an upside target near Rs 280 as per the pattern projection. Momentum indicators and oscillators are firmly in buy mode on both the daily and weekly timeframes, further supporting the positive outlook. On the downside, the 100-DMA at Rs 203 serves as a crucial support. Hence, the stock can be considered for addition post a breakout above Rs 232, with an upside potential towards Rs 280 and a stop-loss placed at Rs 203. Are you super bullish on Maruti and HUL, considering the charts? Maruti Suzuki has given a breakout from a triangle pattern near Rs 13,400, supported by a breakaway gap. The conservative target of this breakout is placed around Rs 15,500, while the aggressive target stands at Rs 16,500. However, considering the stock has already rallied nearly 18% this month and the RSI is in overbought territory, the risk–reward does not appear favourable for fresh entries at current levels. Instead, the stock can be accumulated in a staggered manner as a positional buy, with key support placed at Rs 13,400. Hindustan Unilever (HUL) has emerged from a four-year consolidation phase, and the recent price momentum indicates that the worst may be behind. The stock looks poised to scale new record highs beyond Rs 3,000 in the near term, with immediate support at Rs 2,520. What is the likelihood of the Nifty Midcap 100 and Smallcap 100 indices breaking their August lows? The broader markets have witnessed deeper cuts compared to the benchmark indices in the August series. Both the Nifty Midcap and Nifty Smallcap indices are currently trading below their respective short-term moving averages, signaling a weak near-term structure. The Nifty Smallcap index appears precariously positioned, hovering close to a breakdown from its long-term 200-DMA at 17,500. A breach below this level would further dent sentiment and intensify selling pressure. Meanwhile, the Nifty Midcap index continues to face stiff resistance near its 50-DMA at 58,000, where persistent supply has been observed. Although the index earlier managed to defend its 100-DMA, the same level is now being retested, highlighting vulnerability. Overall, the broader structure of both indices remains weak, with a high probability of breaking their August lows in the immediate term. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Asian shares post modest drop with focus on Nvidia,https://www.moneycontrol.com/news/business/asian-shares-post-modest-drop-with-focus-on-nvidia-13491919.html,"Asian equities struggled for direction at the open Wednesday as investors awaited Nvidia Corp.’s earnings for guidance on where the markets head next after a strong rally since April. Shares edged up in Australia while gauges in Japan and South Korea were flat. Chips and the electronics sector were in focus with Nikon Corp. shares jumping 20% in Japan while Chinese artificial intelligence linchpin Cambricon Technologies Corp. swung to a record profit. US shares gained Tuesday, led by Nvidia before the tech giant’s hotly-anticipated earnings that are scheduled to report after the bell on Wednesday. A gauge of the dollar and longer-dated Treasuries steadied in Asia after they declined Tuesday following President Donald Trump’s push to oust Federal Reserve Governor Lisa Cook. The gap between five and 30-year yields is at its steepest since 2021. While political meddling in monetary policy after Trump’s move drew much of the market’s focus, traders face key risks this week with Nvidia’s earnings and Friday’s inflation report. Even with tariff and geopolitical headlines flaring, investors remain anchored to a bullish market script: a likely September rate cut, resilient economic growth, and corporate earnings strong enough to keep equity sentiment afloat. “Equity markets will be looking squarely at Nvidia’s upcoming earnings report for cues as to whether the current bull run continues or stalls out,” wrote Tim Waterer, chief market analyst at KCM Trade. Nvidia’s earnings report is expected to give an update on the artificial intelligence spending boom — and how the US-China rivalry is limiting growth. Analysts estimate that the biggest buyers of AI hardware are still investing heavily in new gear, with the company’s sales set to grow at a pace of more than 50% this year. Dimming the excitement is confusion over how much business Nvidia will be able to do in China. “Nvidia’s results transcend the company, becoming a barometer of macroeconomic activity, a talisman for the artificial intelligence trade, and a critical pressure point for global geopolitics,” wrote Kyle Rodda, a senior market analyst at Capital.com in Melbourne. Meanwhile, Trump said he was prepared for a legal fight while the Fed, weighing in for the first time this week, said it would abide by any court decision in Cook’s legal challenge of her dismissal. The Fed’s perceived independence from government whims is a bedrock assumption of US markets, and any change to that perception could weigh on US credit ratings. “Trump’s push to fire Cook has exacerbated concerns about the Fed’s independence,” said Ian Lyngen at BMO Capital Markets. “While the price action in US rates has been largely contained to the recent range, many of the go-to hedges against an erosion of Fed independence outperformed on the news of Cook’s firing.” Separately, economic data Tuesday showed US orders for business equipment increased in July by more than projected, suggesting companies are moving forward on investment plans as uncertainty around trade and tax policy gradually diminishes. Also, consumer confidence fell slightly in August as Americans worried more about their prospects of finding a job. On the trade front, the US will slap a crushing 50% tariff on some Indian goods starting Wednesday — the highest in Asia — as Trump presses ahead with the levies to punish New Delhi for buying Russian oil."
"Stock market holiday today: BSE, NSE to remain shut for Ganesh Chaturthi",https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-for-ganesh-chaturthi-13491916.html,"The Bombay Stock Exchange (BSE) and the National Stock Exchange (NSE) will remain closed on August 27 on account of Ganesh Chaturthi. Trading in derivatives, equities, SLBs, currency derivatives, and interest rate derivatives will remain shut for the day. The commodity derivatives segment will also remain closed in the morning session between 9:00 am to 5:00 pm, while it will remain open for the evening session between 5:00 pm to 11:55 pm. Trading on the NSE and the BSE will resume on August 28 (Thursday). On August 26, Indian equity indices ended on a weak note with Nifty around 24,700. At close, the Sensex was down 849.37 points or 1.04 percent at 80,786.54, and the Nifty was down 255.70 points or 1.02 percent at 24,712.05. Biggest Nifty losers were Shriram Finance, Sun Pharma, Tata Steel, Bajaj Finance, Trent, while gainers included Eicher Motors, HUL, Maruti Suzuki, Nestle India, ITC. Except FMCG, all other sectoral indices ended in the red with PSU Bank, metal, pharma, oil & gas, consumer durables, realty, telecom down 1-2% The BSE midcap index shed 1.3 percent and smallcap index fell 1.7 percent. ""The benchmark indices corrected sharply. The Nifty ends 256 points lower, while the Sensex was down by 849 points. Among sectors, Capital Market, Defense, and Real Estate shed over 2 percent, whereas despite weak market sentiment, the FMCG index outperformed and rallied nearly 1 percent,"" said Shrikant Chouhan, Head Equity Research, Kotak Securities. ""Technically, after a gap-down open, the market breached the crucial support zone of 24,850/81300, and post-breakdown, selling pressure intensified. Additionally, it also formed a long bearish candle on the daily charts and is holding a lower top formation on intraday charts, which is largely negative."" ""We believe that the intraday market texture is weak, but a fresh selloff is possible only after the dismissal of the 24650/80500. Below this level, the index could retest the level of 24,550-24500/80200-80000. On the flip side, above 20 day SMA or 24750/81000, a pullback move is likely to continue up to 24850-24900/81300-81500,"" Chouhan added. Indian rupee ended 10 paise lower at 87.68 per dollar on Tuesday versus Monday’s close of 87.58. ""The bias for the rupee still weak amid imbalance between dollar demand and supply. The local rupee got support from MSCI rebalance inflows in today’s session. Looking at the current market conditions, the rupee’s new low is looking imminent, while a move to 86.50 appears distant,"" said Dilip Parmar, Research Analyst, HDFC Securities. ""The short term traders will be eyeing on the trade tariff and GST rate rejig announcement. The spot USDINR has near term support at 87.25 and resistance at 87.90, he added. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"TPG Asia exits Sai Life Sciences for Rs 2,675.6 cr, Authum Investment buys 6.2% stake in Veranda Learning",https://www.moneycontrol.com/news/business/markets/tpg-asia-exits-sai-life-sciences-for-rs-2-675-6-cr-authum-investment-buys-6-2-stake-in-veranda-learning-13491357.html,"TPG Asia, an affiliate of the global private equity firm TPG, exited pharma company Sai Life Sciences by selling its entire remaining 14.72 percent stake for Rs 2,675.6 crore via open market transactions on August 26. TPG Asia VII SF sold stake via three sets of 1,02,35,611 crore shares each at Rs 871.86 per share, Rs 871.18, and Rs 871.01 per share, respectively, the bulk and block deals data on the exchanges showed. This totalled to 3,07,06,833 shares or 14.72 percent shareholding valued at Rs 2,675.6 crore. The global private equity investment firm exited Sai Life with huge gains of around Rs 2,285 crore as its average cost of acquisition for 3.07 crore shares was Rs 127.27 per share which resulted in to the value of these shares at Rs 390.8 crore, the IPO prospectus showed. TPG had held 7.47 crore shares (38.83 percent stake) in Sai Life just before the IPO launch, of which it sold 2.3 crore shares via offer-for-sale in the IPO in December last year. Since then, gradually it offloaded the remaining 24.78 percent shares including today's share sale. Sai Life Sciences shares listed on the bourses on December 18 last year, and rallied nearly 57 percent to Rs 861.1, from its issue price of Rs 549. Today, it was down 5.06 percent at Rs 861.1. However, of shares sold by TPG, Goldman Sachs (Singapore) Pte bought 11.04 lakh shares at Rs 871.05 per share valued at Rs 96.2 crore, and Societe Generale acquired 14.06 lakh shares at Rs 871 per share for Rs 122.5 crore. Edelweiss Financial Services was also in focus on Tuesday, as its shares soared 6.97 percent to Rs 107.92. Ace investor Sunil Singhania's Abakkus Asset Manager picked 64.3 lakh shares (equivalent to 0.67 percent stake) at Rs 100 per share, amounting Rs 64.3 crore. Abakkus bought the said number of shares from Edelweiss Employees Welfare Trust, and Edelweiss Employees Incentives and Welfare Trust at same price. Singapore-based investment company Integrated Core Strategies (Asia) has acquired 1.04 crore shares (equivalent to 1.68 percent stake) in Sona BLW Precision Forgings, the auto component maker, at Rs 454.51 per share, valued at Rs 474.5 crore. The stock climbed 0.57 percent to Rs 453.7. The action was also seen in newly listed Vikram Solar, which closed the first session on the NSE at Rs 356.4, up 7.35 percent. Plutus Wealth Management bought 20 lakh shares (0.55 percent stake) in the Kolkata-based solar panels maker at Rs 352.33 per share, amounting to Rs 70.47 crore. Plutus Wealth Management also purchased 42.5 lakh shares in housing finance company Sammaan Capital, erstwhile Indiabulls Housing Finance, at Rs 119.69 per share, valued at Rs 50.86 crore. The stock was down 2.04 percent to Rs 118.43. Vishal Mega Mart shares rallied 2.85 percent to Rs 153.14 despite big stake sale by foreign investors in the hypermarket chain. BNP Paribas Financial Markets sold 5.53 crore shares at Rs 152.8 per share, and Integrated Core Strategies (Asia) offloaded 2.41 crore shares at Rs 152.64 per share, which totalled to 794 crore shares (1.7 percent stake) amounting to Rs 1,213.4 crore. Waaree Energies shares also saw strong buying interest despite share sale by BNP Paribas and weak market conditions, rising 3.62 percent to Rs 3,265.3. BNP Paribas Financial Markets sold 17.8 lakh shares (0.62 percent stake) at Rs 3,266.21 per share, valued at Rs 582.6 crore. BNP Paribas Financial Markets also offloaded 4.19 lakh shares in Hitachi Energy India at Rs 19,794.72 per share, for Rs 829.7 crore, but the stock advanced 1.7 percent to Rs 19,780. Newly listed Patel Retail also saw a big amount of transaction today. Yashwant Amratlal Thakkar bought 4 lakh shares (1.19 percent stake) at Rs 300 per share, valued at Rs 12 crore. Patel Retail shares zoomed 12.82 percent on its market debut today, closing at Rs 287.7 per share. iShares Core MSCI Emerging Markets ETF acquired 75.77 units in Nexus Select Trust (equivalent to half a percent stake) at Rs 145.99 per unit, amounting to Rs 110.6 crore. The action was also observed in Veranda Learning Solutions which shares declined 0.43 percent to Rs 231.47. Promoters offloaded 7.05 percent stake in the education company. Promoters Kalpathi Subramaniam Ganesh, Kalpathi Subramanian Suresh, and Kalpathi Subramanyam Aghoram cumulatively sold 66 lakh shares in Veranda for Rs 151.8 crore. However, Authum Investment & Infrastructure bought additional 58 lakh shares (6.2 percent stake) at Rs 230.1 per share, amounted to Rs 133.45 crore, and Goldman Sachs (Singapore) Pte acquired 7.6 lakh shares (0.81 percent) at Rs 229.95 per share, valued at Rs 17.49 crore. As per the shareholding pattern of March 2025 (the latest), Authum Investment held 3.53 percent stake (25.81 lakh shares)."
KFin Tech settles case with Sebi for Rs 87.75 Lakh,https://www.moneycontrol.com/news/business/markets/kfin-tech-settles-case-with-sebi-for-rs-87-75-lakh-13491558.html,"KFin Technologies has settled adjudication proceedings initiated by Sebi by agreeing to pay Rs 87.75 lakh. The case pertained to alleged lapses in due diligence and compliance requirements under the Securities and Exchange Board of India (Registrars to an Issue and Share Transfer Agents) Regulations, 1993. The market regulator had conducted an inspection of KFin Technologies between February 19-23, 2024, for the period from February 1 to November 30, 2023. The inspection report alleged that the company failed to exercise due diligence while processing requests for dematerialisation of shares and did not mark over 17.9 lakh folios without PAN details and 17.7 lakh folios without bank account details for enhanced due diligence as required under Sebi’s circulars and master circular. Also read: Sebi panel recommends open offer process may be faster with quicker payout to investors Following the issuance of a show-cause notice in July 2024, KFin Tech filed a settlement application in August 2024, seeking to resolve the matter without prolonged litigation. The internal committee of Sebi initially recommended an indicative amount of Rs 87.75 lakh under the settlement framework, which was later agreed upon by the company. “The High-Powered Advisory Committee, in its meeting held on June 5, 2025, recommended that the case may be settled upon payment of Rs 87,75,000 (Rupees eighty-seven lakh seventy-five thousand only) as the settlement amount,” the order stated. The recommendations were approved by Sebi’s panel of Whole Time Members on August 8, 2025, and the company confirmed payment on August 25, 2025. Consequently, the adjudication proceedings were disposed of by Sebi. Under the settlement proceedings parties settle case with Sebi, without admitting or denying the guilt. However, Sebi retains the right to reopen the case if representations made during the settlement process are found to be incorrect. Moneycontrol had reported that number of settlement applications and amount of settlement has drastically gone up in financial year ended March 31st, 2025."
Hikal Board Recommends ₹1.40/Share Dividend for FY25,https://www.moneycontrol.com/news/business/stocks/hikal-board-recommends-1-40-share-dividend-for-fy25-alpha-article-13491592.html,"Hikal Board Recommends Final Dividend of ₹0.80 per Share for FY25; AGM Set for September 23, 2025 Hikal Ltd.'s board has recommended a final dividend of ₹0.80 per equity share, in addition to the interim dividend of ₹0.60 already paid. This brings the total dividend for FY25 to ₹1.40 per share, reflecting a 70% payout based on face value. The 37th Annual General Meeting (AGM) is scheduled for September 23, 2025, where these results will be formally presented to shareholders.Dividend DetailsParticularsDetailsInterim Dividend₹0.60 per shareFinal Dividend (Recommended)₹0.80 per shareTotal Dividend for FY25₹1.40 per shareAGM DateSeptember 23, 2025Dividend Details The board of directors, in their meeting held on May 14, 2025, proposed a final dividend of ₹0.80 per equity share (face value ₹2 each) for FY25. If approved, the total dividend declared and paid will aggregate to 70% of the face value, or ₹1.40 per share. The final dividend will be paid within 30 days from declaration, subject to tax deductions, to members on the company register as of September 02, 2025 (record date). Taxation on Dividends Dividends distributed on or after April 1, 2020, are taxable for shareholders. Hikal is mandated to withhold taxes at prescribed rates based on shareholder residency and documentation. Resident Shareholders For resident shareholders with valid PAN data in the Company Register, the tax withholding rate is 10%. No TDS is applied if the dividend is below ₹5,000. Otherwise, the rate is 20% for those without a PAN or with an invalid PAN. Form 15G/15H can be submitted for NIL deduction, conditional on eligibility. Non-Resident Shareholders For FIIs, FPIs, and other non-resident shareholders, the withholding tax is 20% (plus applicable surcharge and cess) or the tax treaty rate, whichever is more beneficial, provided documents are submitted by September 7, 2025. AGM Details The 37th AGM is scheduled for Tuesday, September 23, 2025, at 11:30 a.m. (IST) via Video Conferencing (VC)/Other Audio-Visual Means (OAVM). The AGM Notice and Integrated Annual Report for FY25 are available on Hikal’s website: www.hikal.com. The final dividend, subject to source tax deductions, will be paid within 30 days of declaration to members registered with the Company by the end of the day on September 02, 2025 (the record date)."
