title,link,content
Buy Bansal Wire Industries; target of Rs 360: Anand Rathi,https://www.moneycontrol.com/news/business/stocks/buy-bansal-wire-industries-target-of-rs-7587-anand-rathi-13783060.html,"Anand Rathi's research report on Bansal Wire Industries Bansal Wire Industries is planning to undertake greenfield and brownfield expansion at Sanand and Dadri to augment its installed capacity by ~24% to 0.77m tonne over the next 2-3 years. With recalibrated growth plans, it has commissioned a 9,000-tonne IHT specialty wire unit, which is likely to achieve 40% utilisation by FY26. It also plans to set-up a 6,000-tonne OHT facility, which is likely to be commercialised by Q3FY27. The company expects Phase-I approval for steel tyre cord from one tyre manufacturer in the next two weeks, while Phase-II field trial is likely to begin soon. This unit is likely to commercialise by mid-FY27 (delay of ~1-2 months due to recent fireincidence at Dadri unit). As major chunk of enhanced capacities is likely to be over in the next two years in phased manner, we have trimmed our EBITDA estimate for FY27/28 by 5.6/8.1% and APAT estimate by 12/14% due to higher depreciation and finance cost. Outlook Considering its presence across steel-wire value chain, focus on high RoCE segments and management’s guidance for surpassing Rs8,000 EBITDA/tonne, we continue to remain positive and retain BUY rating on the stock with a TP of Rs360, valuing it at 1.15x FY28 PEG For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bansal Wire Industries - 2101026 - anand"
Buy JK Cement; target of Rs 7545: Anand Rathi,https://www.moneycontrol.com/news/business/stocks/buy-jk-cement-target-of-rs-7545-anand-rathi-13783049.html,"Anand Rathi's research report on JK Cement Notwithstanding weak pricing environment and rising petcoke prices, strong volume growth and cost optimisation measures aided the company’s quarterly performance. While the company is aiming 50m tonne cement capacity by 2030, the announced expansion would take grey cement capacity to 38m tonne by FY28. While net debt is expected to rise due to expansion capex, sales volume is expected to continue to outstrip the industry demand on capacity ramp-up. Outlook We maintain BUY rating on the stock with a revised 12-mth TP of Rs7,545 (from Rs7,016 earlier), valuing it at 18x FY28e EV/EBITDA. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. JK Cement - 2101026 - anand"
"Q3 Results impact: Persistent Systems shares fall 4% despite Q3 net profit rise, SRF tumbles 5% to nine-month low",https://www.moneycontrol.com/news/business/markets/q3-results-impact-persistent-systems-shares-fall-4-despite-q3-net-profit-rise-srf-tumbles-5-to-nine-month-low-13782785.html,"The shares of Persistent Systems dropped more than 4 percent to a near six-week low on January 21 after the company released its results for the October-December quarter of the financial year 2026. Some brokerages remained optimistic and increased their target prices for the stock, while some cited valuation concerns. SRF shares meanwhile tumbled more than 5 percent to trade at a nine-month low of Rs 2,730.10 apiece. Both these companies had released their results in the post-market hours of January 20. Persistent Systems Q3 Results: Persistent Systems reported a consolidated net profit of Rs 439.45 crore for Q3 FY26. This marks an 18 percent year-on-year (YoY) increase from the Rs 372.99 crore net profit reported in Q3 FY25, but 7 percent quarter-on-quarter (QoQ) decline from Rs 471.47 crore reported in Q2 FY26. The net profit reported in the third quarter of the ongoing financial year 2026 however includes 1.8 percent one-time impact due to the new labour codes. The firm’s revenue from operations rose 23 percent YoY to Rs 3,778.2 crore during the quarter under review. “We are also applying Agentic AI within our own operations, as a ‘customer zero’ to improve productivity and speed adoption at scale, an approach further validated by our recognition as a Microsoft Frontier Firm. As we move ahead, our priority remains sustaining growth through consistent execution as demand continues to shift toward larger, more complex engagements,” said Persistent’s CEO Sandeep Kalra. Along with the Q3 results, Persistent Systems announced an interim dividend of Rs 22 per share for the financial year 2026. The record date to determine the eligibility of the shareholders set to receive the payment has been set at January 27. JM Financial on Persistent Systems: JM Financial maintained its ‘Buy’ rating on the stock, and increased its target price to Rs 7,600 per share. This implies an upside potential of nearly 20 percent from the stock’s previous closing price. The domestic brokerage said that the firm reported yet another strong quarter in Q3, with revenue meeting elevated expectations. It added that margins beat expectations materially. “PSYS continues to have a competitive edge and is benefitting from AI-led modernization, adoption and data readiness led demand. Its head start with platforms/tools such as SASVA and iAURA, alongside internal AI-led productivity efforts allows it to present a compelling value proposition on cost and speed of delivery to clients, driving deal momentum in our view,” JM Financial said. Choice Institutional Equities on Persistent Systems: Choice Institutional Equities increased its target price for the stock to Rs 7,000 per share, while maintaining its ‘Add’ rating. This implies an upside potential of more than 10 percent from the stock’s previous closing price. “Despite ongoing macro uncertainty, the company has sustained consistent execution, led by its strengthening product engineering capabilities…enhancing its competitive positioning in enterprise AI,” it said. HSBC on Persistent Systems: HSBC held a ‘Hold’ call for the stock with a target price of Rs 6,560 per share, which implies an upside potential of more than 3 percent from the stock’s previous closing price. The international brokerage reported strong growth in Q3 with further improvement in profitability, the firm said. However, it noted that the market expectations seem to be fully priced in the valuation. Nomura on Persistent Systems: Nomura held a ‘Neutral’ call for the stock, with a target price of Rs 6,100 per share. The international brokerage said that the IT company’s growth was in-line with estimates, and margin beat expectations in Q3 FY26. SRF Q3 Results: SRF reported a consolidated net profit of Rs 432.66 crore for Q3 FY26, marking a 60 percent YoY rise from Rs 271.08 crore reported in Q3 FY25. The firm’s revenue from operations meanwhile gained 6 percent YoY to Rs 3,712.53 crore, missing estimates. Brokerage UBS says SRF's medium‑term growth looks constrained due to elevated refrigerant prices, continued Chinese pricing pressure, ongoing weakness in agri‑chem, and management abandoning its 20 percent specialty‑chem growth target. Follow all LIVE updates from the stock markets here."
Buy Senores Pharma; target of Rs 1045: Choice Institutional Equities,https://www.moneycontrol.com/news/business/stocks/buy-senores-pharma-target-of-rs-1045-choice-institutional-equities-13782748.html,"Choice Institutional Equities's report on Senores Pharma SENORES remains in a high-growth phase, supported by a strong launch pipeline (28 ANDAs in regulated markets; 450 products in EM over 4–8 quarters) and ongoing geographical expansion. The company has consistently seen higher contribution from its own products across regions, which, along with backward integration efforts, has driven faster-than-expected EBITDA margin expansion. We now expect EBITDA margin at 29.0%, in line with the management’s updated guidance (up from 24–26%), while revenue guidance remains at 50%+ and PAT at 100% growth for FY26E. Reflecting the revised margin outlook, we have upwardly revised our estimates by 3.6%/3.1% for FY26E/FY27E. Outlook We continue to value the stock at 30x average FY27–28E EPS, resulting in a revised TP of INR 1,045 (previously INR 1,010). Valuation is further supported by a PEG of 0.61x. We maintain our BUY rating. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Senores Pharma - 2101026 - choice"
Buy INMART; target of Rs 2800: Choice Institutional Equities,https://www.moneycontrol.com/news/business/stocks/buy-inmart-target-of-rs-2800-choice-institutional-equities-13782735.html,"Choice Institutional Equities's report on INMART While collections momentum has improved, subscriber churn (particularly in Silver category) remains the key overhang, with management expecting tangible improvements in FY27E. Near-term performance is expected to remain ARPUled, with gradual recovery in net additions contingent on churn moderation and sales execution after pricing reset. We retain our revenue growth estimate and model 14.8% revenue CAGR over FY2025–28E. We have, however, trimmed EBITDA estimates by 3.5%, as we model a higher cost structure. Outlook We value the company at 25x PE (maintained) to the average FY27E–FY28E EPS of INR 115 and maintain our BUY rating with a TP of INR 2,800. We have also undertaken DCF valuation as a sanity check and it broadly supports the implied valuation. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. INMART - 2101026 - choice"
Highway Infrastructure shares gain on Rs 64.68 crore NHAI contract win,https://www.moneycontrol.com/news/business/stocks/highway-infrastructure-shares-in-focus-on-rs-64-68-crore-nhai-contract-win-13782189.html,"Highway Infrastructure share price rose 1 percent in the opening trade on January 21 following the company received an order worth Rs 64.68 crore from NHAI. At 09:17am, Highway Infrastructure was quoting at Rs 53.82, up Rs 0.49, or 0.92 percent, on the BSE. Highway Infrastructure shares will remain in focus after the company received a Letter of Award (LoA) worth Rs 64.68 crore from the National Highways Authority of India (NHAI). In an exchange filing, the company said it has been appointed as the user-fee collection agency at the Mundka Fee Plaza, located on the strategically significant Urban Extension Road-11 (UER-11) corridor connecting Delhi and Haryana. The Rs 64.68-crore project involves the operation and collection of user fees at the Mundka Toll Plaza, along with the upkeep and maintenance of associated facilities, including toilet blocks and consumables. The contract has an execution period of three months from the date of commencement.”"
"Asian shares extend selloff, global bond rout stokes fresh anxiety",https://www.moneycontrol.com/news/business/markets/asian-shares-extend-selloff-global-bond-rout-stokes-fresh-anxiety-13782387.html,"Asian stocks extended their losses for a third session on Wednesday, undone by heightened tensions over U.S. threats to acquire Greenland ahead of President Donald Trump's Davos speech, while a global bond rout appeared to slow for now. Fears of offshore selling of U.S. assets - the so-called ""Sell America"" trade that emerged after last year's ""Liberation Day"" tariff announcements in April - gripped markets as Wall Street tumbled over 2% overnight and the U.S. dollar suffered its biggest fall in over a month. That sent investors fleeing to the safety of gold and silver, which both notched record highs. ""The 'sell America' trade was the driving force behind major market moves overnight, as investors looked to reduce exposure to the U.S., seen by many as an unreliable partner pursuing self-defeating policies,"" said Mantas Vanagas, a senior economist at Westpac. Trump, however, doubled down on his rhetoric over Greenland, saying there was ""no going back"" on his goal to control the island, refusing to rule out taking it by force. His threat of tariffs on Europe has also rekindled fears of a global trade war. The European Union will convene an emergency summit in Brussels on Thursday to discuss the matter, with the long-standing U.S.-EU alliance clearly at risk. All eyes are now on the World Economic Forum in Davos where Trump is due to deliver a speech on Wednesday. In early trade, MSCI's broadest index of Asia-Pacific shares outside Japan fell 0.3%. Japan's Nikkei slumped 1.2%, down for the fifth straight day. Nasdaq futures and S&P 500 futures advanced 0.2% after Wall Street suffered the biggest daily drop in three months overnight. The S&P 500 lost 2.06% while the Nasdaq Composite tumbled 2.4%. Both EURO STOXX 50 futures and DAX futures fell 0.4%. JAPAN'S BOND ROUT PAUSES FOR NOW The global bond market was still reeling from a brutal selloff, having been caught up in a perfect storm of worries over exposure to U.S. assets and a surge in Japanese government bond yields. Market worries over increased government spending under Japanese Prime Minister Sanae Takaichi sent bond yields there skyrocketing to record highs. Investors were trying to catch their breath in early trading. Providing some relief to frayed debt market nerves, the 40-year Japanese government bond yields retreated 6 basis points on Wednesday to 4.145% after surging 26 bps a day earlier to a record high of 4.215%. Liquidity in other tenors remains thin. U.S. Treasury yields were also steady on Wednesday. The benchmark 10-year yield slipped 1 bp to 4.285%, having jumped 7 bp overnight to a five-month high of 4.313% amid the ""Sell America"" fears. Danish pension fund AkademikerPension said on Tuesday it would sell off its holding of U.S. Treasuries, worth some $100 million, by the end of this month, blaming weak U.S. government finances. In the currency markets, the U.S. dollar held steady at 98.56 against its major peers, having dropped 0.5% overnight - the biggest daily fall since early December. The yen was steady at 158.19 per dollar, but lost out on a number of crosses, with the Swiss franc hitting a record high of 200.19 yen. The Bank of Japan meets on Friday and though no rate hike is expected this time, policymakers could flag a tightening as soon as April. Oil prices fell as pressure from geopolitical tensions and an expected build-up in U.S. crude inventories outweighed a temporary halt in output at two large fields in Kazakhstan. West Texas Intermediate crude oil prices for March fell 1.31% to $59.57 a barrel. [O/R] Gold prices rose 0.8% to $4,806 an ounce, a new record high, while silver climbed 0.4% to $95.01, just short of a record top of $95.87 hit on Tuesday."
First Tick: Top global cues to watch in today’s trade,https://www.moneycontrol.com/news/business/markets/first-tick-top-global-cues-to-watch-in-today-s-trade-83-13781042.html,"Indian benchmark indices, Sensex and Nifty, are likely see a flat to positive start on January 21, with cues coming from GIFT Nifty, which was trading higher at around 25,294. Track the latest updates on GIFT Nifty right here on Moneycontrol. Dalal Street witnessed a sharp sell-off on January 20, with benchmark indices plunging more than 1 percent each, dragging the Nifty below the 25,200 mark, intraday, amid concerns over global trade tensions, mixed quarterly earnings, weak global cues, a falling rupee, broad-based selling, and continued FII outflows. At close, the Sensex was down 1065.78 points or 1.28 percent at 82,180.47, and the Nifty was down 353 points or 1.38 percent at 25,232.50. GIFT Nifty (Gains) The GIFT Nifty is trading higher at around 25,294, indicating a flat to positive start for the day. Asian Equities (Slip) Asian stocks retreated on Wednesday, tracking a selloff on Wall Street as the US-Europe trade conflict over Greenland and turmoil in bond markets rattled investors. US Equities (Down) All ​three major Wall Street indexes ended Tuesday with their biggest one-day drops in three months, in a broad selloff triggered by concerns ‌that fresh tariff threats from President Donald Trump against Europe could signal renewed market volatility. All three U.S. equity benchmarks registered their worst one-day performance since October 10, with both the S&P 500 and Nasdaq Composite slipping below their 50-day moving averages. The S&P 500 lost 143.15 points, or 2.06%, to ‌end at 6,796.86 points, while the Nasdaq Composite gave up 561.07 points, or 2.39%, to 22,954.32. The Dow Jones Industrial ​Average fell 870.74 points, or 1.76%, to 48,488.59. US Bond Yield (Up) Treasuries joined a selloff in global bonds on Tuesday as escalating trade tensions, spurred by proposed US tariffs relating to Greenland, undermined demand for American assets. The yield curve bear steepened as cash trading resumed following a US holiday, with 10- and 30-year yields both climbing three basis points in early Asia trading. Dollar Index (Down) The dollar fell as President Donald Trump continues pushing with his plan on Greenland, sparking risks of a bigger trade rift with Europe. Asian Currencies (Up) Asian Currencies were trading mostly higher in the early trade on Wednesday, with the Thai Baht leading the gainers, followed by Philippines Peso, the South Korean Won, Japanese Won. Crude (Slips) West Texas Intermediate crude oil prices fell on Wednesday as pressure from geopolitical tensions and an expected build-up in U.S. crude inventories outweighed a temporary halt in output at two large fields in Kazakhstan. Gold (Rises) Gold rose to a record high and silver was near an all-time peak as the worsening crisis over Greenland and a meltdown in Japanese government debt supported haven demand. Fund Flow Action Foreign institutional investors (FIIs) continued their selling on January 20, offloading equities worth around Rs 2,938 crore, while domestic institutional investors (DIIs) bought shares worth approximately Rs 3,665 crore. Hope you're all set for today's trade. We wish you a profitable day ahead. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Trade Spotlight: How should you trade HDFC Life Insurance, Mastek, Dalmia Bharat, JK Cement, Lodha Developers, and others on January 21?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-hdfc-life-insurance-mastek-dalmia-bharat-jk-cement-lodha-developers-and-others-on-january-21-13782320.html,"The benchmark indices were caught in a bear trap, with the Nifty 50 falling 1.38 percent on January 20. Market breadth was heavily dominated by bears, with about 2,552 shares declining against 388 rising shares on the NSE. The market may consolidate with a negative bias after decisively breaking below the previous week’s low. Below are some short-term trading ideas to consider: Amol Athawale, VP Technical Research at Kotak Securities Britannia Industries | CMP: Rs 5,884 After the short-term correction in Britannia from higher levels, the downward momentum has stalled and the stock has entered a consolidation phase over the last few sessions. Moreover, the stock is trading near its important demand zone. The structure suggests a revival of the uptrend from current levels in the near future. For traders, Rs 5,660 would be the key support level to watch. Above this level, the uptrend structure could continue towards Rs 6,300. Strategy: Buy Target: Rs 6,300 Stop-Loss: Rs 5,660 Oil and Natural Gas Corporation | CMP: Rs 240.39 After the sharp up move over the last couple of sessions, ONGC witnessed profit booking from higher levels. However, closing near the important retracement zone and the short-term moving average suggests a bullish continuation chart structure. Therefore, the stock is likely to resume its uptrend in the coming sessions. For the next few trading sessions, Rs 232 could be the trend-decider level for the bulls. If the stock sustains above this level, a further uptrend towards Rs 257 can be expected. Strategy: Buy Target: Rs 257 Stop-Loss: Rs 232 HDFC Life Insurance Company | CMP: Rs 732.1 On the daily timeframe, HDFC Life has been in a downtrend. Therefore, it is currently in oversold territory and is trading near its demand area. The texture of the chart formation and the RSI indicate that the stock is likely to rebound for a new leg of the up move from its demand zone. For positional traders, Rs 705 would be the decisive level. Trading above this level, the uptrend formation may continue towards Rs 785. However, if the stock closes below Rs 705, traders may prefer to exit long positions. Strategy: Buy Target: Rs 785 Stop-Loss: Rs 705 Ashish Kyal, CMT, Founder and CEO of Waves Strategy Advisors Mastek | CMP: Rs 2,223.8 On the daily chart, Mastek has been trending higher for the past one week and has outperformed broader market indices by consistently closing above the previous day’s high over the last three trading sessions, highlighting underlying strength. The stock has already confirmed a breakout from a triangle pattern on the daily chart, which is a positive technical development. Additionally, the Bollinger Bands have begun to expand, indicating an increase in volatility. For now, a sustained move above Rs 2,245 is required for bullish momentum to continue, which could drive prices towards the prior swing high zone of Rs 2,370–2,400, as long as the Rs 2,150 level remains protected on the downside. Strategy: Buy Target: Rs 2,370, Rs 2,400 Stop-Loss: Rs 2,150 Dalmia Bharat | CMP: Rs 2,191.4 Dalmia Bharat has been forming a Cup and Handle pattern since October 2025. In the previous session, the stock gained over 1.5 percent and managed to close near the neckline around the Rs 2,200 level. A sustainable breakout above this zone could pave the way for a fresh rally. The stock continues to form higher highs and higher lows, indicating positive price action. Additionally, the consistent green histogram following a bullish crossover of the MACD provides double confirmation of the bullish outlook. For now, a decisive move above Rs 2,220 may trigger fresh buying interest, which can push prices towards Rs 2,400, the first target as per the length of the handle. On the downside, the Rs 2,110 level is expected to act as key support. Strategy: Buy Target: Rs 2,400 Stop-Loss: Rs 2,110 JK Cement | CMP: Rs 5,891.5 In the previous session, JK Cement gained 1.84 percent, supported by the highest trading volumes seen since September 19, 2025. The stock has consistently held above the prior day’s low for the last five trading sessions, indicating buying from lower levels. Since November 2025, JK Cement has been trading within a rectangular range of Rs 5,361–6,030, suggesting a phase of accumulation. In the previous session, prices attempted a breakout from this range but failed to close above it. The RSI is currently hovering near 55, indicating the absence of a strong trending move. For now, a decisive breakout above Rs 6,030 could trigger fresh upside momentum towards the Rs 6,450 level, with Rs 5,790 acting as an important support. Strategy: Buy Target: Rs 6,450 Stop-Loss: Rs 5,790 Aditya Thukral, Founder & Analyst of AT Research & Risk Managers Delhivery | CMP: Rs 384.85 Delhivery exhibited a box pattern, and a breakdown from this pattern was witnessed on January 12, accompanied by rising volumes. The stock is consistently trading below all its major exponential moving averages, namely the 10-day, 20-day, 50-day, and 200-day EMAs, all of which are sloping downwards. An established downtrend is evident, marked by the formation of lower highs and lower lows. Additionally, the stock has recorded its lowest close since July 3, 2025. A continuation of the downtrend is expected following the breakdown from the box pattern. Any minor bounce towards the previous support level of Rs 391 will act as a selling opportunity, as prior supports have turned into resistances. Sell Delhivery Futures on a rise around Rs 391, with a stop-loss at Rs 398, targeting Rs 377 over the next two weeks. Strategy: Sell Target: Rs 377 Stop-Loss: Rs 398 Suzlon Energy | CMP: Rs 46.34 Suzlon entered a correction phase after forming a top around the Rs 86 level on September 12, 2024. The stock is consistently trading below all its major exponential moving averages—10-day, 20-day, 50-day, and 200-day EMAs—and has established a clear downtrend with the formation of lower highs and lower lows. Additionally, the stock has closed at its lowest level since June 6, 2024. With prices now moving towards the targets of a bearish flag pattern on the daily chart, and the breakdown occurring with rising volumes, the pace of the downtrend is accelerating due to falling trendlines. This presents a short-selling opportunity in the futures segment. Any minor bounce towards the previous support level of Rs 47.50 should be used as a selling opportunity, as it has now turned into resistance. Sell Suzlon Futures on a rise around Rs 47.50, with a stop-loss at Rs 48.60, targeting Rs 45.20 and Rs 43.50 over the next two weeks. Strategy: Sell Target: Rs 45.20, Rs 43.50 Stop-Loss: Rs 48.60 Lodha Developers | CMP: Rs 979.3 Lodha has confirmed a medium-term downtrend with the break of the swing low of Rs 1,035.15, formed during the previous corrective leg. The stock is witnessing another leg of correction after forming a top near Rs 1,530. It is consistently trading below all its major exponential moving averages—10-day, 20-day, 50-day, and 200-day EMAs—all of which are sloping downward. The short-term downtrend has now extended into a medium-term downtrend, marked by lower highs and lower lows. Additionally, the stock has recorded its lowest close since December 29, 2023. The realty sector has remained under pressure and has been one of the biggest losers during the ongoing correction, underperforming for several months. A continuation of the downtrend is expected in this realty stock, given the established medium-term downtrend. Any minor bounce towards the previous support level of Rs 1,003 should be used as a selling opportunity, as prior supports have turned into resistances. Sell Lodha Futures on a rise around Rs 1,003, with a stop-loss at Rs 1,051, targeting Rs 926 over the next three weeks. Strategy: Sell Target: Rs 926 Stop-Loss: Rs 1,051"
"Stocks to Watch Today: JSW Energy, HCL Tech, RBL Bank, Amagi Media Labs, Vikram Solar, CreditAccess, Rallis India, Supreme Petrochem in focus on 21 January",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-jsw-energy-hcl-tech-rbl-bank-amagi-media-labs-vikram-solar-creditaccess-rallis-india-supreme-petrochem-in-focus-on-21-january-13782309.html,"Let's catch up on the latest news from the stock market. From significant investments to major deals, quarterly earnings, order wins, and appointments, here’s a quick look at which stocks will be in focus in today's trade: Results Today Dr Reddys Laboratories, Eternal, Bank of India, Canara HSBC Life Insurance Company, Bajaj Consumer Care, Dalmia Bharat, Epack Prefab Technologies, Hindustan Petroleum Corporation, Jindal Stainless, KEI Industries, PNB Housing Finance, Supreme Industries, Tata Communications, UTI Asset Management Company, and Waaree Energies will release their December quarter earnings today. Quarterly Earnings United Spirits Q3 (Consolidated YoY) Profit jumps 24.8% to Rs 418 crore Vs Rs 335 crore Revenue rises 7.6% to Rs 3,694 crore Vs Rs 3,433 crore Board approves further investment in Sober by subscribing to 1,762 CCPS for Rs 3.2 crore. With this, company’s stake in Sober to rise from 15% to 25% EPACK Durable Q3 (Consolidated YoY) Profit increases 3.2% to Rs 2.6 crore Vs Rs 2.5 crore Revenue soars 13.5% to Rs 427.8 crore Vs Rs 376.8 crore Supreme Petrochem Q3 (Standalone YoY) Profit plunges 57.7% to Rs 30.1 crore Vs Rs 71.4 crore Revenue declines 10% to Rs 1,264.7 crore Vs Rs 1,405.3 crore Persistent Systems Q3 (Consolidated YoY) Profit jumps 17.8% to Rs 439.4 crore Vs Rs 372.9 crore Revenue soars 23.4% to Rs 3,778.2 crore Vs Rs 3,062.2 crore EBIT surges 19.1% to Rs 542.7 crore Vs Rs 455.7 crore EBIT margin drops to 14.4% Vs 14.9% Dollar revenue spikes 17.3% to $422.5 million Vs $360.2 million IndiaMART InterMESH Q3 (Consolidated YoY) Profit zooms 55.6% to Rs 188.3 crore Vs Rs 121 crore Revenue increases 13.4% to Rs 401.6 crore Vs Rs 354.3 crore Other income jumps to Rs 135.4 crore Vs Rs 44.9 crore Rallis India Q3 (Consolidated YoY) Profit sinks 81.8% to Rs 2 crore Vs Rs 11 crore Revenue grows 19.3% to Rs 623 crore Vs Rs 522 crore Exceptional loss stands at Rs 35 crore Vs Nil CreditAccess Grameen Q3 (Consolidated YoY) Profit stands at Rs 252.1 crore Vs loss of Rs 99.5 crore Net interest income rises 13% to Rs 975.6 crore Vs Rs 862.8 crore Shoppers Stop Q3 (Consolidated YoY) Profit sinks 69.1% to Rs 16.12 crore Vs Rs 52.2 crore Revenue rises 2.6% to Rs 1,415.8 crore Vs Rs 1,379.5 crore Exceptional loss stands at Rs 17.7 crore Vs Nil DCM Shriram Q3 (Consolidated YoY) Profit drops 19% to Rs 212.1 crore Vs Rs 262.1 crore Revenue soars 13.8% to Rs 4,003.3 crore Vs Rs 3,518.9 crore AU Small Finance Bank Q3 (YoY) Profit surges 26.3% to Rs 667.6 crore Vs Rs 528.4 crore Net interest income grows 15.7% to Rs 2,341.3 crore Vs Rs 2,022.7 crore Gross NPA falls to 2.30% Vs 2.41% (QoQ) Net NPA flat at 0.88% (QoQ) Vikram Solar Q3 (Consolidated YoY) Profit spikes over 5-fold to Rs 98.1 crore Vs Rs 19.02 crore Revenue rises 7.8% to Rs 1,105.9 crore Vs Rs 1,026 crore Labour code impact stands at Rs 56 crore Vs Nil Cyient DLM Q3 (Consolidated YoY) Profit increases 2.2% to Rs 11.2 crore Vs Rs 10.99 crore Revenue plunges 31.7% to Rs 303.3 crore Vs Rs 444.2 crore Stocks to Watch JSW Energy The company’s subsidiary, JSW Thermal Energy Two Limited, has signed a Power Purchase Agreement (PPA) with West Bengal State Electricity Distribution Company for a greenfield 1,600 MW (2 × 800 MW) super/ultra-supercritical thermal power plant. The project will be commissioned in Salboni, West Bengal, within six years. HDFC Bank The Reserve Bank of India (RBI) has approved the reappointment of Kaizad Bharucha as the Whole-time Director (Deputy Managing Director) of HDFC Bank for a further period of three years, effective April 19, 2026. HCL Technologies The global technology company has announced a partnership with Carahsoft Technology Corp, a trusted government IT solutions provider, to accelerate digital transformation in the US public sector. Power Grid Corporation of India The Board has approved proposals worth Rs 914 crore for the procurement of cold spare transformers and reactors. Highway Infrastructure The company has received a Letter of Award (LoA) from the National Highways Authority of India (NHAI) for engagement as the user-fee agency at the Mundka Fee Plaza, located on the strategically significant Urban Extension Road-11 (UER-11) corridor connecting Delhi and Haryana. The project, valued at Rs 64.68 crore, involves the operation and collection of user fees at the Mundka Toll Plaza, along with the upkeep and maintenance of associated facilities, including toilet blocks and consumables. RBL Bank The Competition Commission of India (CCI) has approved the proposed acquisition of a certain shareholding in RBL Bank by Emirates NBD Bank (P.J.S.C.). Tata Steel The Competition Commission of India (CCI) has approved the acquisition of 50.01 percent equity share capital of Thriveni Pellets by Tata Steel. Embassy Developments The company announced its expansion into the Mumbai Metropolitan Region (MMR), with plans to invest Rs 4,500 crore to expand its Mumbai footprint through three marquee residential projects in Worli, Juhu, and Alibaug. Collectively, the projects represent a combined Gross Development Value (GDV) of over Rs 12,000 crore and a total development footprint of approximately 1.58 million square feet (RERA carpet area). Project launches are scheduled to commence from Q4 FY2026. Bulk Deals Aditya Birla Lifestyle Brands, Aditya Birla Fashion and Retail Fidelity Securities Fund – Fidelity Blue Chip Growth Fund sold 2.36 crore equity shares (equivalent to 1.94 percent of the paid-up equity) in Aditya Birla Lifestyle Brands for Rs 260.67 crore, at a price of Rs 110 per share. Additionally, the same fund offloaded 2.15 crore equity shares (1.76 percent stake) in Aditya Birla Fashion and Retail for Rs 142.63 crore, at a price of Rs 66.2 per share. However, Societe Generale – ODI acquired 74.97 lakh shares (0.61 percent stake) in Aditya Birla Fashion and Retail at Rs 65.78 per share, amounting to Rs 49.31 crore. P E Analytics Hornbill Orchid India Fund exited PropEquity by selling its entire holding of 4.04 lakh shares (3.86 percent stake) at Rs 165.01 per share, aggregating to Rs 6.67 crore. Meanwhile, Samir Jasuja and his mother-in-law, Manorama Pawah, acquired a combined 4.24 percent stake in the company. Samir Jasuja purchased 3.36 lakh shares for Rs 5.54 crore, while Manorama Pawah acquired 1.09 lakh shares for Rs 1.8 crore, both at a price of Rs 165 per share. Mainboard Listing Amagi Media Labs SME Listing GRE Renew Enertech Indo SMC Narmadesh Brass Industries Stocks Trade Ex-Dividend ICICI Prudential Asset Management Company Angel One Stock Trades Ex-Date for Income Distribution (InvIT) Property Share Investment Trust - Propshare Platina Stock Trades Ex-Date for Income Distribution RITES Propshare Titania SM REIT - IPO (Second scheme of the Property Share Investment Trust) Stock Trades Ex-Date for Resolution Plan -Suspension Cian Healthcare Stocks in F&O ban Sammaan Capital SAIL"
