title,link,content
Hold Tata Elxsi; target of Rs 5500: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-tata-elxsi-target-of-rs-5500-prabhudas-lilladher-13772327.html,"Prabhudas Lilladher's research report on Tata Elxsi The revenue performance (+3.2% QoQ CC) exceeded our estimates (+2.5% QoQ CC), aided by robust growth in Transportation vertical (+7.3% QoQ CC). The sharp uptick in Transportation is a combination of ramp up in anchor account along with a spending recovery in strategic top accounts, ex-top 10 accounts declined 7.5% in USD. The OEMs’ participation is inclined towards costs savings instead of focusing on the innovation and growth areas. The M&C and H&L performance was discouraging and reported third consecutive quarters of decline. We believe the underlying spending pattern within M&C and H&L is sporadic, attributed to the structural issues, and would require couple of more quarters to achieve a steady state. The management was confident of reviving growth within these two verticals on the back of new logo additions and few closures that concluded in Q3. On margin, it exceeded our estimate by 140bps QoQ. At the current margin, the utilization stood at ~75%, it aspires to achieve 85% utilization with a combination of deploying automation and AI. Additionally, we believe the decoupling of revenue growth and talent hiring would provide incremental margins levers. We are revising our margins up by 70bps/40bps/20bps for FY26E/FY27E/FY28E due to beat in Q3. Outlook We expect CC revenue to decline by 4.8% (-5.1% QoQ earlier) in FY26E and grow by 9.8%/11.6% YoY in FY27E/FY28E. We are assigning 33x PE to FY28 EPS, translating a TP of 5,500. Valuations capped, retain HOLD. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Tata Elxsi - 1401026 - prabhu"
Buy Just Dial; target of Rs 968: ICICI Direct,https://www.moneycontrol.com/news/business/stocks/buy-just-dial-target-of-rs-968-icici-direct-13772267.html,"ICICI Direct's research report on Just Dial Just Dial reported 6.4% YoY revenue growth in Q3FY26, with EBITDA margin expanding 102bps YoY driven by lower employee costs following Q2FY26’s headcount reductions. Paid campaign net additions rebounded to 1.6mn (up 22.6% YoY), likely reflecting the impact of ad spends in Q3. Web segment traffic fell 6.7% QoQ/3.5% YoY. Sustained traction in net additions in the next 2–3 quarters and its eventual translation into collections may be a key monitorable. Q3 collections were INR 3bn (up 8% YoY), suggesting improvement while cash balance grew to INR 57bn. However, the key question on the stock – cash distribution to shareholders – remains unanswered. Outlook Despite no visibility on cash redistribution to shareholders, we think the stock’s recent price correction provides a good opportunity to enter. Upgrade to BUY; TP unchanged at INR 968 (6x FY27E EV/EBITDA /implied 5x FY28E EV/EBITDA). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Just Dial - 1401026 - icici"
Did Kotak Mahindra Bank stock really crash 80 percent today? Here’s why investors must not worry,https://www.moneycontrol.com/news/business/stocks/did-kotak-mahindra-bank-stock-really-crash-80-percent-today-here-s-why-investors-must-not-worry-13772245.html,"Shares of Kotak Mahindra Bank appeared to plunge more than 80 percent on Wednesday, January 14. However, the dramatic fall is entirely optical and linked to the bank’s 5:1 stock split, which came into effect today. Kotak Mahindra Bank shares are trading ex-split today, with the face value reduced to Re 1 per share from Rs 5. As part of the corporate action, one existing equity share has been sub-divided into five equity shares, with the stock price adjusting proportionately. Why Kotak Mahindra Bank stock shows 80 percent fall, and where it really stands On platforms that do not automatically adjust historical prices for the split, the stock appears to be down nearly 80 percent. This is simply the mathematical adjustment from the pre-split price to the post-split price, not a sell-off. Once adjusted for the split, Kotak Mahindra Bank stock was trading around Rs 419-420, down about 1.6 percent on the day. On a split-adjusted basis, Kotak Mahindra Bank shares are trading comfortably within their recent range, with a 52-week low of about Rs 346 and a high near Rs 460. The bank’s market capitalisation, adjusted for the split, is around Rs 83,500 crore, and the stock is up over 9 percent over the past one year. What happens to investors’ shares in their demat accounts For shareholders, the split does not change the value of their investment. Instead, it changes the number of shares held and the price per share. If an investor held 1 share of Kotak Mahindra Bank before the split, that holding automatically becomes 5 shares in the demat account after the record date. Correspondingly, the share price adjusts to roughly one-fifth of the earlier level. The total investment value remains the same, barring normal market fluctuations. No action is required from investors. The additional shares are credited automatically to demat accounts, and the revised quantity becomes visible once the corporate action is fully processed by the depositories. The split is primarily aimed at improving liquidity and affordability, making the stock more accessible to a wider set of retail investors without altering fundamentals. Kotak Mahindra Bank’s stock split history This is not the first time the lender has split its shares: January 14, 2026: Face value reduced from Rs 5 to Re 1 (5:1 split)September 13, 2010: Face value reduced from Rs 10 to Rs 5 (2:1 split) In both instances, the objective was to enhance trading liquidity and broaden investor participation, without impacting the underlying valuation. Kotak Mahindra Bank stock call: ‘Buy’ Separately, brokerage commentary on Kotak Mahindra Bank shares continues to be driven by medium-term fundamentals rather than today’s corporate action. An HDFC Securities institutional research report this week maintained a constructive view on the lender’s stock. The report pointed to steady growth prospects, improving deposit quality, and resilient profitability, even as the bank navigates trade-offs between growth, margins, and asset quality. The brokerage reiterated a ‘Buy’ stance with a sum-of-the-parts target price of Rs 2,500 (pre-split), reflecting confidence in the franchise despite sector-wide challenges. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Q3 Results impact: Tata Elxsi shares drop 3% as new labour codes impact profit; 5paisa Capital tumbles 7%,https://www.moneycontrol.com/news/business/markets/q3-results-impact-tata-elxsi-shares-drop-3-as-new-labour-codes-impact-profit-5paisa-capital-tumbles-7-13772200.html,"The shares of Tata Elxsi dropped more than 3 percent on January 14 after the company released its results for the third quarter of the ongoing financial year 2026. 5paisa Capital shares meanwhile fell more than 7 percent. Tata Elxsi shares fell to Rs 5,601 apiece, snapping a two-session gaining streak. 5paisa Capital shares fell to Rs 331 apiece, the lowest level seen by the stock in 2026 so far. Tata Elxsi Q3 Results: Tata Elxsi on January 14 reported a net profit of Rs 108.89 crore for the October-December quarter of FY26. This marks a 45 percent year-on-year (YoY) drop from the Rs 199.01 crore net profit reported in the corresponding quarter of the previous financial year. It is important to note that this included an exceptional item of Rs 95.69 crore due to the one-time impact of the New Labour Codes which took effect from November 21. Tata Elxsi said that changes to “employee benefit plans arising from legislative amendments constitute a plan amendment, requiring recognition of past service cost immediately in the statement of profit and Loss”. “The New Labour Codes has resulted in estimated one time increase in provision for employee benefits of the Company amounting to ~ 9,568.88 lakhs and the same has been recognized as an exceptional items in the current reporting period,” the Tata Group company said. While net profit declined, the firm’s revenue from operations rose more than 1.5 percent to Rs 953.47 crore. 5paisa Capital Q3 Results: 5paisa Capital reported a consolidated net profit of Rs 12.3 crore for the third quarter of FY26. This marks a 24 percent YoY drop from the Rs 16.18 crore net profit reported in the same period of the previous financial year. The firm’s revenue from operations meanwhile fell more than 7 percent to Rs 79.27 crore in Q3 FY26, from Rs 85.27 crore in Q3 FY25. Follow all LIVE updates from the stock markets here."
Hindustan Zinc shares jump 6% as silver futures cross Rs 2.8 lakh/kg; silver ETFs at record highs,https://www.moneycontrol.com/news/business/markets/hindustan-zinc-shares-jump-3-as-silver-futures-cross-rs-2-8-lakh-kg-silver-etfs-at-record-highs-13772038.html,"The shares of Hindustan Zinc jumped more than 6 percent on January 14 as silver prices soared to fresh lifetime highs. Silver ETFs also mirrored the sharp rise in the precious metal, surging up to 5 percent. Hindustan Zinc shares jumped to Rs 669.75 apiece in the morning trading hours of Wednesday, extending gains for the fourth consecutive session. Silver soars to lifetime highs: Silver futures on the Multi Commodity Exchange of India (MCX) jumped around 5 percent to hit a fresh all time high of Rs 2,87,990 per kilogram. Silver futures with May and July expiries also gained around 5 percent each to hit fresh lifetime highs of Rs 2,94,503 per kilogram and Rs 3,01,383 per kilogram, respectively. The sharp rise in the precious metal came after US inflation data boosted hopes for more rates cuts by the Federal Reserve. The US core Consumer Price Index (CPI) rose 0.2 percent month-on-month and 2.6 percent year-on-year in December, falling short of analysts' expectations of 0.3 percent and 2.7 percent, respectively, according to Reuters. ""We have very low inflation. That would give 'too late Powell' the chance to give us a nice beautiful big rate cut,"" said US President Donald Trump. ""Powell revealed that he had faced threats of criminal charges linked to his Senate testimony, while former Fed leaders criticized the investigation as political interference, adding to the market’s unease. Geopolitical tensions in Iran also supported precious metals, while gold-silver ratio's drop to 54 aligns with its 50-60 long-term average, hinting at sustained silver outperformance,"" said Kaynat Chainwala, AVP Commodity Research, Kotak Securities. Hindustan Zinc share price: Hindustan Zinc shares have gained more than 10 percent in the past five days, and more than 17 percent in the past one month. The stock jumped around 53 percent in the past six months, amid the sharp rally in silver prices. The stock currently has a P/E ratio of 25.19. Hindustan Zinc's market capitalization stands at Rs 2.82 lakh crore. Silver ETFs soar: Mirroring the sharp rise in silver prices, silver exchange traded funds (ETFs) also jumped. Groww Silver ETF gained around 5 percent to hit a fresh record high. DSP Silver ETF, Tata Silver ETF, Nippon Silver ETF (silverbees), Zerodha Silver ETF and Edelweiss Silver ETF meanwhile gained more than 4 percent each to their respective record highs. UTI Silver ETF, SBI Silver ETF, HDFC Silver ETF, ICICI Pru Silver ETF, Mirae Asset Silver ETF, Aditya Birla Silver ETF, Motilal Oswal Silver ETF, 360 ONE Silver ETF and Kotak Silver ETF gained nearly 4 percent, while Axis Silver ETF gained over 3 percent. Follow all LIVE updates from the stock markets here."
Just Dial share price slips on mixed Q3 earnings,https://www.moneycontrol.com/news/business/stocks/just-dial-shares-in-focus-mixed-q3-earnings-13771553.html,"Just Dial share price down marginally percent in the opening trade on January 14 following the company reported a mixed performance in the quarter ended December 2025 (Q3FY26). At 09:20am, Just Dial was quoting at Rs 727.00, down Rs 8.40, or 1.14 percent, on the BSE. The company's Q3 net profit declined 10.2% year-on-year to Rs 117.9 crore compared with Rs 131.3 crore in the same period last year. However, revenue grew 6.4% YoY to Rs 305.6 crore from Rs 287.3 crore. The earnings before interest, tax, depreciation and amortization (EBITDA) increased 9.6% YoY to Rs 95.2 crore versus Rs 86.8 crore last year and margin expanded to 31.1% from 30.2%, YoY."
NLC India share price gains 2% on renewable energy projects win,https://www.moneycontrol.com/news/business/stocks/nlc-india-to-develop-energy-renewable-projects-in-gujarat-share-price-in-focus-13771541.html,"NLC India's share price jumped nearly 2 percent in the opening trade on January 14 after the company signed a pact with the Gujarat government for the development of renewable energy projects. At 09:20am, NLC India was quoting at Rs 259.35, up Rs 4.15, or 1.63 percent, on the BSE. “…has signed a Memorandum of Understanding (MoU) with the Government of Gujarat during the Vibrant Gujarat Regional Conference for the development of large-scale renewable energy projects in the state, including solar, wind, hybrid and battery energy storage projects, with an aggregate investment potential of approximately ₹25,000 crore,” the company said in its exchange filing. The proposed projects will be developed through the company’s wholly owned subsidiary, NLC India Renewables (NIRL)."
First Tick: Top global cues to watch in today’s trade,https://www.moneycontrol.com/news/business/markets/first-tick-top-global-cues-to-watch-in-today-s-trade-79-13770449.html,"Indian benchmark indices, Sensex and Nifty, are likely to see a muted start on January 14, with cues coming from GIFT Nifty, which was trading with little change at around 25,760.50. Track the latest updates on GIFT Nifty right here on Moneycontrol. In another volatile session, the Indian equity market ended lower on January 13, with the Nifty slipping below 25,750 amid selling pressure in auto, consumer durables, pharma and realty stocks. At close, the Sensex was down 250.48 points or 0.30 percent at 83,627.69, and the Nifty was down 57.95 points or 0.22 percent at 25,732.30. GIFT Nifty (Flat) The GIFT Nifty is trading flat at around 25,760.50, indicating a muted opening for the day. Asian Equities (Up) Asian shares posted a modest gain at the open, while Japanese equities extended their record-breaking run fueled by a weaker yen. US Equities (Down) US ​stocks ended lower on Tuesday, led by a drop in financial shares as comments from JPMorgan executives ‌added to worries about US President Donald Trump's recent proposal for a cap on credit‑card rates. The Dow Jones Industrial Average fell 398.21 points, ‍or 0.80%, to 49,191.99, the S&P 500 lost 13.53 points, or 0.19%, to 6,963.74 and the Nasdaq Composite lost 24.03 points, or 0.10%, ‌to ‌23,709.87. US Bond Yield (Flat) The yield on 10-year Treasuries and 2-year Treasuries was trading with little changed at 4.18% and 3.53%, respectively. Dollar Index (Gains) The US dollar recovered ground to near a one-month high in early Asian trade on Wednesday after US CPI data that was broadly in line with estimates, firming up expectations that the Federal Reserve will remain on hold later this month despite unprecedented pressure from the White House to lower interest rates. Asian Currencies (Down) All the Asian currencies were trading in the red in the early trade on Wednesday, with the Japanese Yen leading the losers, followed by Indonesian Rupiah, Philippine Peso, China Renminbi, Taiwan Dollar, Malaysian Ringgit. Crude (Slips) Brent crude notched its biggest four-day gain since June as Trump ramped up rhetoric on Iran. Silver (Up) Gold rose toward a record high as weaker-than expected US inflation data supported the case for more interest rate cuts, while the geopolitical situation remained combustible. Fund Flow Action On January 13, the Foreign Institutional Investors (FIIs) sold equities worth around Rs 1499 crore, while Domestic Institutional Investors (DIIs) purchased equities worth Rs 1181 crore. Hope you're all set for today's trade. We wish you a profitable day ahead. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"Asian shares post small gain, Yen weakens past 159",https://www.moneycontrol.com/news/business/asian-shares-post-small-gain-yen-weakens-past-159-13771713.html,"Asian shares posted a modest gain at the open, while Japanese equities extended their record-breaking run fueled by a weaker yen. The Nikkei 225 Stock Average advanced 0.9%, with the Japanese currency slipping past the 159-per-dollar level to the weakest since July 2024. Stocks in the country have jumped and the currency fallen amid reports of a snap election. Shares in South Korea edged up, having posted a gain on every trading day of 2026. In Tuesday’s US session, the S&P 500 fell from an all-time high, as JPMorgan Chase & Co. led a slide in lenders after its investment-banking fees missed guidance. US benchmarks dropped after December inflation data did little to dent expectations that the Federal Reserve will pause interest-rate cuts. Traders are going into Wednesday awaiting a possible US Supreme Court ruling on President Donald Trump’s global tariffs that were announced in April. Meanwhile, the cooler-than-expected US consumer price index reading reinforced bond traders’ expectations that the Fed will wait until mid-year to cut rates. Even after Fed Chair Jerome Powell and his board lowered the benchmark three times last year, money markets have continued to project the next reduction only in mid-2026. “The initial excitement sparked by a cooler-than-anticipated core CPI was short-lived,” said Jose Torres at Interactive Brokers. “The reversal was influenced, in part, by the report’s failure to pull forward the next expected rate reduction from June to April, as fixed-income watchers project Powell’s December cut will be his last at the helm.” Following JPMorgan’s results Tuesday, earnings from megabank rivals Bank of America Corp., Wells Fargo & Co., Citigroup Inc., Goldman Sachs Group Inc. and Morgan Stanley are slated for Wednesday and Thursday. The group is expected to post its second-highest annual profit ever, boosted by Trump’s policy changes. Traders also are mindful of the potential for a US Supreme Court ruling Wednesday on tariffs the White House has been enforcing. An adverse ruling could draw a negative market reaction, even as the administration has alternative legal avenues for most of the levies. Elsewhere, Brent crude notched its biggest four-day gain since June as Trump ramped up rhetoric on Iran, while silver also extended its recent rally to cap its best three-day streak on record. Attention in Asia will once again be on Japan, where Prime Minister Sanae Takaichi’s reported plan for a snap election fueled a rally in stocks while pushing down bonds and driving the yen deeper into the intervention-risk zone. Japanese five-year yields rose to 1.615%, the highest since the tenor’s 2000 debut. Success at the polls for Takaichi, who ascended to the premiership in October, would provide a mandate for her to continue hawkish diplomacy and pro-stimulus policies. Back to the US inflation data, the December core CPI, excluding the often volatile food and energy categories, increased 0.2% from November. On an annual basis, it advanced 2.6%, matching a four-year low. The reading is perhaps a more convincing sign that inflation is on a downward path, since a number of caveats in November’s report contributed to a significant pullback in the annual core CPI. “Given the quirks of November’s dual-month report, it’s surprising not to see more numerous large month-over-month readjustments,” said Stephen Kates at Bankrate. “Consumers can breathe a sigh of relief that we didn’t snap back to the 3% annual inflation rate. Although today’s reading doesn’t demonstrate additional progress for inflation, it doesn’t take a step backwards either.”"
"Trade Spotlight: How should you trade TVS Motor, Union Bank of India, Dredging Corporation, Tech Mahindra, ICICI Bank, and others on January 14?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-tvs-motor-union-bank-of-india-dredging-corporation-tech-mahindra-icici-bank-and-others-on-january-14-13771690.html,"The benchmark indices gave up some of the previous day’s gains, with the Nifty 50 declining 0.22 percent on January 13. Market breadth was moderately weak, with about 1,491 shares declining against 1,370 advancing shares on the NSE. The market may see consolidation as long as it trades below the midline of the Bollinger Bands. Below are some short-term trading ideas to consider: Amol Athawale, VP Technical Research at Kotak Securities TVS Motor Company | CMP: Rs 3,755.4 After declining from higher levels, TVS Motor rebounded from its retracement zone and witnessed a robust recovery. Additionally, on the intraday charts, the stock has given a breakout from its sloping trendline. The upward move in the stock suggests a new leg of a bullish trend from current levels. For the next few trading sessions, Rs 3,620 could be the trend-decider level for bulls. If the stock sustains above this level, a further uptrend towards Rs 4,010 can be expected. Strategy: Buy Target: Rs 4,010 Stop-Loss: Rs 3,620 Jindal Steel | CMP: Rs 1,010.8 After a remarkable up move on the daily chart, Jindal Steel witnessed profit booking at higher levels. Following the recent sell-off, the downward momentum in the stock has stalled. Moreover, the stock has found support near its demand zone. This formation suggests a revival of the uptrend from current levels in the near future. For positional traders, Rs 980 would be the decisive level. If the stock trades above this level, the uptrend is likely to continue towards Rs 1,080. However, if it closes below Rs 980, traders may prefer to exit long positions. Strategy: Buy Target: Rs 1,080 Stop-Loss: Rs 980 Union Bank of India | CMP: Rs 166.19 Following its strong up move and a brief consolidation over the last few sessions, Union Bank of India is gaining further traction for a fresh up move. The chart structure indicates a bullish continuation pattern, which is likely to persist in the near term. As long as the stock trades above Rs 161, the bullish bias is likely to continue, with an upside target of Rs 178. Strategy: Buy Target: Rs 178 Stop-Loss: Rs 161 Ashish Kyal, CMT, Founder and CEO at Waves Strategy Advisors Dredging Corporation of India | CMP: Rs 1,105 On the daily chart, Dredging Corporation of India has been trading in a broad consolidation range of Rs 892–1,071 over the past few weeks, indicating an accumulation phase. In the previous session, the stock finally gave a range breakout and managed to close above the range at Rs 1,105. This move was supported by a strong rise in volumes, adding credibility to the breakout. Additionally, the MACD has witnessed a bullish crossover for the first time since December 2025, which is a positive sign. For now, any dips towards Rs 1,070–1,075 can be considered a buying opportunity for an upside move towards Rs 1,150. On the downside, the Rs 1,020 level is expected to act as a crucial support. Strategy: Buy Target: Rs 1,150 Stop-Loss: Rs 1,020 Tech Mahindra | CMP: 1,614.8 On the daily chart, Tech Mahindra has been moving within a larger triangle pattern since the beginning of December 2024 and is now trading close to the trendline resistance. At the start of this week, the stock found support at the 50-day EMA (Exponential Moving Average) and witnessed a sharp rebound, forming higher highs and higher lows, which signals an improving price structure. For now, a break above Rs 1,635 can confirm a breakout from the triangle pattern, potentially resulting in a fresh rally towards Rs 1,750–1,800, as long as the EMA support near Rs 1,558 remains protected on the downside. Strategy: Buy Target: Rs 1,750, Rs 1,800 Stop-Loss: Rs 1,558 ICICI Bank | CMP: Rs 1,437 At the start of the month, ICICI Bank confirmed a breakout from a double-bottom pattern and has successfully retested the breakout zone. The stock is now trading near its prior swing high of Rs 1,442, indicating sustained strength. Over the past two sessions, prices have consistently protected the previous day’s low on a closing basis, which is a positive sign. Additionally, the Know Sure Thing (KST) indicator has already given a bullish crossover and is now trading above the zero line, suggesting that positive momentum is likely to continue. A decisive break above the Rs 1,442 level is required for bullish momentum to extend, which could push prices higher towards Rs 1,540, while Rs 1,390 is expected to act as the nearest support. Strategy: Buy Target: Rs 1,540 Stop-Loss: Rs 1,390"
