title,link,content,summary_lexrank,summary_luhn,summary_lsa,summary_textrank,sentiment,sentiment_score
Hold National Aluminium Co; target of Rs 356: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-national-aluminium-co-target-of-rs-356-prabhudas-lilladher-13805031.html,"Prabhudas Lilladher's research report on National Aluminium Co National Aluminium (NACL) delivered strong operating performance in Q3FY26, on strong aluminum volume growth/ pricing, which negated weak alumina pricing. Alumina volumes grew 8% YoY to 403kt, while metal volumes grew robust 19% YoY to 126kt aided by exports, strong domestic sales and weak base. Alumina NSR declined 13% QoQ to USD352/t, in line with the fall in alumina prices of 10.5% QoQ, while average NSR for the metal increased 5% QoQ to USD3,072/t. NACL has been focusing on cost reduction, which is evident in the significant decline in P&F and employee costs, driven by higher usage of captive coal, and superannuation-led savings of ~Rs1.18bn in 9MFY26. The management reiterated that the commissioning of the 1mtpa alumina refinery (0.3mt volume in FY27) and the Pottangi bauxite mine remains on track for commissioning in Jun’26. Outlook We raise FY27/28E EBITDA by 6%/4%, assuming higher LME prices of USD3,001/2,932 (earlier USD2,918/2,851). Every USD100 increase in ally prices would lead to ~6% upgrade in our NACL EBITDA. Maintain ‘HOLD’ with revised TP of Rs356 (from Rs337, assigning same 5x EV/EBITDA multiple). At CMP, the stock is trading at 6x/5.3x EV of FY27/28E EBITDA. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. National Aluminium Co - 0202026 -prabhu","Alumina NSR declined 13% QoQ to USD352/t, in line with the fall in alumina prices of 10.5% QoQ, while average NSR for the metal increased 5% QoQ to USD3,072/t.","Alumina NSR declined 13% QoQ to USD352/t, in line with the fall in alumina prices of 10.5% QoQ, while average NSR for the metal increased 5% QoQ to USD3,072/t.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","Alumina NSR declined 13% QoQ to USD352/t, in line with the fall in alumina prices of 10.5% QoQ, while average NSR for the metal increased 5% QoQ to USD3,072/t.",negative,0.969197154045105
Hold Indian Energy Exchange; target of Rs 135: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-indian-energy-exchange-target-of-rs-135-prabhudas-lilladher-13805030.html,"Prabhudas Lilladher's research report on Indian Energy Exchange Indian Energy Exchange (IEX) reported steady 3QFY26 performance, with overall volumes growing 9% YoY, driven by a 12% YoY increase in power volumes—which account for ~95% of total volumes—partly offset by a sharp 30% YoY decline in REC volumes. The low-teen growth in power volumes came despite muted national power demand (-1% YoY), supported by softer shortterm power prices. IEX continues to benefit from a cash-rich balance sheet (cash of ~Rs15bn in Q3FY26, ~13% of market capitalization), negligible capex requirements and high RoE (~40%); however, the proposed market coupling mechanism poses a key overhang on its near-monopoly position in the DAM segment (~40% of its volume) of exchange. We model power volume growth (ex-REC) of 15%/9%/11% in FY26E/FY27E/FY28E, assuming a gradual decline in DAM market share to 85% in FY27E and 70% in FY28E, while maintaining power segment margins at ~Rs0.04/kWh. Following the CERC’s Jul’25 order mandating centralized price discovery for DAM, IEX has appealed to APTEL, with the hearing concluded and an order expected by Q4FY26. Outlook Given the expected moderation in volume growth to ~10% CAGR over FY26–28E from ~20% CAGR over FY20–25, we believe IEX is likely to trade at a lower valuation multiple versus historical levels. Accordingly, we have ‘HOLD’ rating with TP of Rs135, based on 20x FY28E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Indian Energy Exchange - 0202026 -prabhu","We model power volume growth (ex-REC) of 15%/9%/11% in FY26E/FY27E/FY28E, assuming a gradual decline in DAM market share to 85% in FY27E and 70% in FY28E, while maintaining power segment margins at ~Rs0.04/kWh.","Prabhudas Lilladher's research report on Indian Energy Exchange Indian Energy Exchange (IEX) reported steady 3QFY26 performance, with overall volumes growing 9% YoY, driven by a 12% YoY increase in power volumes—which account for ~95% of total volumes—partly offset by a sharp 30% YoY decline in REC volumes.","For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management.","IEX continues to benefit from a cash-rich balance sheet (cash of ~Rs15bn in Q3FY26, ~13% of market capitalization), negligible capex requirements and high RoE (~40%); however, the proposed market coupling mechanism poses a key overhang on its near-monopoly position in the DAM segment (~40% of its volume) of exchange.",positive,0.65910404920578
"Hold Maruti Suzuki; target of Rs 15,750: Prabhudas Lilladher",https://www.moneycontrol.com/news/business/stocks/hold-maruti-suzuki-target-of-rs-15-750-prabhudas-lilladher-13805029.html,"Prabhudas Lilladher's research report on Maruti Suzuki MSIL’s Q3FY26 operating revenue was marginally below estimates (met PLe), while gross margin faced pressure due to commodity inflation. Inventory depletion, price reduction and Fx movement further weighed in on EBITDA margin. Additionally, with expansion into the EV space, we expect near-term margins to remain under pressure, partially offset by improving mix and operating leverage. New model launches, pass through of commodity inflation, especially after the re-introduction of steel safeguard duties, and sustenance of demand post-GST 2.0 will determine changes in growth expectations in the medium term. Further, higher depreciation from capacity expansion will impact EPS in the upcoming years. Outlook We estimate overall volume/ blended realization CAGR of 8.0%/ 9.1% over FY25-28E translating into revenue/EBITDA/EPS CAGR of 17.7%/17.4%/15.8%. Retain ‘HOLD’ rating with TP of Rs15,750 (previously Rs16,700), valuing the stock at 25x P/E on its Sep’27 earnings. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Maruti Suzuki - 0202026 -prabhu","Prabhudas Lilladher's research report on Maruti Suzuki MSIL’s Q3FY26 operating revenue was marginally below estimates (met PLe), while gross margin faced pressure due to commodity inflation.","New model launches, pass through of commodity inflation, especially after the re-introduction of steel safeguard duties, and sustenance of demand post-GST 2.0 will determine changes in growth expectations in the medium term.","Prabhudas Lilladher's research report on Maruti Suzuki MSIL’s Q3FY26 operating revenue was marginally below estimates (met PLe), while gross margin faced pressure due to commodity inflation.","New model launches, pass through of commodity inflation, especially after the re-introduction of steel safeguard duties, and sustenance of demand post-GST 2.0 will determine changes in growth expectations in the medium term.",neutral,0.7739970684051514
Hold KPIT Technologies; target of Rs 1380: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-kpit-technologies-target-of-rs-1380-prabhudas-lilladher-13805028.html,"Prabhudas Lilladher's research report on KPIT Technologies The operating performance (+1.5% QoQ CC) was above our estimates (+1.1 QoQ CC) that includes USD 3.4% QoQ inorganic contribution from Caresoft and N-Dream. The organic performance translates to revenue decline of ~1.0% QoQ, which is a third consecutive quarter of organic revenue decline. The organic revenue decline attributed to spending that the clients have deprioritized on vehicle architecture and development, especially on the US and Japan PV. Even the deal signing for Q3 remains weak at USD 202m, that translates to 9MFY26 growth of +4.7% YoY. The company has evaluated ways to overhaul its currently “service-led” offerings to off-the-shelf “solution-led” offerings with limited customization on top. Additionally, the revenue cannibalization from service to solution is a gradual move and would require 12-18 months before it completely pivots to new offering mix. We believe the transition would require additional efforts and leadership bandwidth to repurpose its offerings and stay relevant to its strategic accounts. Already a slowdown in Automotive and a transition of offering mix on top would continue to weigh on revenue growth for FY27. Additionally, the company has borrowed ~USD50m to fund the acquisitions that will create additional pressure on the bottom line. We are adjusting FY27E/FY28E revenue growth and margin on account of transition and signing weak deal TCV for 9MFY26. Outlook Our organic CC revenue and margins revised downward to 4.0%/11.5% (earlier ~9%/~14%) and 16.6%/17.3% (earlier 17.0%/17.9%). With that our EPS sees a substantial cut of 18%/19% for FY27E/FY28E. We are assigning 30x (earlier 31x) PE to FY28E earnings, translating a TP of 1,090. Downgrade to HOLD (BUY earlier). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. KPIT Technologies - 0202026 -prabhu",We are adjusting FY27E/FY28E revenue growth and margin on account of transition and signing weak deal TCV for 9MFY26.,"The organic performance translates to revenue decline of ~1.0% QoQ, which is a third consecutive quarter of organic revenue decline.","Even the deal signing for Q3 remains weak at USD 202m, that translates to 9MFY26 growth of +4.7% YoY.","The organic revenue decline attributed to spending that the clients have deprioritized on vehicle architecture and development, especially on the US and Japan PV.",negative,0.9747271537780762
Hold Colgate Palmolive; target of Rs 2319: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-colgate-palmolive-target-of-rs-2319-prabhudas-lilladher-13805027.html,"Prabhudas Lilladher's research report on Colgate Palmolive CLGT’s 3Q26 revenues grew 1.7% YoY to ₹14.9bn (PLe: ₹14.7bn), as volumes declined by 2.7% showing sustained volume pressure in mass segment in its core portfolio. Premium segments, however, continue to do well with doubledigit growth. Demand momentum improved across both urban and rural channels as disruption from GST rationalization stabilized. Given that Dabur has grown by 10% in oral care, we don’t rule out some market share loss for CLGT in toothpaste segment. We expect gradual volume to set in given benefits of GST cuts, however such impact in oral care has been seen to be muted even in 2017-18. CLGT’s longterm drivers remain intact, led by (1) strengthening core toothpaste franchises and (2) premiumization through science-backed innovations within oral care. Outlook However, competitive intensity, higher growth in naturals segment and likely loss of market share remains a drag. We expect volume growth to normalize at mid-single digits, with 7–8% sustainable PAT growth over the long term given limited margin headroom. We estimate 7.9% EPS CAGR over FY26–28. We value CLGT at 40x Dec’27 EPS, with a target price of ₹2,319 (₹2355 earlier based on 42xSept27 EPS). The stock lacks triggers, although downside seems limited. Retain HOLD. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Colgate Palmolive - 0202026 -prabhu","We expect volume growth to normalize at mid-single digits, with 7–8% sustainable PAT growth over the long term given limited margin headroom.","Prabhudas Lilladher's research report on Colgate Palmolive CLGT’s 3Q26 revenues grew 1.7% YoY to ₹14.9bn (PLe: ₹14.7bn), as volumes declined by 2.7% showing sustained volume pressure in mass segment in its core portfolio.","CLGT’s longterm drivers remain intact, led by (1) strengthening core toothpaste franchises and (2) premiumization through science-backed innovations within oral care.","We expect gradual volume to set in given benefits of GST cuts, however such impact in oral care has been seen to be muted even in 2017-18.",positive,0.9494712352752686
Hold Canara Bank; target of Rs 160: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-canara-bank-target-of-rs-160-prabhudas-lilladher-13805026.html,"Prabhudas Lilladher's research report on Canara Bank CBK saw a soft quarter as NII/NIM and deposit growth were a miss while TWO recovery and lower asset quality cushioned core PAT. Reported NIM fell by 5bps QoQ to 2.45% despite healthy retail asset growth, CRR cut and rise in LDR. NIM level remains sub-par to peers (2.7-3.1%) which is dragging core RoA. While management has guided to loan growth of 12-13%, deposit growth (has been weak) remains a key growth driver since bank has reached LDR of 77%. Asset quality remains a silver lining with improving trend in net slippage leading to lower credit costs. Bank expects ECL transition impact to be Rs100bn to be spread over 4 years which may not materially change provision estimates. Outlook NIM and deposit growth remain key monitorables. With core RoA of 0.7x, valuation is 1.0x on FY28 ABV. We maintain a multiple of 1.1x on FY28 ABV to arrive at a TP of Rs160 keep our ‘HOLD’ rating. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Canara Bank - 0202026 -prabhu",Prabhudas Lilladher's research report on Canara Bank CBK saw a soft quarter as NII/NIM and deposit growth were a miss while TWO recovery and lower asset quality cushioned core PAT.,"While management has guided to loan growth of 12-13%, deposit growth (has been weak) remains a key growth driver since bank has reached LDR of 77%.",Asset quality remains a silver lining with improving trend in net slippage leading to lower credit costs.,"While management has guided to loan growth of 12-13%, deposit growth (has been weak) remains a key growth driver since bank has reached LDR of 77%.",positive,0.47566887736320496
Hold Nestle India; target of Rs 1394: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-nestle-india-target-of-rs-1394-prabhudas-lilladher-13805025.html,"Prabhudas Lilladher's research report on Nestle India We raise our FY27/FY28 estimates by 2.7%, driven by 1) strong growth momentum across segments supported by favorable macro policies 2) enhanced product availability with increased focus on premiumization 4) Robust rural distribution expansion given under indexed sales in rural India and 5) lower incremental depreciation and interest costs, as capex intensity appears to have peaked. Nestlé delivered a strong quarter, reporting 18.6% YoY revenue growth and 9.0% YoY EBITDA growth, with margins contracting 183 bps due to elevated input costs (coffee, cocoa, milk and palm oil). We expect growth momentum to sustain over the next few quarters, supported by peaked out prices of coffee and cocoa, low inflation, benefits of GST rate cuts and ample capacity post recent expansion. We believe Nestlé’s strategic focus on deeper penetration, premiumization, and innovation/new launches positions it to outperform peers in highly competitive categories such as Instant Noodles, wafer-based chocolates and Beverages. We estimate an EPS CAGR of 15.2% over FY26–28. Outlook The stock currently trades at 60x FY28 EPS. We revise our DCF-based target price to Rs1,394 (Rs1,359 earlier). We remain positive operationally but assign Hold rating mainly due to rich valuations. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Nestle India - 0202026 -prabhu","Prabhudas Lilladher's research report on Nestle India We raise our FY27/FY28 estimates by 2.7%, driven by 1) strong growth momentum across segments supported by favorable macro policies 2) enhanced product availability with increased focus on premiumization 4) Robust rural distribution expansion given under indexed sales in rural India and 5) lower incremental depreciation and interest costs, as capex intensity appears to have peaked.","Prabhudas Lilladher's research report on Nestle India We raise our FY27/FY28 estimates by 2.7%, driven by 1) strong growth momentum across segments supported by favorable macro policies 2) enhanced product availability with increased focus on premiumization 4) Robust rural distribution expansion given under indexed sales in rural India and 5) lower incremental depreciation and interest costs, as capex intensity appears to have peaked.","Prabhudas Lilladher's research report on Nestle India We raise our FY27/FY28 estimates by 2.7%, driven by 1) strong growth momentum across segments supported by favorable macro policies 2) enhanced product availability with increased focus on premiumization 4) Robust rural distribution expansion given under indexed sales in rural India and 5) lower incremental depreciation and interest costs, as capex intensity appears to have peaked.","Prabhudas Lilladher's research report on Nestle India We raise our FY27/FY28 estimates by 2.7%, driven by 1) strong growth momentum across segments supported by favorable macro policies 2) enhanced product availability with increased focus on premiumization 4) Robust rural distribution expansion given under indexed sales in rural India and 5) lower incremental depreciation and interest costs, as capex intensity appears to have peaked.",positive,0.9551315307617188
Hold Carborundum Universal; target of Rs 825: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-carborundum-universal-target-of-rs-825-prabhudas-lilladher-13805023.html,"Prabhudas Lilladher's research report on Carborundum Universal Carborundum Universal (CU) reported muted consolidated revenue growth of 2.5% YoY, with EBITDA margin contracting 159 bps YoY to 12.5%, driven by continued losses at subsidiaries. While standalone Abrasives performance remains healthy, margin pressure from subsidiaries has prompted management to revise Abrasives margin guidance to 4-4.5% from 6-6.5%. The Ceramics business faces headwinds from weak demand in wear ceramics and tariff-related project delays in the US, leading to cuts in FY26 growth and margin guidance. Standalone Electrominerals is benefiting from export traction, but losses at VAW and Foskor Zirconia continue to weigh on consolidated performance, with a potential divestment of Foskor Zirconia under consideration. Despite these challenges, the India-EU FTA is expected to offer some support to the European business. Outlook The stock is trading at a P/E of 36.3x/30.9x on FY27/28E earnings. We revise our FY27/28 EPS estimates by - 5.2%/-3.7% factoring in continued weakness in subsidiaries. We maintain ‘Hold’ rating with a SoTP-based revised TP of Rs825 (Rs894 earlier) valuing Abrasives/Ceramics/Electrominerals at 30x/34x/15x Sep’27E (30x/35x/15x Sep’27E earlier). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Carborundum Universal - 0202026 -prabhu","The Ceramics business faces headwinds from weak demand in wear ceramics and tariff-related project delays in the US, leading to cuts in FY26 growth and margin guidance.","Prabhudas Lilladher's research report on Carborundum Universal Carborundum Universal (CU) reported muted consolidated revenue growth of 2.5% YoY, with EBITDA margin contracting 159 bps YoY to 12.5%, driven by continued losses at subsidiaries.","Prabhudas Lilladher's research report on Carborundum Universal Carborundum Universal (CU) reported muted consolidated revenue growth of 2.5% YoY, with EBITDA margin contracting 159 bps YoY to 12.5%, driven by continued losses at subsidiaries.","Prabhudas Lilladher's research report on Carborundum Universal Carborundum Universal (CU) reported muted consolidated revenue growth of 2.5% YoY, with EBITDA margin contracting 159 bps YoY to 12.5%, driven by continued losses at subsidiaries.",positive,0.7829778790473938
"BDL, HAL, other defence shares fall up to 5% as brokerages see lack of 'big bang' measures in Budget 2026",https://www.moneycontrol.com/news/business/markets/bdl-hal-other-defence-shares-fall-up-to-5-as-brokerages-see-lack-of-big-bang-measures-in-budget-2026-13804875.html,"Shares of defence firms declined by up to 5 percent in Monday’s trade as brokerages flagged the absence of major policy announcements for the sector in the Union Budget, despite an increase in capital expenditure allocation. The Nifty Defence index was down 1.76 percent after having fallen around 5.6 percent on February 1, reflecting investor disappointment over the lack of what analysts described as “big bang” measures. Hindustan Aeronautics slipped about 3 percent, Bharat Dynamics fell nearly 6 percent, while Bharat Electronics was trading marginally lower by 0.33 percent. As many as 16 of the 18 constituents of the Nifty Defence index were trading in the red. Brokerages, however, maintained that higher defence capital expenditure should support order inflows over the medium term. The Union Budget raised core defence capital expenditure by 18 percent year-on-year for FY27. The total defence budget now stands at Rs 7.6 lakh crore, up 7 percent from the revised estimate. Citi said continued prioritisation of defence and localisation remains supportive for order inflows, but added that near-term upside could be limited following the sharp rally in defence stocks. Lack of Big Bang Annoucements Nomura said the budget lacked “big bang” measures, even as it viewed the increase in defence capital expenditure as a positive. CLSA said defence spending growth is likely to moderate on a high base after strong increases in FY26. It noted that execution of large orders and exports continue to remain supportive for the sector. The brokerage said adjusted capital expenditure growth is pegged at 10.7 percent in FY27 compared with 6.2 percent in FY26, largely in line with market consensus. It added that defence growth could slow on a high base, while railways and roads may see a pickup on a low base. CLSA also pointed out that the revised defence capital expenditure for FY26 was Rs 2.2 trillion, compared with the budget estimate of Rs 1.8 trillion, and that defence capex in FY27 is expected to grow by a muted 5.2 per cent on this revised base. Defence stocks saw a sharp sell-off in the session following the Budget on February 1, with several frontline and mid-cap names correcting 5–10 percent in a single day. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Citi said continued prioritisation of defence and localisation remains supportive for order inflows, but added that near-term upside could be limited following the sharp rally in defence stocks.","CLSA also pointed out that the revised defence capital expenditure for FY26 was Rs 2.2 trillion, compared with the budget estimate of Rs 1.8 trillion, and that defence capex in FY27 is expected to grow by a muted 5.2 per cent on this revised base.","CLSA also pointed out that the revised defence capital expenditure for FY26 was Rs 2.2 trillion, compared with the budget estimate of Rs 1.8 trillion, and that defence capex in FY27 is expected to grow by a muted 5.2 per cent on this revised base.","Shares of defence firms declined by up to 5 percent in Monday’s trade as brokerages flagged the absence of major policy announcements for the sector in the Union Budget, despite an increase in capital expenditure allocation.",negative,0.9698329567909241
"Budget-led volatility continues: Sensex falls 400 pts from day's high, Nifty below 24,850; three reasons behind market decline",https://www.moneycontrol.com/news/business/markets/budget-led-volatility-continues-sensex-falls-700-pts-from-day-s-high-nifty-below-24-750-three-reasons-behind-market-decline-13804938.html,"Indian stock markets dropped after rising in the early trading hours of February 2. Sensex dropped more than 400 points from its day's high, while Nifty fell below 24,850. Sensex was however up more than 62 points (around 0.1 percent) at 80,785.44, while Nifty 50 was down 19 points (around 0.1 percent) to 24,806.2, as seen at around 11.30 am. Nifty Bank index plunged 0.66 Most of the sectoral indices remained in the red, with Nifty PSU Bank index dropping more than 1.5 percent. Markets are currently extending losses after crashing sharply yesterday after Finance Minister Nirmala Sitharaman presented Union Budget 2026. Here are some of the key factors behind market fall: Weak global cues: The fall in Indian stock markets comes amid weak global cues. Asian markets remained weak, with Japan’s Nikkei 225 falling 0.98 percent to 52,809. South Korea’s KOSPI fell as much as 5 percent, while China’s Hang Seng dropped nearly 3 percent. Wall Street futures remained weak as well, with Dow Jones futures being down 0.75 percent. STT hike: While presenting Budget 2026, Finance Minister Nirmala Sitharaman raised STT on futures to 0.05 percent from 0.02 percent. This was seen as a significant reason for the market crash yesterday as well, as investors on the contrary had expected significant relief on this front. Benchmark indices Sensex and Nifty fell 2% on Sunday. Goldman Sachs sees near-term valuation risk to Indian equities as unexpected hike in derivatives trading tax adds to already weak foreign sentiment. It added that Sunday's sharp drop reflects a combination of concerns around STT hike on F&O, global sell-off in metals, and domestic selling on low volumes in anticipation of foreign outflows on Monday. The global investment bank said the softer fiscal drag in the budget, along with steady capex spending was largely in-line with its expectations. It however retained its constructive view on Indian equities and expects high-teen full-year returns, driven by underlying earnings recovery. ""This was not a revenue raising measure, but a decision to discourage retail traders from complex F&O trading, in which 92% of them were losing money. This decision is in the interest of retail investors. But this decision impacted the market sentiments, which were already impacted by the decision to make no changes in the LTCGs tax, which a section of the market was expecting rather unrealistically,"" said VK Vijayakumar, Chief Investment Strategist, Geojit Investments. FII selling: On February 1, foreign institutional investors (FIIs) sold equities worth ₹588 crore, while domestic institutional investors (DIIs) also remained net sellers, offloading shares worth Rs 682 crore, adding to the pressure on the market. ""The 10% nominal GDP growth projected in the Budget is achievable and has the potential to deliver around 15% earnings growth in FY27. The market will soon start discounting this positive. But it is possible that FIIs may continue to sell impacting the market. Retail investors should keep their cool and remain invested and continue to invest systematically. A significant upturn in the market may take time; perhaps a retreat from AI trade globally. We don’t know when this will happen. But we know that an earnings rebound is imminent in response to this growth oriented Budget. That is a clear positive,"" said Vijayakumar. What should investors do? Given persistent global uncertainties and rising volatility, traders are advised to remain selective and disciplined, focusing on fundamentally strong stocks on declines, said Aakash Shah, Technical Research Analyst at Choice Equity Broking Private Limited. ""Fresh long positions should be considered only after a confirmed and sustained breakout above the 25,000 level on the Nifty, which would signal a meaningful improvement in market sentiment,"" he added. Shrikant Chouhan, Head Equity Research at Kotak Securities, said that the short-term market texture is volatile, and volatility is likely to continue in the near future. ""Hence, level-based trading would be the ideal strategy for day traders. On the higher side, 25,000/81300 would act as a crucial resistance zone. As long as the market is trading below this level, weak sentiment is likely to prevail,"" he said. ""On the downside, the correction wave is likely to continue till 24650-24600/80100-79900. Further downside may also continue, which could drag the index till 24500-24300/79600-79000. On the flip side, above 25,000/81300, the market could move up to 25,200/81900 or the 200-day SMA,"" he added. Follow all LIVE updates from the stock markets here.","As long as the market is trading below this level, weak sentiment is likely to prevail,"" he said.","Sensex was however up more than 62 points (around 0.1 percent) at 80,785.44, while Nifty 50 was down 19 points (around 0.1 percent) to 24,806.2, as seen at around 11.30 am.","It however retained its constructive view on Indian equities and expects high-teen full-year returns, driven by underlying earnings recovery.","But this decision impacted the market sentiments, which were already impacted by the decision to make no changes in the LTCGs tax, which a section of the market was expecting rather unrealistically,"" said VK Vijayakumar, Chief Investment Strategist, Geojit Investments.",negative,0.900054931640625
