title,link,content,summary_lexrank,summary_luhn,summary_lsa,summary_textrank,sentiment,sentiment_score
Accumulate Mahindra and Mahindra Financial Services; target of Rs 395: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/accumulate-mahindra-and-mahindra-financial-services-target-of-rs-395-prabhudas-lilladher-13796473.html,"Prabhudas Lilladher's research report on Mahindra and Mahindra Financial Services Q3 disbursement growth picked up to 7% YoY led by growth in tractor, CV and PV. AUM grew 12% YoY to Rs1,289.6bn; we build 13.5%/ 14% for FY26/ FY27E led by growth in tractor and diversification across non-VF portfolio (mortgage and MSME). Expect FY27 spread to improve aided by a favourable mix, boost in fee income and lower CoF. Opex cost to be elevated as the company invests in business transformation/ diversification. Asset quality trend showed a slight improvement; we remain watchful and build a credit cost of 1.9%/ 1.8% for FY26/ FY27E. We value the standalone business of MMFS at 1.6x Dec-27E P/ABV. Outlook Our SOTP ascribes a valuation of Rs 379 for the standalone business and Rs 16 for subsidiaries, with a 25% Holding Co. discount, to arrive at a TP of Rs 395. While disbursement run-rate has picked up, asset quality continues to be a monitorable. Maintain ACCUMULATE. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Mahindra and Mahindra - 2901026 - prabhu","Prabhudas Lilladher's research report on Mahindra and Mahindra Financial Services Q3 disbursement growth picked up to 7% YoY led by growth in tractor, CV and PV.","Prabhudas Lilladher's research report on Mahindra and Mahindra Financial Services Q3 disbursement growth picked up to 7% YoY led by growth in tractor, CV and PV.","Expect FY27 spread to improve aided by a favourable mix, boost in fee income and lower CoF.","Outlook Our SOTP ascribes a valuation of Rs 379 for the standalone business and Rs 16 for subsidiaries, with a 25% Holding Co. discount, to arrive at a TP of Rs 395.",neutral,0.6093778610229492
"Maruti Suzuki shares decline up to 3% on missing Q3 profit estimates, drag auto index up to 2%",https://www.moneycontrol.com/news/business/markets/maruti-suzuki-shares-decline-up-to-3-on-missing-q3-profit-estimates-drag-auto-index-up-to-2-13796311.html,"Maruti Suzuki India shares declined up to 3 percent on Thursday after the country’s largest carmaker reported December quarter results that fell short of profit estimates, dragging the auto index lower. The stock fell as much as 3.5 percent in early trade following the earnings announcement. On the BSE, shares of Maruti Suzuki traded 3.4 percent lower at Rs 14,370, while on the NSE, they quoted 3.52 percent lower at Rs 14,353. With this, the stock extended its losing streak to a seventh consecutive session and has declined about 11 percent so far. The shares are down nearly 13.6 percent in January, so far. Maruti Suzuki said its consolidated profit for the December quarter rose 4 percent year-on-year to Rs 3,794 crore, impacted by higher costs and a one-time provision of Rs 594 crore related to the new Labour Codes. The profit, however, missed analysts’ expectations of Rs 4,261 crore. The stock has also remained under pressure after India and the European Union earlier this week announced tariff cuts on European car imports. Ambit Capital, which has a ‘Sell’ rating on the stock with a price target of Rs 13,286, said margins are being weighed down by higher electric vehicle spending, new capacity-related costs and a shift towards lower-margin models. It added that the company’s volume-led strategy risks prioritising market share over profitability. Emkay Global, which has a ‘Buy’ rating on the stock, said it remains positive on Maruti Suzuki’s long-term prospects, citing its aggressive product pipeline and expectations of a recovery in small car demand after years of subdued growth. However, the brokerage cut its price target by 4.5 percent to Rs 17,000, citing rising commodity pressures. Auto index see profit booking The sharp fall in Maruti Suzuki shares weighed on the Nifty Auto index, which declined up to 2 percent during the session. TVS Motor Company, Mahindra & Mahindra, Maruti Suzuki India and Exide Industries were among the major laggards in the auto index, with losses of up to 3 percent. Auto shares also came under pressure following reports that India will sharply reduce import duties on high-end European cars, lowering rates to 30 percent from as much as 110 percent under a new trade agreement with the European Union. The move would significantly open India’s auto market, benefiting luxury manufacturers such as BMW and Mercedes-Benz. India and the EU concluded the trade agreement on Tuesday, which is set to reduce tariffs across a wide range of goods and strengthen bilateral trade. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Auto shares also came under pressure following reports that India will sharply reduce import duties on high-end European cars, lowering rates to 30 percent from as much as 110 percent under a new trade agreement with the European Union.","Auto shares also came under pressure following reports that India will sharply reduce import duties on high-end European cars, lowering rates to 30 percent from as much as 110 percent under a new trade agreement with the European Union.","With this, the stock extended its losing streak to a seventh consecutive session and has declined about 11 percent so far.","Auto index see profit booking The sharp fall in Maruti Suzuki shares weighed on the Nifty Auto index, which declined up to 2 percent during the session.",negative,0.969404399394989
Buy Bharat Electronics; target of Rs 550: Choice Institutional Equities,https://www.moneycontrol.com/news/business/stocks/buy-bharat-electronics-target-of-rs-550-choice-institutional-equities-13796316.html,"Choice Institutional Equities's report on Bharat Electronics The Q3 management commentary reinforces our confidence that BHE is firmly in a sweet spot – strong execution, accelerating order momentum and improving strategic depth. While the reported numbers were solid and meaningfully ahead of Street expectation, driven by system-level ownership rather than component supply. BHE’s existing order book stands at INR 735 Bn (~3.1x FY25 Rev.), translating into clear three-year revenue visibility. We believe the management’s guidance of over INR 270Bn order inflows for FY26 appears conservatively framed, with multiple large programs now in advanced stages. We see near-term optionality from (1) NGC orders of INR 30–50 Bn in Q4, with a further INR 100–120 Bn spillover into H1 FY27, (2) LCA (Tejas) electronics orders of ~INR 24 Bn and (3) EW programs, such as Satrugat/Samagat, where trial resolution materially improves award probability over the next 6–9 months. Outlook We maintain our positive stance on BHE, underpinned by its robust long-term growth visibility, supported by a healthy order book and strong order pipeline. Reiterating our ‘BUY’ rating with a TP of INR 550, valuing it at 40x of FY28E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bharat Electronics - 2901026 - choice",BHE’s existing order book stands at INR 735 Bn (~3.1x FY25 Rev.,"We see near-term optionality from (1) NGC orders of INR 30–50 Bn in Q4, with a further INR 100–120 Bn spillover into H1 FY27, (2) LCA (Tejas) electronics orders of ~INR 24 Bn and (3) EW programs, such as Satrugat/Samagat, where trial resolution materially improves award probability over the next 6–9 months.","Choice Institutional Equities's report on Bharat Electronics The Q3 management commentary reinforces our confidence that BHE is firmly in a sweet spot – strong execution, accelerating order momentum and improving strategic depth.","We see near-term optionality from (1) NGC orders of INR 30–50 Bn in Q4, with a further INR 100–120 Bn spillover into H1 FY27, (2) LCA (Tejas) electronics orders of ~INR 24 Bn and (3) EW programs, such as Satrugat/Samagat, where trial resolution materially improves award probability over the next 6–9 months.",positive,0.939453125
"Hindustan Copper shares surge 18%, metal index gains for 3rd day: What's behind the rally?",https://www.moneycontrol.com/news/business/markets/hindustan-copper-shares-surge-18-metal-index-gains-for-3rd-day-what-s-behind-the-rally-13796372.html,"Metal stocks extended their sharp surge for the third consecutive session on January 29, pushing the Nifty Metal index up more than 2 percent in the morning trading hours. Hindustan Copper shares were the top gainers on the index, jumping around 18 percent to hit an all-time high of Rs 745 apiece on Thursday. The stock has now rallied a whopping 305 percent in just nine months from its 52-week low of Rs 183.82 apiece, which it had hit in April this year. The Nifty Metal index rose to a record high of 12,359.05. This comes despite an overall bearish sentiment in markets, with benchmark indices Sensex and Nifty in the red. Why are Hindustan Copper shares rallying? Hindustan Copper shares have seen a sharp surge in recent days, rallying more than 39 percent in just three sessions so far after the company announced on January 24 that it has emerged as the preferred bidder for Baghwari-Khirkhori Copper and associated mineral block in Madhya Pradesh. The company had participated in the state government’s e-auction for the grant of mining lease and composite license for the said block. “Since, HCL had submitted the highest final price offer, it has been declared as the Preferred Bidder for this auction,” it said. The sharp surge in the shares of the Vedanta Group-company also comes amid the rally in copper prices, after the red metal gained 60 percent in 2025. Copper’s long-term fundamentals remain strong, and Indian investors increasingly seek global commodity exposure to help diversify their portfolios and use as hedges against inflation, said Ross Maxwell, Global Strategy Operations Lead, VT Markets. Why are metal stocks rising? Notably, gold and silver prices also jumped today, boosting the overall sentiment for metals. Gold futures with February expiry on the Multi Commodity Exchange of India (MCX) jumped 9 percent to hit an all-time high of Rs 1,80,779 per 10 grams. The contracts with April and June expiries also surged around 9 percent each to fresh lifetime highs. Silver futures with March expiry meanwhile gained around 6 percent to hit a fresh all-time high of Rs 4,07,456 per kilogram. The contracts with May and July expiries also jumped around 6 percent each to their respective lifetime highs. Meanwhile, the US Federal Reserve decided to leave rates unchanged on Wednesday, as widely expected. However, investors are actively looking forward to some boost for manufacturing in the upcoming Budget, which will likely in turn may push the metal stocks further up. Growth in the Index of Industrial Production (IIP) accelerated for the second straight month to a 26-month high of 7.8 percent on-year in December, compared with an upwardly revised 7.2 percent in November, driven by robust consumer demand, data released yesterday showed. On a sectoral basis, mining and electricity were drivers of higher IIP growth in December, while manufacturing growth moderated a little. Other metal stocks: National Aluminium Company (NALCO) gained more than 4 percent, while Jindal Steel shares gained nearly 4 percent, as seen at 10.45 am on January 29. Hindalco Industries, Vedanta, NMDC and Tata Steel shares gained around 2 percent each, while Steel Authority of India (SAIL), Hindustan Zinc and JSW Steel shares were up over 1 percent each. Jindal Stainless shares were trading in the green with marginal gains. Bucking the trend, APL Apollo Tubes, Adani Enterprises and Welspun Corp shares fell up to 1 percent. Follow all LIVE updates from the stock markets here.","Hindustan Copper shares have seen a sharp surge in recent days, rallying more than 39 percent in just three sessions so far after the company announced on January 24 that it has emerged as the preferred bidder for Baghwari-Khirkhori Copper and associated mineral block in Madhya Pradesh.","The sharp surge in the shares of the Vedanta Group-company also comes amid the rally in copper prices, after the red metal gained 60 percent in 2025.","Silver futures with March expiry meanwhile gained around 6 percent to hit a fresh all-time high of Rs 4,07,456 per kilogram.","The sharp surge in the shares of the Vedanta Group-company also comes amid the rally in copper prices, after the red metal gained 60 percent in 2025.",positive,0.932663083076477
Buy Somany Ceramics; target of Rs 575: Choice Institutional Equities,https://www.moneycontrol.com/news/business/stocks/buy-somany-ceramics-target-of-rs-575-choice-institutional-equities-13796277.html,"Choice Institutional Equities's report on Somany Ceramics We maintain our ‘BUY’ rating on Somany Ceramics (SOMC) with a revised target price of INR 575/share. We factor in: 1) Volume CAGR of 7% over FY25–28E driven by market share gains from unorganised players in the Tiles segment, 2) Bathware segment revenue CAGR of 12% over FY25–28E, 3) Revenue contribution of 17%/12% from Projects/Bathware segments, respectively. Strong launches and sales in the Real Estate sector between FY22 and FY25 would help drive volume growth for SOMC over FY26–28E as these projects near completion, 4) EBITDA margin expansion of ~316 bps over FY25–28E. We forecast SOMC EBITDA/EPS CAGR of 20/44% over FY25–28E on the basis of our volume/realisation CAGR assumption of 7%/0.4% over the same period. We revise our 1-year forward target price for SOMC to INR 575/share (earlier INR 635/share). Our EPS estimate is reduced by 10.8% and 10.4% for FY26 and FY27E, respectively, primarily reflecting a 2% cut in the expected volume CAGR over FY25–FY28E. We value SOMC on our PEG ratio-based framework – we assign a PEG ratio of 0.9x on FY25–28E core EPS CAGR of 44%, which, we believe, is a conservative multiple. This valuation framework gives us the flexibility to assign a commensurate valuation multiple based on quantifiable earnings growth. Outlook We do a sanity check of our PEG ratio-based TP using implied EV/EBITDA, P/BV and P/E multiples. On our TP of INR 575, FY27E implied EVEBITDA/PB/PE multiples are 7.6x/2.4x/17.6x, all of which are reasonable in our view. Potential increased dumping from Morbi into the domestic market, possible slowdown in Real Estate project execution and home improvement activities are risks to our ‘BUY’ rating. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Somany Ceramics - 2901026 - choice","We value SOMC on our PEG ratio-based framework – we assign a PEG ratio of 0.9x on FY25–28E core EPS CAGR of 44%, which, we believe, is a conservative multiple.","We value SOMC on our PEG ratio-based framework – we assign a PEG ratio of 0.9x on FY25–28E core EPS CAGR of 44%, which, we believe, is a conservative multiple.","Potential increased dumping from Morbi into the domestic market, possible slowdown in Real Estate project execution and home improvement activities are risks to our ‘BUY’ rating.",We forecast SOMC EBITDA/EPS CAGR of 20/44% over FY25–28E on the basis of our volume/realisation CAGR assumption of 7%/0.4% over the same period.,neutral,0.8356600403785706
"Gold ETFs surge up to 13%, outperform silver ETFs as precious metals extend rally to record highs",https://www.moneycontrol.com/news/business/markets/gold-etfs-surge-up-to-13-outperform-silver-etfs-as-precious-metals-extend-rally-to-record-highs-13796240.html,"Gold and silver ETFs gained sharply on January 29, tracking the sharp rise in the precious metal. However, the yellow metal’s ETFs are currently outperforming those of silver after several sessions. Gold futures with February expiry on the Multi Commodity Exchange of India (MCX) jumped 9 percent to hit an all-time high of Rs 1,80,779 per 10 grams. The contracts with April and June expiries also surged around 9 percent each to fresh lifetime highs. Silver futures with March expiry meanwhile gained around 6 percent to hit a fresh all-time high of Rs 4,07,456 per kilogram. The contracts with May and July expiries also jumped around 6 percent each to their respective lifetime highs. Why are gold and silver prices surging today? ""Growing U.S. debt and uncertainty created by signs that the global trade system is splintering into regional blocs as opposed to a U.S.-centric model (are leading investors to pile into gold),"" Reuters quoted Marex analyst Edward Meir as saying. This comes after US President Donald Trump urged Iran to engage in negotiations and strike a deal on nuclear weapons. He warned that any future US attack would be far more severe than the one in 2025 when Iranian nuclear sites were struck. Tehran responded with a threat to strike back against the US, Israel and those who support them. Meanwhile, the US Federal Reserve decided to leave rates unchanged on Wednesday, as widely expected. the precious metal also drew support from crypto group 's plans to allocate 10–15 percent of its investment portfolio to physical gold. Gold, silver ETFs jump: Kotak Gold ETF surged more than 13 percent to hit a fresh all-time high of Rs 155 apiece, while Baroda BNP Paribas Gold ETF gained around 10 percent. Axis Gold ETF, 360 ONE Gold ETF, Union Gold ETF, LIC MF ETF and others gained around 9 percent each. Motilal Oswal Silver ETF meanwhile gained around 8 percent to hit a fresh lifetime high of Rs 371.91 apiece. Nippon India Silver ETF and few others also gained around 8 percent each in the morning. Gold vs silver: Motilal Oswal Financial Services in a recent note highlighted that silver has delivered an exceptional rally of over 200 percent in the past 12 months, sharply outperforming gold’s 80 percent rise during the same period. This made silver one of the strongest-performing assets globally. However, the domestic brokerage noted that this sharp outperformance of the white metal has led to a significant compression in the gold–silver ratio, which has fallen from pandemic highs of 127 to around 50 at the beginning of 2026. “This reset suggests that while the long-term outlook for precious metals remains constructive, the near-term risk-reward equation may now be shifting in favour of gold after silver’s outsized run,” Motilal said. “Silver has delivered sharp outperformance in a short span, and with the gold–silver ratio now near lower levels, the near-term risk-reward is turning more favourable for gold. While we remain positive on both metals and silver continues to have long-term upside backed by industrial demand and tight physical market conditions, the recent rally has also increased near-term volatility. In this phase, a higher allocation to gold can help manage fluctuations while staying invested in precious metals,” said Navneet Damani, Head of Research Commodities and Manav Modi, Commodities Analyst, Motilal Oswal Financial Services. However, the domestic brokerage emphasized that it does not have a negative view on silver. But, it suggests a risk-managed reallocation strategy after an aggressive up move. It added that silver has become more volatile with sharper price swings, while gold continues to offer relatively better stability—making it a preferred near-term hedge in uncertain market conditions. Despite the sharp surge in prices, global silver ETFs have seen outflows of over 3 million ounces since the start of 2026, while gold ETFs have witnessed comparatively steadier inflows, reflecting investor preference for more defensive positioning, Motilal added. Also read: Is it time to shift money from equities to precious metals? Here's what analysts say The brokerage advises investors a 75 percent allocation to gold and 25 percent to silver, indicating a preference for gold as a relatively steadier hedge in the current environment, while still retaining meaningful exposure to silver’s long-term structural upside. “Going forward, we believe investors can benefit from a rebalanced precious metals strategy—retaining silver as a long-term structural theme, while increasing gold allocation to manage near-term volatility and capture a potentially stronger risk-adjusted opportunity in the next phase of the cycle,” Damani said. Long-term investors may consider staggered allocation within asset allocation limits, while short-term traders should remain cautious amid continued volatility, said Aditya Agrawal, Chief Investment Officer at Avisa Wealth Creators. Follow all LIVE updates from the stock markets here.","“Going forward, we believe investors can benefit from a rebalanced precious metals strategy—retaining silver as a long-term structural theme, while increasing gold allocation to manage near-term volatility and capture a potentially stronger risk-adjusted opportunity in the next phase of the cycle,” Damani said.","Gold vs silver: Motilal Oswal Financial Services in a recent note highlighted that silver has delivered an exceptional rally of over 200 percent in the past 12 months, sharply outperforming gold’s 80 percent rise during the same period.",He warned that any future US attack would be far more severe than the one in 2025 when Iranian nuclear sites were struck.,"Here's what analysts say The brokerage advises investors a 75 percent allocation to gold and 25 percent to silver, indicating a preference for gold as a relatively steadier hedge in the current environment, while still retaining meaningful exposure to silver’s long-term structural upside.",positive,0.6735161542892456
"L&T shares jump 4% as brokerages stay bullish on long-term prospects post-Q3 results: Should you buy, sell or hold?",https://www.moneycontrol.com/news/business/markets/l-t-shares-jump-4-as-brokerages-stay-bullish-on-long-term-prospects-post-q3-results-should-you-buy-sell-or-hold-13796129.html,"The shares of Larsen & Toubro (L&T) jumped around 4 percent on January 29 after the company released its results for the October-December quarter of the ongoing financial year 2026. Brokerages have increased their target prices for the stock, citing several reasons. The shares of the company rose to Rs 3,932.6 in the early trading hours of Thursday, extending gains for the third consecutive session. L&T Q3 Results: Larsen & Toubro (L&T) reported a consolidated net profit of Rs 3,215 crore for Q3 FY26, marking a 4 percent YoY fall from Rs 3,358.84 crore net profit reported in Q3 FY25. This however included a one-time exceptional cost of Rs 1,191 crore due to the implementation of new labour codes last year. Moneycontrol's poll of brokerages had estimated the firm’s net profit to rise to Rs 4,524 crore. The firm’s revenue from operations meanwhile rose 10.5 percent YoY to Rs 71,449.70 crore, missing MC poll estimate of Rs 75,011 crore. The Group’s consolidated order book as on December 31, 2025, stood at Rs 7,33,161 crore, reflecting a 30 percent YoY growth. International orders constituted 49 percent of the overall order book. Motilal Oswal on L&T: Motilal Oswal maintained a ‘Buy’ rating on the stock, while raising its target price for the stock to Rs 4,600 apiece from Rs 4,500 earlier. The latest target price implies an upside potential of more than 21 percent from the stock’s previous closing price. The domestic brokerage said that the firm’s consolidated Q3 earnings were slightly below its estimates due to weaker-than-expected execution for core E&C. Revenue growth for core E&C, which has remained weak for the last two quarters, is expected to ramp up from the fourth quarter. On the positive side, Motilal said that order inflows remained strong, driven by large order wins in domestic and international markets, providing healthy visibility for revenue. An improved prospect pipeline, further reduction in NWC and healthy RoE give comfort in an environment where domestic execution and margin performance in select segments were weak, it added. JM Financial on L&T: JM Financial maintained a ‘Buy’ rating on the stock, while raising its target price for the stock to Rs 4,655 apiece from Rs 4,500 earlier. The latest target price implies an upside potential of nearly 23 percent from the stock’s previous closing price. The domestic brokerage noted that the company yet again reported a strong delivery on order inflows, significantly exceeding estimates. “We estimate 24% FY26E order inflows (vs 10%+ guidance) factoring in Q3 strength and a robust international outlook. We expect the order inflow strength to sustain in FY27 (est 11% growth). We raise our FY28E core EBITDA by 3% factoring in stronger FY26 inflows,” it said. Nomura on L&T: Nomura maintained its ‘Buy’ call on the stock, with a target price of Rs 4,510 apiece. This implies an upside potential of nearly 19 percent from the stock’s previous closing price. The international brokerage noted that the company delivered robust order inflows, but execution missed estimates. It cut FY27–28 EBITDA estimates by 1-3 percent to factor in weaker energy segment margin. Jefferies on L&T: Jefferies maintained its ‘Buy’ call on the stock, with a target price of Rs 4,715 apiece. This implies an upside potential of more than 24 percent from the stock’s previous closing price. The international brokerage said that the firm’s Q3 EBITDA was 4 percent above estimates, and margin also improved. Potential discussions on semiconductor investments and Hyderabad Metro moving off books are positive triggers ahead, it added. Follow all LIVE updates from the stock markets here.","On the positive side, Motilal said that order inflows remained strong, driven by large order wins in domestic and international markets, providing healthy visibility for revenue.","Motilal Oswal on L&T: Motilal Oswal maintained a ‘Buy’ rating on the stock, while raising its target price for the stock to Rs 4,600 apiece from Rs 4,500 earlier.","The Group’s consolidated order book as on December 31, 2025, stood at Rs 7,33,161 crore, reflecting a 30 percent YoY growth.",The shares of Larsen & Toubro (L&T) jumped around 4 percent on January 29 after the company released its results for the October-December quarter of the ongoing financial year 2026.,positive,0.9374390840530396
RVNL share price rise after JV bags Northern Railway project,https://www.moneycontrol.com/news/business/stocks/rvnl-share-price-in-focus-after-jv-bags-northern-railway-project-13795555.html,"Rail Vikas Nigam (RVNL) shares rose nearly 2 percent in the early trade on January 29 after the company’s joint venture emerged as the lowest bidder (L1) for a project awarded by Northern Railway. At 09:19am, Rail Vikas Nigam was quoting at Rs 348.35, up Rs 5.90, or 1.72 percent, on the BSE. The RVNL–GPT joint venture has been declared L1 for the design and construction of a new rail-cum-road bridge, along with associated overhead electrification (OHE) and general electrical works, in the Lucknow division of Northern Railway at Varanasi, Uttar Pradesh, the company said in a press release. The project is valued at Rs 1,201.36 crore, with RVNL holding a 60 percent stake and GPT Infraprojects owning the remaining 40 percent. The project is scheduled to be completed within 48 months.",Rail Vikas Nigam (RVNL) shares rose nearly 2 percent in the early trade on January 29 after the company’s joint venture emerged as the lowest bidder (L1) for a project awarded by Northern Railway.,Rail Vikas Nigam (RVNL) shares rose nearly 2 percent in the early trade on January 29 after the company’s joint venture emerged as the lowest bidder (L1) for a project awarded by Northern Railway.,The project is scheduled to be completed within 48 months.,"The RVNL–GPT joint venture has been declared L1 for the design and construction of a new rail-cum-road bridge, along with associated overhead electrification (OHE) and general electrical works, in the Lucknow division of Northern Railway at Varanasi, Uttar Pradesh, the company said in a press release.",positive,0.798429012298584
First Tick: Top global cues to watch in today’s trade,https://www.moneycontrol.com/news/business/markets/first-tick-top-global-cues-to-watch-in-today-s-trade-88-13794411.html,"Indian benchmark indices Sensex and Nifty are likely see a flat to negative start on January 29, following the GIFT Nifty, which was trading marginally lower at around 25,390. Track the latest updates on GIFT Nifty right here on Moneycontrol. Indian equity markets extended their winning streak for the second consecutive session on January 28, supported by buying interest in energy and metal names. After opening on a positive note, the market advanced further in the first half, with the Nifty testing an intraday high of 25,372.10. However, mid-session profit booking pared most of the gains, but final hour buying helped to close near day's high. At close, the Sensex was up 487.20 points or 0.60 percent at 82,344.68, and the Nifty was up 167.35 points or 0.66 percent at 25,342.75. GIFT Nifty (Down) The GIFT Nifty is trading lower at around 25,390, indicating a flat to negative start for the day. Asian Equities (Fall) Asia's runaway stock markets took a breather on Thursday as mixed earnings out of the tech sector stirred caution ahead of Apple's results, while the dollar looked shaky despite verbal support from both U.S. and European officials. US Equities (Up) The Nasdaq rose ​slightly with a boost from chip stocks while the S&P 500 closed virtually unchanged on Wednesday as investor reactions were muted after the Federal Reserve ‌kept interest rates unchanged as expected and gave little indication when borrowing costs might fall again. The Dow Jones Industrial Average rose 12.19 points, or 0.02%, to 49,015.60, the S&P 500 lost 0.57 points, or 0.01%, to 6,978.03 and the Nasdaq Composite gained 40.35 points, or 0.17%, ⁠to 23,857.45. US Bond Yield (Mixed) Yields on the 10-year and 2-year US Treasuries were little changed at 4.24% and 3.56%, respectively. Dollar Index (Down) The dollar index fell 0.2%, retracing some of the gains made after Treasury Secretary Scott Bessent said the US hadn’t intervened to support the yen and reiterated a strong dollar policy. Asian Currencies (Mixed) Asian currencies were trading mixed in the early Thursday trade with Thai Baht leading the losers followed by Philippines Peso, Malaysian Ringgit, Taiwan Dollar. Crude (Up) Oil prices rose for a third day on Thursday on increasing concerns the U.S. may carry out a military attack on key Middle Eastern producer Iran that could disrupt supply from the region. Gold (Gains) Gold jumped to a record high above $ 5,500 an ounce, extending a breakneck rally fueled by US dollar weakness and investor flight from sovereign bonds and currencies. Fund Flow Action After selling equities for fifteen consecutive sessions, foreign institutional investors (FIIs) switched to buying mode on January 28, picking up shares worth Rs 480 crore. At the same time, domestic institutional investors (DIIs) remained strong buyers, investing Rs 3,360 crore in the market. Hope you're all set for today's trade. We wish you a profitable day ahead. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Fund Flow Action After selling equities for fifteen consecutive sessions, foreign institutional investors (FIIs) switched to buying mode on January 28, picking up shares worth Rs 480 crore.","At close, the Sensex was up 487.20 points or 0.60 percent at 82,344.68, and the Nifty was up 167.35 points or 0.66 percent at 25,342.75.","Fund Flow Action After selling equities for fifteen consecutive sessions, foreign institutional investors (FIIs) switched to buying mode on January 28, picking up shares worth Rs 480 crore.","Dollar Index (Down) The dollar index fell 0.2%, retracing some of the gains made after Treasury Secretary Scott Bessent said the US hadn’t intervened to support the yen and reiterated a strong dollar policy.",negative,0.9733707308769226
"Trade Spotlight: How should you trade Union Bank of India, NMDC, Rail Vikas Nigam, City Union Bank, and others on January 29?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-union-bank-of-india-nmdc-rail-vikas-nigam-city-union-bank-and-others-on-january-29-13795717.html,"Equity benchmarks gained six-tenths of a percent, extending the rally for the second straight session, with bulls backing market breadth on January 28. About 2,254 shares advanced, compared to 663 declining shares on the NSE. The market may consolidate after the two-day gains, with support placed at the previous day’s low. Below are some short-term trading ideas to consider: Rupak De, Senior Technical Analyst at LKP Securities NMDC | CMP: Rs 81.52 NMDC has moved above the 200 DMA on the hourly chart, indicating an improvement in sentiment. On the daily chart, it has reclaimed the 50 DMA. The trend appears to be strengthening again, and with a positive crossover in the daily RSI, the price may move higher in the coming sessions. On the higher end, the stock could move towards the Rs 87–90 zone in the short term. On the lower end, support is placed at Rs 78.50; a break below this level may weaken sentiment. Strategy: Buy Target: Rs 90 Stop-Loss: Rs 78.50 Rail Vikas Nigam | CMP: Rs 342.5 Rail Vikas Nigam has given a consolidation breakout on the daily chart, suggesting a rise in optimism. Additionally, the price has reclaimed and closed comfortably above the 50 DMA. The daily RSI has entered a bullish crossover, indicating strengthening momentum. On the higher end, the stock could move towards Rs 360 in the short term. On the lower end, support is placed at Rs 330; a break below this level may weaken sentiment. Strategy: Buy Target: Rs 360 Stop-Loss: Rs 330 City Union Bank | CMP: Rs 293.3 City Union Bank has given a consolidation breakout on the daily chart, indicating improving sentiment. The price has been sustaining above the 21 EMA as well as the 50 EMA, confirming strength. The daily RSI is in a bullish crossover and trending higher. On the higher end, the stock could move towards Rs 330 in the short term. On the lower end, support is placed at Rs 278; a break below this level may weaken sentiment. Strategy: Buy Target: Rs 330 Stop-Loss: Rs 278 Sudeep Shah, Head - Technical and Derivatives Research at SBI Securities Union Bank of India | CMP: Rs 181.93 Union Bank broke out above its major swing high zone of Rs 171–173 on January 14, supported by a clear rise in volumes, signaling a strong breakout. However, the stock failed to show immediate follow-through and retested the breakout zone, which acted as a strong support area as fresh buying interest emerged. A decisive follow-through move was seen on Wednesday, with the stock closing 3.84 percent higher. The stock continues to trade well above its key short-term and long-term moving averages, and the overall price structure suggests a high probability of further upside in the coming sessions. Hence, we recommend accumulating the stock in the Rs 183–181 zone with a stop-loss of Rs 175. On the upside, it is likely to test the level of Rs 195 in the short term. Strategy: Buy Target: Rs 195 Stop-Loss: Rs 175 Power Finance Corporation | CMP: Rs 383.05 PFC had been consolidating in a falling channel since the start of January before staging a decisive breakout, backed by a strong surge in volumes, indicating fresh buying interest. The RSI, which earlier struggled to sustain above the 60 mark, has now firmly moved past this level, signaling a clear pickup in bullish momentum. The DI+ crossing above DI– on the ADX indicator further confirms strengthening positive trend strength. Additionally, a fresh breakout in the Nifty PSE / Nifty ratio chart suggests potential near-term outperformance, positioning PFC as a likely leader within the sector. Hence, we recommend accumulating the stock in the Rs 385–380 zone with a stop-loss of Rs 370. On the upside, it is likely to test the level of Rs 410 in the short term. Strategy: Buy Target: Rs 410 Stop-Loss: Rs 370","The trend appears to be strengthening again, and with a positive crossover in the daily RSI, the price may move higher in the coming sessions.","Strategy: Buy Target: Rs 330 Stop-Loss: Rs 278 Sudeep Shah, Head - Technical and Derivatives Research at SBI Securities Union Bank of India | CMP: Rs 181.93 Union Bank broke out above its major swing high zone of Rs 171–173 on January 14, supported by a clear rise in volumes, signaling a strong breakout.","On the lower end, support is placed at Rs 78.50; a break below this level may weaken sentiment.","On the higher end, the stock could move towards the Rs 87–90 zone in the short term.",positive,0.5260287523269653
